Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
396,340461476,X-a1:X-a1,34210,130,374,33706,33093,206502,732945
397,340461476,X-a0:X-a0,1853,0,20,1833,4050,23240,74620
397,340461476,X-a0:X-a1,12598,42,158,12398,11274,66170,219590
397,340461476,X-a1:X-a0,14072,40,167,13865,12118,72447,244140
397,340461476,X-a1:X-a1,34527,127,379,34021,33259,207376,737650
398,340461476,X-a0:X-a0,1797,0,20,1777,4132,22905,75325
398,340461476,X-a0:X-a1,12543,34,168,12341,11298,65457,222835
398,340461476,X-a1:X-a0,14020,37,169,13814,12081,72191,238105
398,340461476,X-a1:X-a1,35048,127,395,34526,33244,208163,722055
399,340461476,X-a0:X-a0,1747,0,16,1731,4104,22841,74625
399,340461476,X-a0:X-a1,12666,44,156,12466,11284,65584,225505
399,340461476,X-a1:X-a0,14055,39,170,13846,12130,72022,249565
399,340461476,X-a1:X-a1,35485,129,392,34964,33452,209104,754685
400,340461476,X-a0:X-a0,1716,0,13,1703,4119,22375,76765
400,340461476,X-a0:X-a1,12759,45,152,12562,10995,65322,230425
400,340461476,X-a1:X-a0,13989,33,180,13776,12175,71721,248545
400,340461476,X-a1:X-a1,35904,132,389,35383,33475,209537,772145
401,340461476,X-a0:X-a0,1747,0,10,1737,4066,22078,74050
401,340461476,X-a0:X-a1,12758,43,146,12569,10976,65085,225600
401,340461476,X-a1:X-a0,13927,37,182,13708,12259,71249,243980
401,340461476,X-a1:X-a1,36205,130,430,35645,33684,210504,760050
402,340461476,X-a0:X-a0,1765,0,13,1752,3963,21871,73315
402,340461476,X-a0:X-a1,12726,45,137,12544,10956,65036,228255
402,340461476,X-a1:X-a0,13906,45,161,13700,12177,70919,257415
402,340461476,X-a1:X-a1,36532,135,422,35975,33556,211880,787415
403,340461476,X-a0:X-a0,1788,0,12,1776,3890,21527,76260
403,340461476,X-a0:X-a1,12721,40,132,12549,10870,64599,231780
403,340461476,X-a1:X-a0,13978,49,165,13764,12095,70692,249780
403,340461476,X-a1:X-a1,36908,129,417,36362,33507,212933,787860
404,340461476,X-a0:X-a0,1786,0,9,1777,3834,21366,71365
404,340461476,X-a0:X-a1,12593,37,135,12421,11011,64172,225715
404,340461476,X-a1:X-a0,13900,49,160,13691,12059,70316,251895
404,340461476,X-a1:X-a1,37243,133,436,36674,33685,213794,792825
405,340461476,X-a0:X-a0,1783,0,13,1770,3767,21100,73450
405,340461476,X-a0:X-a1,12600,39,139,12422,10933,63916,229740
405,340461476,X-a1:X-a0,14087,53,178,13856,11835,70128,261280
405,340461476,X-a1:X-a1,37539,129,440,36970,33951,214530,807770
406,340461476,X-a0:X-a0,1770,0,11,1759,3736,20865,74910
406,340461476,X-a0:X-a1,12705,42,155,12508,10884,63461,234210
406,340461476,X-a1:X-a0,14088,51,200,13837,11892,70082,252180
406,340461476,X-a1:X-a1,37756,131,444,37181,34029,215200,806060
407,340461476,X-a0:X-a0,1809,0,11,1798,3703,20766,71540
407,340461476,X-a0:X-a1,12687,46,153,12488,10879,63286,229140
407,340461476,X-a1:X-a0,14022,52,197,13773,11917,69628,252760
407,340461476,X-a1:X-a1,38012,134,447,37431,34310,216129,816820
408,340461476,X-a0:X-a0,1769,0,13,1756,3760,20398,72085
408,340461476,X-a0:X-a1,12766,47,163,12556,10692,63096,231115
408,340461476,X-a1:X-a0,13982,48,187,13747,11875,69235,261805
408,340461476,X-a1:X-a1,38493,136,444,37913,34415,216934,823395
409,340461476,X-a0:X-a0,1812,0,12,1800,3711,20118,75300
409,340461476,X-a0:X-a1,12732,47,176,12509,10561,62969,240070
409,340461476,X-a1:X-a0,13861,55,177,13629,11825,69159,258670
409,340461476,X-a1:X-a1,39019,140,455,38424,34724,217454,847200
410,340461476,X-a0:X-a0,1796,2,8,1786,3781,19955,71170
410,340461476,X-a0:X-a1,12815,52,174,12589,10782,62586,233120
410,340461476,X-a1:X-a0,13961,54,188,13719,11685,68728,256890
410,340461476,X-a1:X-a1,39168,142,451,38575,35033,217704,836880
411,340461476,X-a0:X-a0,1802,1,14,1787,3666,19735,69540
411,340461476,X-a0:X-a1,12827,54,159,12614,10643,62624,236260
411,340461476,X-a1:X-a0,13969,48,202,13719,11656,68675,260710
411,340461476,X-a1:X-a1,39560,140,472,38948,34982,218916,842170
412,340461476,X-a0:X-a0,1788,1,14,1773,3617,19483,73020
412,340461476,X-a0:X-a1,12729,51,154,12524,10654,62363,241240
412,340461476,X-a1:X-a0,14076,53,202,13821,11436,68613,260170
412,340461476,X-a1:X-a1,39700,143,477,39080,35203,219324,862910
413,340461476,X-a0:X-a0,1747,1,13,1733,3616,19180,70520
413,340461476,X-a0:X-a1,12628,48,154,12426,10803,61971,236300
413,340461476,X-a1:X-a0,14079,61,195,13823,11483,68292,260210
413,340461476,X-a1:X-a1,40182,135,471,39576,35312,219349,869890
414,340461476,X-a0:X-a0,1772,1,14,1757,3443,19076,70270
414,340461476,X-a0:X-a1,12801,53,160,12588,10522,61783,242170
414,340461476,X-a1:X-a0,13949,64,184,13701,11573,68148,262480
414,340461476,X-a1:X-a1,40577,138,467,39972,35379,219800,868300
415,340461476,X-a0:X-a0,1768,1,13,1754,3421,18754,71025
415,340461476,X-a0:X-a1,12753,55,167,12531,10471,61905,243165
415,340461476,X-a1:X-a0,13921,64,170,13687,11438,68285,261575
415,340461476,X-a1:X-a1,40656,128,483,40045,35668,220044,883355
416,340461476,X-a0:X-a0,1787,1,15,1771,3329,18428,68715
416,340461476,X-a0:X-a1,12743,66,175,12502,10492,61975,235465
416,340461476,X-a1:X-a0,13906,68,184,13654,11420,67799,260445
416,340461476,X-a1:X-a1,40958,125,487,40346,35692,220530,887375
417,340461476,X-a0:X-a0,1732,0,13,1719,3324,18273,67515
417,340461476,X-a0:X-a1,12875,66,166,12643,10317,61814,240795
417,340461476,X-a1:X-a0,13871,69,188,13614,11390,67552,260515
417,340461476,X-a1:X-a1,41358,127,498,40733,35695,221845,891015
418,340461476,X-a0:X-a0,1727,0,13,1714,3432,18058,69815
418,340461476,X-a0:X-a1,12855,62,149,12644,10289,61807,249585
418,340461476,X-a1:X-a0,13889,69,182,13638,11306,67121,265485
418,340461476,X-a1:X-a1,41815,136,514,41165,35843,222098,909875
419,340461476,X-a0:X-a0,1724,0,12,1712,3331,18051,68315
419,340461476,X-a0:X-a1,12815,60,148,12607,10195,61883,237065
419,340461476,X-a1:X-a0,13846,67,184,13595,11273,66672,260295
419,340461476,X-a1:X-a1,41985,144,508,41333,35829,222816,902665
420,340461476,X-a0:X-a0,1740,2,10,1728,3223,17877,68135
420,340461476,X-a0:X-a1,12811,58,148,12605,10114,61614,244355
420,340461476,X-a1:X-a0,13864,67,181,13616,11291,66522,259335
420,340461476,X-a1:X-a1,42256,155,520,41581,35739,223355,912695
421,340461476,X-a0:X-a0,1706,1,10,1695,3247,17528,68915
421,340461476,X-a0:X-a1,12769,58,148,12563,10182,61361,247735
421,340461476,X-a1:X-a0,13907,62,192,13653,11323,66061,265085
421,340461476,X-a1:X-a1,42558,153,533,41872,35834,223670,939565
422,340461476,X-a0:X-a0,1792,1,9,1782,3119,17433,69210
422,340461476,X-a0:X-a1,12769,59,149,12561,10245,61307,244220
422,340461476,X-a1:X-a0,13932,73,191,13668,11269,65770,264330
422,340461476,X-a1:X-a1,42681,160,515,42006,36171,224895,929760
423,340461476,X-a0:X-a0,1726,2,11,1713,3083,17304,67020
423,340461476,X-a0:X-a1,12683,56,143,12484,10354,61004,247760
423,340461476,X-a1:X-a0,13949,70,198,13681,11220,65638,257210
423,340461476,X-a1:X-a1,43018,164,487,42367,36246,225542,934070
424,340461476,X-a0:X-a0,1656,2,11,1643,3109,17236,69635
424,340461476,X-a0:X-a1,12708,54,143,12511,10312,60684,249635
424,340461476,X-a1:X-a0,14034,67,202,13765,11073,65354,272245
424,340461476,X-a1:X-a1,43146,168,500,42478,36350,226778,969345
425,340461476,X-a0:X-a0,1690,1,13,1676,2999,17142,68665
425,340461476,X-a0:X-a1,12724,49,163,12512,10317,60412,244135
425,340461476,X-a1:X-a0,14102,65,194,13843,11075,65043,265505
425,340461476,X-a1:X-a1,43477,151,512,42814,36520,227638,940535
426,340461476,X-a0:X-a0,1701,2,12,1687,2919,17093,66740
426,340461476,X-a0:X-a1,12828,46,174,12608,10305,60204,251140
426,340461476,X-a1:X-a0,13968,63,178,13727,11120,64585,254230
426,340461476,X-a1:X-a1,43944,149,512,43283,36313,228311,959910
427,340461476,X-a0:X-a0,1656,2,11,1643,2865,16884,67450
427,340461476,X-a0:X-a1,12899,49,171,12679,10315,60257,245390
427,340461476,X-a1:X-a0,13996,64,179,13753,10975,64140,269110
427,340461476,X-a1:X-a1,44257,148,537,43572,36357,229611,974370
428,340461476,X-a0:X-a0,1661,3,17,1641,2822,16677,69365
428,340461476,X-a0:X-a1,12954,44,178,12732,10148,59909,247805
428,340461476,X-a1:X-a0,13925,63,185,13677,10988,64023,264435
428,340461476,X-a1:X-a1,44504,154,557,43793,36863,229426,960495
429,340461476,X-a0:X-a0,1633,3,15,1615,2836,16662,65980
429,340461476,X-a0:X-a1,13002,51,188,12763,10152,59600,254050
429,340461476,X-a1:X-a0,13971,69,171,13731,10852,63901,258810
429,340461476,X-a1:X-a1,44815,169,544,44102,36659,229948,985940
430,340461476,X-a0:X-a0,1588,1,16,1571,2884,16376,67325
430,340461476,X-a0:X-a1,13083,50,183,12850,10071,59422,250825
430,340461476,X-a1:X-a0,14075,77,173,13825,10742,63582,270335
430,340461476,X-a1:X-a1,45036,169,578,44289,37078,231029,1005415
431,340461476,X-a0:X-a0,1559,1,17,1541,2876,16396,68030
431,340461476,X-a0:X-a1,13074,54,185,12835,10048,59079,248350
431,340461476,X-a1:X-a0,14037,72,190,13775,10764,63164,268150
431,340461476,X-a1:X-a1,45353,177,588,44588,37209,231458,989070
432,340461476,X-a0:X-a0,1573,1,17,1555,2821,16302,67045
432,340461476,X-a0:X-a1,12893,58,191,12644,10086,59035,249995
432,340461476,X-a1:X-a0,14050,75,204,13771,10663,62904,269775
432,340461476,X-a1:X-a1,45833,186,604,45043,36942,232286,995925
433,340461476,X-a0:X-a0,1594,2,17,1575,2832,16202,67060
433,340461476,X-a0:X-a1,12980,62,189,12729,10067,58940,253720
433,340461476,X-a1:X-a0,13995,71,209,13715,10685,62763,272900
433,340461476,X-a1:X-a1,45921,198,606,45117,37311,232074,1029920
434,340461476,X-a0:X-a0,1639,1,15,1623,2819,15985,67105
434,340461476,X-a0:X-a1,13001,61,186,12754,9947,58872,256225
434,340461476,X-a1:X-a0,13966,68,198,13700,10671,62636,269445
434,340461476,X-a1:X-a1,46247,206,611,45430,37292,232492,1011585
435,340461476,X-a0:X-a0,1642,0,19,1623,2809,15808,65450
435,340461476,X-a0:X-a1,13006,59,181,12766,9834,58761,250610
435,340461476,X-a1:X-a0,13999,76,203,13720,10540,62613,269110
435,340461476,X-a1:X-a1,46612,221,581,45810,37491,232527,1011450
436,340461476,X-a0:X-a0,1621,0,17,1604,2892,15745,67235
436,340461476,X-a0:X-a1,12972,61,166,12745,9814,58409,255365
436,340461476,X-a1:X-a0,13960,76,197,13687,10537,62439,273085
436,340461476,X-a1:X-a1,46692,219,584,45889,38019,232994,1054495
437,340461476,X-a0:X-a0,1641,2,22,1617,2836,15589,67615
437,340461476,X-a0:X-a1,12920,61,171,12688,9729,58317,259965
437,340461476,X-a1:X-a0,13875,72,194,13609,10583,62201,273325
437,340461476,X-a1:X-a1,47057,222,581,46254,38030,233810,1032575
438,340461476,X-a0:X-a0,1648,3,20,1625,2796,15513,65375
438,340461476,X-a0:X-a1,12831,70,160,12601,9902,58305,252645
438,340461476,X-a1:X-a0,13955,70,193,13692,10454,62015,276285
438,340461476,X-a1:X-a1,47323,238,594,46491,38336,233677,1045375
439,340461476,X-a0:X-a0,1642,2,19,1621,2704,15478,65405
439,340461476,X-a0:X-a1,12839,72,158,12609,9904,57998,254715
439,340461476,X-a1:X-a0,13917,73,176,13668,10518,62054,273945
439,340461476,X-a1:X-a1,47816,231,610,46975,38145,234217,1071315
440,340461476,X-a0:X-a0,1676,1,20,1655,2712,15118,65795
440,340461476,X-a0:X-a1,12881,72,168,12641,9751,57884,255315
440,340461476,X-a1:X-a0,13916,68,191,13657,10474,61825,271835
440,340461476,X-a1:X-a1,48332,241,613,47478,37859,235013,1046775
441,340461476,X-a0:X-a0,1693,2,24,1667,2655,15138,64705
441,340461476,X-a0:X-a1,12934,69,165,12700,9827,57747,257075
441,340461476,X-a1:X-a0,13951,73,177,13701,10297,61779,274735
441,340461476,X-a1:X-a1,48508,242,633,47633,38126,234863,1075965
442,340461476,X-a0:X-a0,1642,2,19,1621,2651,15058,65855
442,340461476,X-a0:X-a1,13013,65,179,12769,9616,57469,257955
442,340461476,X-a1:X-a0,13875,74,178,13623,10289,61755,277355
442,340461476,X-a1:X-a1,48901,253,644,48004,38186,235793,1093755
443,340461476,X-a0:X-a0,1648,1,21,1626,2668,14956,64235
443,340461476,X-a0:X-a1,13078,66,176,12836,9677,57060,258145
443,340461476,X-a1:X-a0,13930,77,175,13678,10150,61557,277325
443,340461476,X-a1:X-a1,49234,256,648,48330,38325,236379,1082035
444,340461476,X-a0:X-a0,1705,1,18,1686,2607,14687,65380
444,340461476,X-a0:X-a1,13013,62,177,12774,9836,56629,262500
444,340461476,X-a1:X-a0,13923,71,170,13682,10086,61415,281400
444,340461476,X-a1:X-a1,49455,265,659,48531,38444,236403,1105200
445,340461476,X-a0:X-a0,1679,1,20,1658,2627,14529,65605
445,340461476,X-a0:X-a1,13110,64,172,12874,9717,56498,260175
445,340461476,X-a1:X-a0,13803,66,181,13556,10246,61130,279105
445,340461476,X-a1:X-a1,49680,270,671,48739,38361,236530,1109235
446,340461476,X-a0:X-a0,1700,1,17,1682,2578,14485,65025
446,340461476,X-a0:X-a1,13047,65,179,12803,9766,56464,259915
446,340461476,X-a1:X-a0,13857,70,192,13595,10361,61074,278395
446,340461476,X-a1:X-a1,49969,279,669,49021,38358,237321,1110605
447,340461476,X-a0:X-a0,1745,0,17,1728,2553,14445,63795
447,340461476,X-a0:X-a1,13139,58,186,12895,9637,56579,264115
447,340461476,X-a1:X-a0,13787,68,188,13531,10387,60823,276365
447,340461476,X-a1:X-a1,50349,280,709,49360,38437,237611,1128725
448,340461476,X-a0:X-a0,1743,0,16,1727,2519,14265,65100
448,340461476,X-a0:X-a1,13113,63,192,12858,9468,56422,264150
448,340461476,X-a1:X-a0,13876,80,178,13618,10334,60421,280190
448,340461476,X-a1:X-a1,50575,272,699,49604,38621,238187,1125820
449,340461476,X-a0:X-a0,1711,1,15,1695,2471,14262,65135
449,340461476,X-a0:X-a1,13076,62,182,12832,9489,56232,259795
449,340461476,X-a1:X-a0,13902,70,197,13635,10297,60252,280005
449,340461476,X-a1:X-a1,50819,279,676,49864,38708,238544,1133845
450,340461476,X-a0:X-a0,2012,2,17,1993,2469,14134,63690
450,340461476,X-a0:X-a1,13560,68,195,13297,9535,55827,265560
450,340461476,X-a1:X-a0,14578,82,204,14292,10202,60134,275810
450,340461476,X-a1:X-a1,53433,288,719,52426,38951,239106,1139760
451,340461476,X-a0:X-a0,2311,1,19,2291,2424,13919,68485
451,340461476,X-a0:X-a1,14115,79,201,13835,9478,55704,278515
451,340461476,X-a1:X-a0,15163,85,215,14863,10117,59792,296035
451,340461476,X-a1:X-a1,55564,292,781,54491,38921,239471,1204465
452,340461476,X-a0:X-a0,2551,2,20,2529,2441,13884,73765
452,340461476,X-a0:X-a1,14608,84,216,14308,9504,55641,299005
452,340461476,X-a1:X-a0,15657,88,228,15341,10068,59684,308975
452,340461476,X-a1:X-a1,57672,324,816,56532,38746,240442,1266835
453,340461476,X-a0:X-a0,2783,1,25,2757,2458,13873,75455
453,340461476,X-a0:X-a1,15041,82,224,14735,9483,55643,316595
453,340461476,X-a1:X-a0,16175,98,231,15846,10093,59344,313725
453,340461476,X-a1:X-a1,59440,363,855,58222,38969,240566,1319565
454,340461476,X-a0:X-a0,2962,2,31,2929,2439,13815,80375
454,340461476,X-a0:X-a1,15309,91,229,14989,9292,56222,334875
454,340461476,X-a1:X-a0,16645,105,250,16290,10047,59062,338195
454,340461476,X-a1:X-a1,61190,375,901,59914,39033,240737,1385315
455,340461476,X-a0:X-a0,3112,4,37,3071,2452,13863,85975
455,340461476,X-a0:X-a1,15631,90,242,15299,9240,56499,352125
455,340461476,X-a1:X-a0,16896,105,255,16536,10057,58972,347405
455,340461476,X-a1:X-a1,62660,402,911,61347,38988,241045,1446215
456,340461476,X-a0:X-a0,3285,6,44,3235,2372,13944,87065
456,340461476,X-a0:X-a1,15991,101,244,15646,9132,56485,359805
456,340461476,X-a1:X-a0,17136,106,265,16765,10020,58600,355015
456,340461476,X-a1:X-a1,63936,411,977,62548,39049,240757,1466155
457,340461476,X-a0:X-a0,3428,5,47,3376,2371,13993,87305
457,340461476,X-a0:X-a1,16200,110,267,15823,9103,56712,369495
457,340461476,X-a1:X-a0,17430,114,257,17059,9972,58348,367005
457,340461476,X-a1:X-a1,65135,409,1027,63699,39136,240184,1506675
458,340461476,X-a0:X-a0,3578,9,46,3523,2386,14059,92970
458,340461476,X-a0:X-a1,16199,119,273,15807,9269,56834,380250
458,340461476,X-a1:X-a0,17640,116,259,17265,9868,58161,377390
458,340461476,X-a1:X-a1,66355,438,1058,64859,39070,240082,1560450
459,340461476,X-a0:X-a0,3697,10,54,3633,2332,14117,95355
459,340461476,X-a0:X-a1,16419,120,277,16022,9298,57221,389075
459,340461476,X-a1:X-a0,17788,111,273,17404,9788,58072,384595
459,340461476,X-a1:X-a1,67256,481,1078,65697,39033,240260,1579375
460,340461476,X-a0:X-a0,3829,13,56,3760,2279,14157,95615
460,340461476,X-a0:X-a1,16612,131,255,16226,9237,57628,399125
460,340461476,X-a1:X-a0,17858,129,274,17455,9810,57803,386305
460,340461476,X-a1:X-a1,68201,506,1090,66605,39247,239619,1596115
461,340461476,X-a0:X-a0,3891,14,63,3814,2237,14229,99960
461,340461476,X-a0:X-a1,16773,130,264,16379,9153,57978,402630
461,340461476,X-a1:X-a0,18112,141,278,17693,9736,57626,400430
461,340461476,X-a1:X-a1,69078,540,1118,67420,39421,239658,1639700
462,340461476,X-a0:X-a0,3990,15,64,3911,2122,14274,100355
462,340461476,X-a0:X-a1,16832,142,251,16439,9204,58098,402755
462,340461476,X-a1:X-a0,18152,141,278,17733,9745,57677,405795
462,340461476,X-a1:X-a1,69802,554,1128,68120,39731,238863,1665135
463,340461476,X-a0:X-a0,4004,19,64,3921,2199,14304,100215
463,340461476,X-a0:X-a1,16932,147,257,16528,9161,58125,413955
463,340461476,X-a1:X-a0,18218,150,277,17791,9808,57750,408265
463,340461476,X-a1:X-a1,70480,592,1162,68726,39880,238561,1663545
464,340461476,X-a0:X-a0,4012,20,67,3925,2238,14263,103890
464,340461476,X-a0:X-a1,17093,158,270,16665,9109,58131,418690
464,340461476,X-a1:X-a0,18270,157,287,17826,9845,57707,416290
464,340461476,X-a1:X-a1,71079,629,1146,69304,39867,238403,1690490
465,340461476,X-a0:X-a0,4028,21,65,3942,2212,14335,102030
465,340461476,X-a0:X-a1,17109,168,268,16673,9223,58413,414080
465,340461476,X-a1:X-a0,18365,156,282,17927,9687,57785,413610
465,340461476,X-a1:X-a1,71787,651,1165,69971,39744,237586,1721980
466,340461476,X-a0:X-a0,4009,25,64,3920,2292,14324,104460
466,340461476,X-a0:X-a1,17205,172,280,16753,9239,58280,424390
466,340461476,X-a1:X-a0,18440,151,290,17999,9629,57698,421700
466,340461476,X-a1:X-a1,72318,656,1187,70475,39591,237512,1713710
467,340461476,X-a0:X-a0,4010,28,73,3909,2307,14336,106855
467,340461476,X-a0:X-a1,17374,170,287,16917,9310,58516,424355
467,340461476,X-a1:X-a0,18579,165,296,18118,9545,57752,427895
467,340461476,X-a1:X-a1,72965,676,1229,71060,39109,237225,1734615
468,340461476,X-a0:X-a0,4063,32,82,3949,2362,14268,104460
468,340461476,X-a0:X-a1,17398,172,297,16929,9454,58544,420510
468,340461476,X-a1:X-a0,18629,171,308,18150,9469,57919,427270
468,340461476,X-a1:X-a1,73415,711,1236,71468,39172,237404,1764240
469,340461476,X-a0:X-a0,4061,36,80,3945,2411,14311,108725
469,340461476,X-a0:X-a1,17542,178,294,17070,9516,58174,429425
469,340461476,X-a1:X-a0,18537,176,311,18050,9577,57855,438835
469,340461476,X-a1:X-a1,73792,724,1218,71850,39034,237758,1763515
470,340461476,X-a0:X-a0,4088,36,83,3969,2440,14321,108540
470,340461476,X-a0:X-a1,17616,185,295,17136,9618,58202,428680
470,340461476,X-a1:X-a0,18572,185,319,18068,9466,58191,440070
470,340461476,X-a1:X-a1,74116,746,1221,72149,39155,237595,1776210
471,340461476,X-a0:X-a0,4144,38,89,4017,2412,14369,104560
471,340461476,X-a0:X-a1,17676,192,301,17183,9692,58032,428760
471,340461476,X-a1:X-a0,18620,191,313,18116,9338,58289,438860
471,340461476,X-a1:X-a1,74155,772,1201,72182,39276,237704,1810840
472,340461476,X-a0:X-a0,4238,38,94,4106,2375,14305,107395
472,340461476,X-a0:X-a1,17719,188,297,17234,9708,57751,437305
472,340461476,X-a1:X-a0,18551,199,319,18033,9312,58535,441505
472,340461476,X-a1:X-a1,74530,775,1219,72536,39091,237961,1795555
473,340461476,X-a0:X-a0,4269,42,93,4134,2338,14289,108990
473,340461476,X-a0:X-a1,17806,189,294,17323,9720,57664,433410
473,340461476,X-a1:X-a0,18588,195,327,18066,9362,58667,445090
473,340461476,X-a1:X-a1,74606,774,1242,72590,39020,237670,1803050
474,340461476,X-a0:X-a0,4318,40,96,4182,2326,14235,105175
474,340461476,X-a0:X-a1,17941,187,297,17457,9764,57523,434915
474,340461476,X-a1:X-a0,18513,187,342,17984,9482,58542,445465
474,340461476,X-a1:X-a1,75120,786,1277,73057,39197,237666,1832245
475,340461476,X-a0:X-a0,4376,42,90,4244,2304,14205,106665
475,340461476,X-a0:X-a1,18029,180,316,17533,9798,57562,437245
475,340461476,X-a1:X-a0,18445,206,347,17892,9481,58860,438815
475,340461476,X-a1:X-a1,75248,806,1292,73150,39346,238123,1806535
476,340461476,X-a0:X-a0,4407,44,82,4281,2305,14255,109370
476,340461476,X-a0:X-a1,18170,192,312,17666,9751,57617,440830
476,340461476,X-a1:X-a0,18489,207,353,17929,9488,58748,448970
476,340461476,X-a1:X-a1,75134,821,1282,73031,39081,238328,1821750
477,340461476,X-a0:X-a0,4414,47,73,4294,2275,14318,107250
477,340461476,X-a0:X-a1,18270,196,328,17746,9691,57769,445850
477,340461476,X-a1:X-a0,18501,206,348,17947,9379,58706,448500
477,340461476,X-a1:X-a1,75349,835,1294,73220,38979,238498,1839360
478,340461476,X-a0:X-a0,4419,46,77,4296,2294,14262,108430
478,340461476,X-a0:X-a1,18434,194,339,17901,9661,57785,439630
478,340461476,X-a1:X-a0,18522,209,351,17962,9382,58676,447720
478,340461476,X-a1:X-a1,75537,843,1316,73378,38812,238622,1828540
479,340461476,X-a0:X-a0,4406,42,82,4282,2304,14137,109570
479,340461476,X-a0:X-a1,18565,201,323,18041,9555,57721,447880
479,340461476,X-a1:X-a0,18543,219,367,17957,9545,58536,450210
479,340461476,X-a1:X-a1,75813,860,1324,73629,38769,238544,1844220
480,340461476,X-a0:X-a0,4408,51,73,4284,2377,14120,109145
480,340461476,X-a0:X-a1,18574,205,332,18037,9385,57970,448145
480,340461476,X-a1:X-a0,18601,235,366,18000,9516,58646,450055
480,340461476,X-a1:X-a1,75735,853,1348,73534,38975,238288,1845455
481,340461476,X-a0:X-a0,4407,52,76,4279,2428,14133,110860
481,340461476,X-a0:X-a1,18526,197,329,18000,9457,57916,447950
481,340461476,X-a1:X-a0,18573,235,369,17969,9735,58409,452720
481,340461476,X-a1:X-a1,75685,872,1351,73462,39150,238517,1833450
482,340461476,X-a0:X-a0,4458,48,83,4327,2335,14244,109140
482,340461476,X-a0:X-a1,18594,210,332,18052,9430,58043,454400
482,340461476,X-a1:X-a0,18549,241,347,17961,9750,58456,455300
482,340461476,X-a1:X-a1,75742,913,1327,73502,39278,238706,1864660
483,340461476,X-a0:X-a0,4461,45,81,4335,2330,14193,109815
483,340461476,X-a0:X-a1,18649,224,341,18084,9346,58152,450275
483,340461476,X-a1:X-a0,18612,240,338,18034,9840,58278,454405
483,340461476,X-a1:X-a1,75794,920,1319,73555,39248,238555,1856625
484,340461476,X-a0:X-a0,4511,42,83,4386,2312,14246,110145
484,340461476,X-a0:X-a1,18476,228,354,17894,9648,58223,447135
484,340461476,X-a1:X-a0,18594,247,351,17996,9859,58164,449375
484,340461476,X-a1:X-a1,75857,927,1364,73566,39248,238920,1828165
485,340461476,X-a0:X-a0,4481,43,79,4359,2287,14182,109075
485,340461476,X-a0:X-a1,18561,238,354,17969,9543,58109,453885
485,340461476,X-a1:X-a0,18708,239,359,18110,9755,58339,453325
485,340461476,X-a1:X-a1,75963,937,1363,73663,39157,238323,1866775
486,340461476,X-a0:X-a0,4476,45,70,4361,2288,14169,111205
486,340461476,X-a0:X-a1,18559,233,348,17978,9527,58024,455345
486,340461476,X-a1:X-a0,18746,245,365,18136,9730,58171,452805
486,340461476,X-a1:X-a1,76011,958,1345,73708,39386,237910,1853805
487,340461476,X-a0:X-a0,4469,51,69,4349,2275,14244,108375
487,340461476,X-a0:X-a1,18523,226,355,17942,9596,58079,446525
487,340461476,X-a1:X-a0,18860,262,361,18237,9537,58398,446995
487,340461476,X-a1:X-a1,76151,959,1309,73883,39304,238699,1837745
488,340461476,X-a0:X-a0,4449,52,70,4327,2337,14132,110335
488,340461476,X-a0:X-a1,18476,236,364,17876,9570,57916,447135
488,340461476,X-a1:X-a0,18829,260,350,18219,9569,58220,458515
488,340461476,X-a1:X-a1,76304,956,1296,74052,39358,238697,1874175
489,340461476,X-a0:X-a0,4389,49,64,4276,2307,14111,111195
489,340461476,X-a0:X-a1,18443,226,376,17841,9552,57760,457345
489,340461476,X-a1:X-a0,18797,265,353,18179,9572,58231,455575
489,340461476,X-a1:X-a1,76558,976,1285,74297,39454,238322,1869265
490,340461476,X-a0:X-a0,4412,50,64,4298,2298,14192,107450
490,340461476,X-a0:X-a1,18502,228,355,17919,9577,57825,449960
490,340461476,X-a1:X-a0,18831,264,362,18205,9538,58192,452080
490,340461476,X-a1:X-a1,76706,998,1257,74451,39437,238320,1862830
491,340461476,X-a0:X-a0,4406,48,69,4289,2319,14045,109985
491,340461476,X-a0:X-a1,18518,242,335,17941,9633,57999,451045
491,340461476,X-a1:X-a0,18752,264,364,18124,9635,58209,457885
491,340461476,X-a1:X-a1,76633,958,1316,74359,39213,238474,1878885
492,340461476,X-a0:X-a0,4432,45,72,4315,2324,13987,111955
492,340461476,X-a0:X-a1,18516,247,335,17934,9620,58258,458725
492,340461476,X-a1:X-a0,18774,268,340,18166,9585,58281,454815
492,340461476,X-a1:X-a1,76663,960,1332,74371,39369,238199,1860405
493,340461476,X-a0:X-a0,4428,50,75,4303,2327,14100,104990
493,340461476,X-a0:X-a1,18526,245,340,17941,9645,58144,450800
493,340461476,X-a1:X-a0,18810,274,344,18192,9599,58176,453050
493,340461476,X-a1:X-a1,76639,973,1325,74341,39561,237856,1874240
494,340461476,X-a0:X-a0,4441,46,85,4310,2306,13999,109140
494,340461476,X-a0:X-a1,18545,248,330,17967,9613,58214,452300
494,340461476,X-a1:X-a0,18802,272,361,18169,9562,58198,460780
494,340461476,X-a1:X-a1,76842,972,1336,74534,39269,238985,1886440
495,340461476,X-a0:X-a0,4416,50,80,4286,2316,13979,108335
