Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
99,340461476,X-a1:X-a0,29713,135,246,29332,15178,92302,735890
99,340461476,X-a1:X-a1,30322,136,259,29927,15257,93431,737840
100,340461476,X-a0:X-a0,27247,102,229,26916,14246,90666,712770
100,340461476,X-a0:X-a1,27969,126,215,27628,14563,92872,726810
100,340461476,X-a1:X-a0,28032,137,219,27676,14667,92156,725670
100,340461476,X-a1:X-a1,28540,133,254,28153,14821,93397,740770
101,340461476,X-a0:X-a0,23924,105,193,23626,13234,90824,653125
101,340461476,X-a0:X-a1,25517,122,214,25181,13762,92691,679235
101,340461476,X-a1:X-a0,25588,132,195,25261,13783,92229,681705
101,340461476,X-a1:X-a1,25946,137,241,25568,14126,93515,699575
102,340461476,X-a0:X-a0,21031,97,171,20763,12723,90485,608395
102,340461476,X-a0:X-a1,23158,118,192,22848,13366,92869,613365
102,340461476,X-a1:X-a0,23190,117,199,22874,13546,92129,631225
102,340461476,X-a1:X-a1,23594,128,217,23249,13814,93768,640075
103,340461476,X-a0:X-a0,18483,94,153,18236,12643,90565,533200
103,340461476,X-a0:X-a1,21064,111,172,20781,13357,92512,545300
103,340461476,X-a1:X-a0,21064,103,171,20790,13466,92299,565790
103,340461476,X-a1:X-a1,21503,115,209,21179,13617,94283,571870
104,340461476,X-a0:X-a0,16435,82,136,16217,12509,90360,467460
104,340461476,X-a0:X-a1,19259,110,160,18989,13421,92105,481760
104,340461476,X-a1:X-a0,19239,96,157,18986,13569,92692,513580
104,340461476,X-a1:X-a1,19668,108,172,19388,13574,94589,523020
105,340461476,X-a0:X-a0,14669,71,126,14472,12378,89946,435330
105,340461476,X-a0:X-a1,17937,102,158,17677,13294,91470,442430
105,340461476,X-a1:X-a0,17821,91,146,17584,13478,93157,474830
105,340461476,X-a1:X-a1,18240,101,174,17965,13664,94766,475910
106,340461476,X-a0:X-a0,13310,59,119,13132,12376,89637,387035
106,340461476,X-a0:X-a1,16571,86,169,16316,13424,90827,396685
106,340461476,X-a1:X-a0,16743,84,128,16531,13481,93308,423985
106,340461476,X-a1:X-a1,17008,98,163,16747,13531,94955,433855
107,340461476,X-a0:X-a0,12206,49,111,12046,12468,89103,336070
107,340461476,X-a0:X-a1,15610,86,157,15367,13481,90411,346240
107,340461476,X-a1:X-a0,15772,76,123,15573,13655,93536,389370
107,340461476,X-a1:X-a1,15965,91,143,15731,13621,95614,395800
108,340461476,X-a0:X-a0,11352,46,89,11217,12416,88457,319985
108,340461476,X-a0:X-a1,14732,79,135,14518,13479,90124,326945
108,340461476,X-a1:X-a0,14994,68,110,14816,13588,94041,365245
108,340461476,X-a1:X-a1,15112,82,127,14903,13470,96339,364325
109,340461476,X-a0:X-a0,10717,46,86,10585,12498,88055,289935
109,340461476,X-a0:X-a1,14087,77,134,13876,13423,89806,291425
109,340461476,X-a1:X-a0,14411,67,102,14242,13380,94985,341245
109,340461476,X-a1:X-a1,14495,80,118,14297,13416,96792,342535
110,340461476,X-a0:X-a0,10176,41,85,10050,12488,87569,268225
110,340461476,X-a0:X-a1,13514,73,115,13326,13576,88964,276945
110,340461476,X-a1:X-a0,13989,68,93,13828,13227,95905,311135
110,340461476,X-a1:X-a1,13783,71,107,13605,13608,97397,322335
111,340461476,X-a0:X-a0,9757,40,76,9641,12519,86590,259365
111,340461476,X-a0:X-a1,13165,73,105,12987,13452,88349,260585
111,340461476,X-a1:X-a0,13484,62,95,13327,13099,96289,298635
111,340461476,X-a1:X-a1,13448,67,99,13282,13586,98280,299875
112,340461476,X-a0:X-a0,9486,31,67,9388,12702,86087,241685
112,340461476,X-a0:X-a1,12752,72,96,12584,13392,87557,243555
112,340461476,X-a1:X-a0,13077,56,112,12909,13174,96729,292115
112,340461476,X-a1:X-a1,13119,64,104,12951,13711,98260,286425
113,340461476,X-a0:X-a0,9266,27,60,9179,12560,85629,227595
113,340461476,X-a0:X-a1,12501,70,97,12334,13428,87051,236105
113,340461476,X-a1:X-a0,12621,54,107,12460,13401,97517,270975
113,340461476,X-a1:X-a1,12769,68,107,12594,13803,98559,288445
114,340461476,X-a0:X-a0,9055,26,62,8967,12669,84810,226870
114,340461476,X-a0:X-a1,12257,56,94,12107,13328,86508,227440
114,340461476,X-a1:X-a0,12333,57,98,12178,13496,97519,267790
114,340461476,X-a1:X-a1,12565,58,105,12402,13830,99647,269440
115,340461476,X-a0:X-a0,8885,24,55,8806,12665,84571,217085
115,340461476,X-a0:X-a1,12069,52,91,11926,13197,85893,221455
115,340461476,X-a1:X-a0,12073,48,92,11933,13561,98076,266055
115,340461476,X-a1:X-a1,12345,47,95,12203,13963,99910,260505
116,340461476,X-a0:X-a0,8820,19,56,8745,12459,84272,206895
116,340461476,X-a0:X-a1,11822,45,85,11692,13073,85804,211995
116,340461476,X-a1:X-a0,11991,41,93,11857,13571,98844,246495
116,340461476,X-a1:X-a1,12177,46,89,12042,13936,100048,254415
117,340461476,X-a0:X-a0,8727,17,59,8651,12439,83989,211410
117,340461476,X-a0:X-a1,11731,39,82,11610,12847,85910,207330
117,340461476,X-a1:X-a0,11828,44,88,11696,13580,98958,250090
117,340461476,X-a1:X-a1,12084,45,94,11945,13889,100594,253870
118,340461476,X-a0:X-a0,8685,18,57,8610,12268,83883,203805
118,340461476,X-a0:X-a1,11696,33,81,11582,12653,85295,209025
118,340461476,X-a1:X-a0,11801,42,113,11646,13627,99370,254575
118,340461476,X-a1:X-a1,12004,40,96,11868,13995,100702,249195
119,340461476,X-a0:X-a0,8614,15,58,8541,12088,83616,194145
119,340461476,X-a0:X-a1,11505,29,86,11390,12651,85016,204395
119,340461476,X-a1:X-a0,11758,39,117,11602,13750,99962,234435
119,340461476,X-a1:X-a1,11979,36,91,11852,14098,100815,241465
120,340461476,X-a0:X-a0,8492,12,61,8419,12005,83288,203605
120,340461476,X-a0:X-a1,11293,31,88,11174,12671,85363,199375
120,340461476,X-a1:X-a0,11663,42,123,11498,13921,99882,238575
120,340461476,X-a1:X-a1,11976,36,80,11860,14076,101310,242445
121,340461476,X-a0:X-a0,8382,11,64,8307,11953,83615,197315
121,340461476,X-a0:X-a1,11171,27,92,11052,12495,85014,201525
121,340461476,X-a1:X-a0,11580,41,112,11427,14173,99808,240385
121,340461476,X-a1:X-a1,11852,36,77,11739,14107,101489,239395
122,340461476,X-a0:X-a0,8345,12,55,8278,11753,83452,190440
122,340461476,X-a0:X-a1,10986,24,87,10875,12542,85051,199690
122,340461476,X-a1:X-a0,11535,38,107,11390,14106,100185,226790
122,340461476,X-a1:X-a1,11827,35,77,11715,14293,101428,235480
123,340461476,X-a0:X-a0,8232,11,50,8171,11661,83436,194705
123,340461476,X-a0:X-a1,10785,23,87,10675,12449,85287,195785
123,340461476,X-a1:X-a0,11527,33,114,11380,14228,100184,228805
123,340461476,X-a1:X-a1,11810,31,71,11708,14312,101845,239065
124,340461476,X-a0:X-a0,8062,13,56,7993,11717,83227,192015
124,340461476,X-a0:X-a1,10810,25,88,10697,12495,84770,195075
124,340461476,X-a1:X-a0,11571,37,107,11427,14475,99364,236365
124,340461476,X-a1:X-a1,11755,32,73,11650,14374,101747,234745
125,340461476,X-a0:X-a0,8032,11,66,7955,11543,83278,185280
125,340461476,X-a0:X-a1,10720,24,87,10609,12493,84612,187080
125,340461476,X-a1:X-a0,11549,31,109,11409,14304,99719,224720
125,340461476,X-a1:X-a1,11681,29,83,11569,14636,101658,229860
126,340461476,X-a0:X-a0,7965,14,55,7896,11731,83028,186685
126,340461476,X-a0:X-a1,10670,20,92,10558,12561,84531,189375
126,340461476,X-a1:X-a0,11523,34,100,11389,14620,99553,224375
126,340461476,X-a1:X-a1,11733,26,85,11622,14683,101775,233185
127,340461476,X-a0:X-a0,7998,13,54,7931,11630,83070,191355
127,340461476,X-a0:X-a1,10598,16,104,10478,12538,84242,190175
127,340461476,X-a1:X-a0,11561,32,108,11421,14712,99646,228055
127,340461476,X-a1:X-a1,11702,19,91,11592,14735,102271,229335
128,340461476,X-a0:X-a0,7980,11,61,7908,11557,83217,181530
128,340461476,X-a0:X-a1,10502,21,111,10370,12511,83967,189550
128,340461476,X-a1:X-a0,11676,32,104,11540,14658,99680,223250
128,340461476,X-a1:X-a1,11685,16,101,11568,14982,101810,230550
129,340461476,X-a0:X-a0,7821,8,62,7751,11700,83096,180945
129,340461476,X-a0:X-a1,10462,21,113,10328,12346,84171,187995
129,340461476,X-a1:X-a0,11627,31,114,11482,14799,99785,217215
129,340461476,X-a1:X-a1,11848,19,97,11732,14878,102340,230205
130,340461476,X-a0:X-a0,7824,6,60,7758,11594,82671,184950
130,340461476,X-a0:X-a1,10464,25,106,10333,12223,84485,187220
130,340461476,X-a1:X-a0,11763,30,106,11627,14829,99232,227380
130,340461476,X-a1:X-a1,12058,18,100,11940,14817,102683,234790
131,340461476,X-a0:X-a0,7919,6,63,7850,11458,82659,182005
131,340461476,X-a0:X-a1,10490,28,108,10354,12392,84005,190745
131,340461476,X-a1:X-a0,11869,33,98,11738,14481,99442,215575
131,340461476,X-a1:X-a1,12106,16,117,11973,14862,102996,235635
132,340461476,X-a0:X-a0,7835,8,69,7758,11653,82460,178295
132,340461476,X-a0:X-a1,10475,26,109,10340,12102,84749,192575
132,340461476,X-a1:X-a0,11879,31,96,11752,14328,99138,218395
132,340461476,X-a1:X-a1,12224,15,108,12101,14914,103410,239235
133,340461476,X-a0:X-a0,7845,11,70,7764,11477,81969,178220
133,340461476,X-a0:X-a1,10418,27,108,10283,12381,84893,186000
133,340461476,X-a1:X-a0,11902,33,105,11764,14439,98980,227200
133,340461476,X-a1:X-a1,12276,22,111,12143,14721,104208,235060
134,340461476,X-a0:X-a0,7709,13,82,7614,11655,81623,180650
134,340461476,X-a0:X-a1,10335,28,100,10207,12465,84373,192710
134,340461476,X-a1:X-a0,12000,32,102,11866,14253,99398,227420
134,340461476,X-a1:X-a1,12229,24,103,12102,14891,103994,241420
135,340461476,X-a0:X-a0,7663,13,80,7570,11621,81261,180890
135,340461476,X-a0:X-a1,10437,29,93,10315,12231,84310,191940
135,340461476,X-a1:X-a0,11932,31,94,11807,14155,99596,222780
135,340461476,X-a1:X-a1,12266,25,103,12138,14883,104389,244550
136,340461476,X-a0:X-a0,7628,15,79,7534,11566,80832,179545
136,340461476,X-a0:X-a1,10355,29,96,10230,12217,84147,187265
136,340461476,X-a1:X-a0,11877,30,91,11756,14350,99221,229845
136,340461476,X-a1:X-a1,12209,23,104,12082,14839,104868,241905
137,340461476,X-a0:X-a0,7624,15,80,7529,11452,80573,179095
137,340461476,X-a0:X-a1,10379,27,106,10246,12247,83926,193275
137,340461476,X-a1:X-a0,11959,33,86,11840,14135,99618,225845
137,340461476,X-a1:X-a1,12150,21,113,12016,14991,105182,242065
138,340461476,X-a0:X-a0,7593,16,67,7510,11413,80213,176245
138,340461476,X-a0:X-a1,10459,31,98,10330,12173,83950,188865
138,340461476,X-a1:X-a0,11933,35,90,11808,14225,99558,222595
138,340461476,X-a1:X-a1,12284,20,108,12156,15076,105321,242335
139,340461476,X-a0:X-a0,7522,17,67,7438,11628,79915,178100
139,340461476,X-a0:X-a1,10392,34,95,10263,12107,84149,188270
139,340461476,X-a1:X-a0,11806,34,94,11678,14334,99468,231270
139,340461476,X-a1:X-a1,12250,23,93,12134,14848,105940,242880
140,340461476,X-a0:X-a0,7509,13,70,7426,11541,79566,175230
140,340461476,X-a0:X-a1,10312,34,100,10178,12158,83854,189600
140,340461476,X-a1:X-a0,11926,30,93,11803,14416,99564,220470
140,340461476,X-a1:X-a1,12236,27,107,12102,15055,106039,242280
141,340461476,X-a0:X-a0,7547,13,63,7471,11437,79140,172890
141,340461476,X-a0:X-a1,10251,31,104,10116,12125,83973,192620
141,340461476,X-a1:X-a0,11777,24,99,11654,14399,99397,221320
141,340461476,X-a1:X-a1,12274,23,104,12147,15131,106465,244230
142,340461476,X-a0:X-a0,7538,17,65,7456,11455,78866,177290
142,340461476,X-a0:X-a1,10264,28,103,10133,12180,84431,190230
142,340461476,X-a1:X-a0,11857,21,105,11731,14568,99101,231740
142,340461476,X-a1:X-a1,12393,25,122,12246,14981,106912,245280
143,340461476,X-a0:X-a0,7631,14,58,7559,11390,78601,169425
143,340461476,X-a0:X-a1,10228,30,106,10092,12298,84069,185255
143,340461476,X-a1:X-a0,11868,19,101,11748,14420,99333,222455
143,340461476,X-a1:X-a1,12157,25,126,12006,15276,106970,241605
144,340461476,X-a0:X-a0,7626,13,59,7554,11278,78308,170750
144,340461476,X-a0:X-a1,10298,29,97,10172,12287,84003,188700
144,340461476,X-a1:X-a0,11904,19,95,11790,14265,99753,216920
144,340461476,X-a1:X-a1,12238,21,119,12098,15173,107540,241150
145,340461476,X-a0:X-a0,7577,11,60,7506,11303,77716,176550
145,340461476,X-a0:X-a1,10240,26,100,10114,12209,84392,192180
145,340461476,X-a1:X-a0,11855,17,93,11745,14410,99673,223480
145,340461476,X-a1:X-a1,12279,26,116,12137,15170,107824,247770
146,340461476,X-a0:X-a0,7483,9,67,7407,11232,77498,168480
146,340461476,X-a0:X-a1,10132,24,86,10022,12292,84308,186210
146,340461476,X-a1:X-a0,12040,18,108,11914,14312,99347,222570
146,340461476,X-a1:X-a1,12293,27,124,12142,15283,107806,241600
147,340461476,X-a0:X-a0,7533,9,78,7446,10956,77211,174425
147,340461476,X-a0:X-a1,10119,27,90,10002,12134,84141,191935
147,340461476,X-a1:X-a0,12007,22,105,11880,14251,99511,212345
147,340461476,X-a1:X-a1,12415,24,121,12270,15100,108300,241895
148,340461476,X-a0:X-a0,7511,10,77,7424,10944,77414,176430
148,340461476,X-a0:X-a1,10152,27,95,10030,11920,84512,193370
148,340461476,X-a1:X-a0,12013,24,102,11887,14503,98804,227020
148,340461476,X-a1:X-a1,12451,27,117,12307,15218,108869,252800
149,340461476,X-a0:X-a0,7443,10,72,7361,10912,77120,165385
149,340461476,X-a0:X-a1,10022,25,96,9901,12081,84381,184605
149,340461476,X-a1:X-a0,12075,27,110,11938,14519,98636,225585
149,340461476,X-a1:X-a1,12417,23,126,12268,15466,108985,240465
150,340461476,X-a0:X-a0,7360,11,63,7286,11047,76470,174450
150,340461476,X-a0:X-a1,10013,24,96,9893,12139,84071,187350
150,340461476,X-a1:X-a0,12081,29,109,11943,14468,99300,220550
150,340461476,X-a1:X-a1,12569,28,135,12406,15348,109295,244390
151,340461476,X-a0:X-a0,7379,11,64,7304,11020,76568,177780
151,340461476,X-a0:X-a1,10020,25,92,9903,12042,83934,194700
151,340461476,X-a1:X-a0,12008,20,114,11874,14642,99206,228060
151,340461476,X-a1:X-a1,12589,26,129,12434,15385,109526,260000
152,340461476,X-a0:X-a0,7394,13,62,7319,10965,76370,165020
152,340461476,X-a0:X-a1,10032,23,93,9916,12104,83938,185330
152,340461476,X-a1:X-a0,12077,19,126,11932,14503,99018,219880
152,340461476,X-a1:X-a1,12688,30,124,12534,15483,109707,241890
153,340461476,X-a0:X-a0,7405,13,59,7333,10861,76491,166875
153,340461476,X-a0:X-a1,10112,22,91,9999,12192,83981,187375
153,340461476,X-a1:X-a0,12010,18,125,11867,14467,99415,219795
153,340461476,X-a1:X-a1,12757,34,116,12607,15645,109672,249075
154,340461476,X-a0:X-a0,7427,11,48,7368,10908,75949,174750
154,340461476,X-a0:X-a1,10061,20,92,9949,12216,84115,191100
154,340461476,X-a1:X-a0,11996,15,137,11844,14587,99133,226850
154,340461476,X-a1:X-a1,12703,36,110,12557,15821,109898,259780
155,340461476,X-a0:X-a0,7480,12,60,7408,10679,75999,164800
155,340461476,X-a0:X-a1,10020,21,91,9908,12202,84049,186500
155,340461476,X-a1:X-a0,12074,23,139,11912,14523,99046,222530
155,340461476,X-a1:X-a1,12747,33,110,12604,15737,110185,246610
156,340461476,X-a0:X-a0,7430,15,60,7355,10589,75595,168090
156,340461476,X-a0:X-a1,10020,17,91,9912,12215,84005,189730
156,340461476,X-a1:X-a0,12086,17,126,11943,14447,99250,222220
156,340461476,X-a1:X-a1,12865,35,111,12719,15760,110282,252120
157,340461476,X-a0:X-a0,7367,13,56,7298,10540,75605,173380
157,340461476,X-a0:X-a1,10005,16,94,9895,12210,84128,190380
157,340461476,X-a1:X-a0,12078,27,120,11931,14272,99523,224710
157,340461476,X-a1:X-a1,13042,36,102,12904,15723,110597,259670
158,340461476,X-a0:X-a0,7311,10,56,7245,10601,75525,171015
158,340461476,X-a0:X-a1,9942,20,91,9831,12226,83700,190675
158,340461476,X-a1:X-a0,12121,33,108,11980,14269,99760,223815
158,340461476,X-a1:X-a1,13074,36,104,12934,15711,111004,245255
159,340461476,X-a0:X-a0,7277,13,53,7211,10739,75320,166235
159,340461476,X-a0:X-a1,9975,19,96,9860,12359,83613,188225
159,340461476,X-a1:X-a0,12041,36,104,11901,14175,99921,227535
159,340461476,X-a1:X-a1,13042,30,106,12906,15954,110824,254385
160,340461476,X-a0:X-a0,7185,14,62,7109,10731,74944,170695
160,340461476,X-a0:X-a1,10133,21,79,10033,12115,83532,188045
160,340461476,X-a1:X-a0,11994,33,102,11859,14139,99844,225225
160,340461476,X-a1:X-a1,13061,26,122,12913,16092,110867,260815
161,340461476,X-a0:X-a0,7141,10,67,7064,10630,75028,170090
161,340461476,X-a0:X-a1,10114,21,91,10002,12084,83327,192270
161,340461476,X-a1:X-a0,12014,29,97,11888,14436,99341,228330
161,340461476,X-a1:X-a1,13099,26,124,12949,16214,110878,259190
162,340461476,X-a0:X-a0,7189,8,77,7104,10619,74705,166090
162,340461476,X-a0:X-a1,10100,21,86,9993,12085,83274,188690
162,340461476,X-a1:X-a0,11938,31,92,11815,14474,99401,221550
162,340461476,X-a1:X-a1,13183,26,125,13032,16109,111303,255350
163,340461476,X-a0:X-a0,7268,13,75,7180,10557,74639,166025
163,340461476,X-a0:X-a1,10132,20,91,10021,12125,83475,189855
163,340461476,X-a1:X-a0,11844,33,85,11726,14532,99253,225585
163,340461476,X-a1:X-a1,13318,26,135,13157,16018,111532,260635
164,340461476,X-a0:X-a0,7234,13,80,7141,10550,74209,167795
164,340461476,X-a0:X-a1,10134,20,83,10031,12245,83248,193565
164,340461476,X-a1:X-a0,11930,31,92,11807,14521,99040,225645
164,340461476,X-a1:X-a1,13262,27,144,13091,16023,112186,265555
165,340461476,X-a0:X-a0,7088,12,74,7002,10526,73840,171800
165,340461476,X-a0:X-a1,10068,18,83,9967,12277,83025,186970
165,340461476,X-a1:X-a0,12018,27,94,11897,14416,98723,225480
165,340461476,X-a1:X-a1,13310,26,142,13142,15838,112674,254350
166,340461476,X-a0:X-a0,7006,10,64,6932,10532,73966,166140
166,340461476,X-a0:X-a1,10036,17,83,9936,12327,82683,189140
166,340461476,X-a1:X-a0,12069,28,104,11937,14443,98618,229830
166,340461476,X-a1:X-a1,13206,34,131,13041,16014,112756,258410
167,340461476,X-a0:X-a0,6968,11,75,6882,10361,73889,164800
167,340461476,X-a0:X-a1,10195,23,83,10089,12115,82797,188150
167,340461476,X-a1:X-a0,11994,25,105,11864,14420,98910,226920
167,340461476,X-a1:X-a1,13108,33,127,12948,16106,112673,259190
168,340461476,X-a0:X-a0,6988,14,77,6897,10271,73511,164145
168,340461476,X-a0:X-a1,10282,25,89,10168,11961,82886,187635
168,340461476,X-a1:X-a0,11950,25,95,11830,14401,98965,224385
168,340461476,X-a1:X-a1,13133,34,113,12986,16264,112802,255595
169,340461476,X-a0:X-a0,6901,13,75,6813,10460,73125,166760
169,340461476,X-a0:X-a1,10190,26,94,10070,11968,83036,188430
169,340461476,X-a1:X-a0,11939,20,92,11827,14456,99069,232710
169,340461476,X-a1:X-a1,13154,34,106,13014,16309,112746,262280
170,340461476,X-a0:X-a0,6967,14,71,6882,10444,72829,163285
170,340461476,X-a0:X-a1,10170,20,88,10062,12036,82995,189795
170,340461476,X-a1:X-a0,12037,21,92,11924,14466,99616,226295
170,340461476,X-a1:X-a1,13239,28,105,13106,16122,113306,261505
171,340461476,X-a0:X-a0,6965,14,72,6879,10222,72650,161635
171,340461476,X-a0:X-a1,10104,22,91,9991,12038,83215,192845
171,340461476,X-a1:X-a0,11956,20,103,11833,14513,99785,225805
171,340461476,X-a1:X-a1,13371,31,100,13240,16212,113908,261455
172,340461476,X-a0:X-a0,6912,14,65,6833,10311,72472,166500
172,340461476,X-a0:X-a1,10015,22,95,9898,12121,83501,190050
172,340461476,X-a1:X-a0,12034,19,108,11907,14355,99887,230230
172,340461476,X-a1:X-a1,13412,28,109,13275,15953,114121,266160
173,340461476,X-a0:X-a0,6929,10,62,6857,10338,72238,157775
173,340461476,X-a0:X-a1,10036,23,92,9921,12230,83068,185695
173,340461476,X-a1:X-a0,12005,25,102,11878,14334,99812,221565
173,340461476,X-a1:X-a1,13398,30,113,13255,15906,114414,257325
174,340461476,X-a0:X-a0,6953,9,68,6876,10311,71878,162405
174,340461476,X-a0:X-a1,10052,27,86,9939,12133,83196,190285
174,340461476,X-a1:X-a0,11992,23,96,11873,14370,99813,223795
174,340461476,X-a1:X-a1,13396,28,111,13257,16049,115020,263715
175,340461476,X-a0:X-a0,6866,13,64,6789,10287,71723,165150
175,340461476,X-a0:X-a1,10039,31,91,9917,12038,82987,186860
175,340461476,X-a1:X-a0,11917,22,101,11794,14392,99506,230090
175,340461476,X-a1:X-a1,13354,25,109,13220,16299,115002,264360
176,340461476,X-a0:X-a0,6900,15,62,6823,10122,71843,158595
176,340461476,X-a0:X-a1,10022,26,92,9904,12197,82934,191685
176,340461476,X-a1:X-a0,11948,21,98,11829,14349,99756,220205
176,340461476,X-a1:X-a1,13287,28,104,13155,16487,115402,266675
177,340461476,X-a0:X-a0,6935,16,58,6861,10254,71418,159305
177,340461476,X-a0:X-a1,10008,27,88,9893,11985,83340,189115
177,340461476,X-a1:X-a0,11887,21,99,11767,14424,99103,223145
177,340461476,X-a1:X-a1,13391,31,102,13258,16411,115683,263915
178,340461476,X-a0:X-a0,6985,14,51,6920,10143,71219,163165
178,340461476,X-a0:X-a1,10070,26,92,9952,12003,83232,186395
178,340461476,X-a1:X-a0,11843,19,102,11722,14498,99073,228245
178,340461476,X-a1:X-a1,13431,31,103,13297,16384,115821,267535
179,340461476,X-a0:X-a0,6883,9,54,6820,10171,71223,157945
179,340461476,X-a0:X-a1,10055,24,93,9938,12036,83032,190205
179,340461476,X-a1:X-a0,11852,23,117,11712,14299,99389,224485
179,340461476,X-a1:X-a1,13563,30,96,13437,16373,115959,263165
180,340461476,X-a0:X-a0,6781,11,55,6715,10103,70984,161490
180,340461476,X-a0:X-a1,10012,22,102,9888,12019,83136,188330
180,340461476,X-a1:X-a0,11827,22,117,11688,14344,99103,220160
180,340461476,X-a1:X-a1,13697,27,113,13557,16321,116143,262980
181,340461476,X-a0:X-a0,6780,10,60,6710,10074,70967,158770
181,340461476,X-a0:X-a1,9959,24,110,9825,12031,83250,185410
181,340461476,X-a1:X-a0,11771,22,117,11632,14409,98948,225600
181,340461476,X-a1:X-a1,13745,27,129,13589,16659,115965,272080
182,340461476,X-a0:X-a0,6815,13,62,6740,10013,70841,160085
182,340461476,X-a0:X-a1,9956,25,109,9822,12138,82852,194185
182,340461476,X-a1:X-a0,11851,19,116,11716,14371,98825,224255
182,340461476,X-a1:X-a1,13766,22,140,13604,16648,116172,267555
183,340461476,X-a0:X-a0,6762,13,58,6691,10056,70637,154995
183,340461476,X-a0:X-a1,10006,22,109,9875,12207,82943,188805
183,340461476,X-a1:X-a0,11800,22,106,11672,14423,98834,224295
183,340461476,X-a1:X-a1,13653,27,141,13485,16703,116578,269645
184,340461476,X-a0:X-a0,6690,12,56,6622,9985,70494,155095
184,340461476,X-a0:X-a1,10012,23,109,9880,12160,82882,180225
184,340461476,X-a1:X-a0,11912,21,102,11789,14383,99025,226725
184,340461476,X-a1:X-a1,13646,28,138,13480,16835,116954,271195
185,340461476,X-a0:X-a0,6653,10,57,6586,9931,70147,158415
185,340461476,X-a0:X-a1,10046,28,102,9916,12297,82051,193075
185,340461476,X-a1:X-a0,12020,23,102,11895,14362,98871,218175
185,340461476,X-a1:X-a1,13846,26,133,13687,16819,117447,266215
186,340461476,X-a0:X-a0,6627,13,62,6552,9934,70043,156485
186,340461476,X-a0:X-a1,10162,27,98,10037,12304,82493,188265
186,340461476,X-a1:X-a0,11950,24,114,11812,14306,98659,228185
186,340461476,X-a1:X-a1,13822,29,130,13663,16804,117569,273405
187,340461476,X-a0:X-a0,6673,13,60,6600,10032,69841,159815
187,340461476,X-a0:X-a1,10208,29,91,10088,12152,82232,189395
