Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
149,13,621.479,0,F,1,1,5029,0,0,56.9282,0,1,1,0,0,0,1,1,0,0,0,0,3205,1,1,34.8688,0,1,1,0,0,0,1,1,0,0,0,0
150,13,337.491,0,F,1,1,6373,0,0,15.4285,0,1,1,0,0,0,1,1,0,0,0,0,4196,0,1,29.8938,0,1,1,0,0,0,1,1,0,0,0,0
151,13,123.075,0,F,1,1,8140,0,0,38.7498,0,1,1,0,0,0,1,1,0,0,0,0,15391,0,1,17.61,0,1,1,0,0,0,1,1,0,0,0,0
152,13,278.917,0,F,1,1,10880,0,0,46.6008,0,1,1,0,0,0,1,1,0,0,0,0,5625,0,1,17.8784,0,1,1,0,0,0,1,1,0,0,0,0
153,13,449.664,0,F,1,1,13005,0,0,39.9894,0,1,1,0,0,0,1,1,0,0,0,0,6741,0,1,18.6907,0,1,1,0,0,0,1,1,0,0,0,0
154,13,329.957,0,F,1,1,14851,0,0,74.6613,0,1,1,0,0,0,1,1,0,0,0,0,10640,0,1,16.3919,0,1,1,0,0,0,1,1,0,0,0,0
155,13,855.786,0,F,1,1,16345,0,0,78.6982,0,1,1,0,0,0,1,1,0,0,0,0,7906,0,1,54.2188,0,1,1,0,0,0,1,1,0,0,0,0
156,13,167.583,0,F,1,1,16652,0,0,56.9972,0,1,1,0,0,0,1,1,0,0,0,0,10695,0,1,14.2498,0,1,1,0,0,0,1,1,0,0,0,0
157,13,291.835,0,F,1,1,903,0,0,22.8512,0,1,1,0,0,0,1,1,0,0,0,0,14499,0,1,17.2785,0,1,1,0,0,0,1,1,0,0,0,0
158,13,436.423,0,F,1,1,1551,0,0,15.5925,0,1,1,0,0,0,1,1,0,0,0,0,14816,0,1,17.1929,0,1,1,0,0,0,1,1,0,0,0,0
159,13,213.605,0,F,1,1,3342,0,0,74.4616,0,1,1,0,0,0,1,1,0,0,0,0,15269,0,1,15.9819,0,1,1,0,0,0,1,1,0,0,0,0
160,13,568.966,0,F,1,1,3409,0,0,18.6049,0,1,1,0,0,0,1,1,0,0,0,0,15607,1,1,15.8557,0,1,1,0,0,0,1,1,0,0,0,0
161,13,61.4878,0,F,1,1,3609,0,0,31.0456,0,1,1,0,0,0,1,1,0,0,0,0,10156,1,1,21.4537,0,1,1,0,0,0,1,1,0,0,0,0
162,13,391.304,0,F,1,1,5741,0,0,56.4363,0,1,1,0,0,0,1,1,0,0,0,0,6571,0,1,45.3591,0,1,1,0,0,0,1,1,0,0,0,0
163,13,465.649,0,F,1,1,6043,0,0,72.0703,0,1,1,0,0,0,1,1,0,0,0,0,916,1,1,18.8174,0,1,1,0,0,0,1,1,0,0,0,0
164,13,260.297,0,F,1,1,6859,0,0,44.9233,0,1,1,0,0,0,1,1,0,0,0,0,4219,0,1,15.9072,0,1,1,0,0,0,1,1,0,0,0,0
165,13,178.329,0,F,1,1,8102,0,0,63.0791,0,1,1,0,0,0,1,1,0,0,0,0,11384,0,1,45.947,0,1,1,0,0,0,1,1,0,0,0,0
166,13,669.397,0,F,1,1,11368,1,0,22.0936,0,1,1,0,0,0,1,1,0,0,0,0,16210,0,1,22.4456,0,1,1,0,0,0,1,1,0,0,0,0
167,13,261.395,0,F,1,1,12788,0,0,57.4524,0,1,1,0,0,0,1,1,0,0,0,0,5691,0,1,19.8314,0,1,1,0,0,0,1,1,0,0,0,0
168,13,248.746,0,F,1,1,14022,0,0,48.0589,0,1,1,0,0,0,1,1,0,0,0,0,6022,1,1,19.8173,0,1,1,0,0,0,1,1,0,0,0,0
169,13,553.976,0,F,1,1,14457,0,0,30.8889,0,1,1,0,0,0,1,1,0,0,0,0,7221,0,1,16.0677,0,1,1,0,0,0,1,1,0,0,0,0
170,13,243.991,0,F,1,1,16948,0,0,46.5096,0,1,1,0,0,0,1,1,0,0,0,0,9189,0,1,18.0519,0,1,1,0,0,0,1,1,0,0,0,0
171,13,245.021,0,F,1,1,17345,0,0,76.9905,0,1,1,0,0,0,1,1,0,0,0,0,17247,0,1,71.4267,0,1,1,0,0,0,1,1,0,0,0,0
172,13,238.497,0,F,1,1,15,0,0,42.8916,0,1,1,0,0,0,1,1,0,0,0,0,1794,0,1,55.9664,0,1,1,0,0,0,1,1,0,0,0,0
173,13,411.424,0,F,1,1,889,0,0,39.9747,0,1,1,0,0,0,1,1,0,0,0,0,5119,0,1,48.1566,0,1,1,0,0,0,1,1,0,0,0,0
174,13,333.245,0,F,1,1,1372,0,0,48.1639,0,1,1,0,0,0,1,1,0,0,0,0,5474,0,1,74.2913,0,1,1,0,0,0,1,1,0,0,0,0
175,13,285.967,0,F,1,1,3059,0,0,66.2627,0,1,1,0,0,0,1,1,0,0,0,0,10553,0,1,19.7598,0,1,1,0,0,0,1,1,0,0,0,0
176,13,506.403,0,F,1,1,5401,0,0,24.8652,0,1,1,0,0,0,1,1,0,0,0,0,9203,0,1,48.5564,0,1,1,0,0,0,1,1,0,0,0,0
177,13,280.406,0,F,1,1,7189,0,0,50.3527,0,1,1,0,0,0,1,1,0,0,0,0,11280,0,1,21.2324,0,1,1,0,0,0,1,1,0,0,0,0
178,13,172.85,0,F,1,1,8468,0,0,66.6931,0,1,1,0,0,0,1,1,0,0,0,0,12567,0,1,59.5843,0,1,1,0,0,0,1,1,0,0,0,0
179,13,346.13,0,F,1,1,8681,0,0,38.8431,0,1,1,0,0,0,1,1,0,0,0,0,17056,0,1,37.8948,0,1,1,0,0,0,1,1,0,0,0,0
180,13,266.44,0,F,1,1,8959,0,0,21.1641,0,1,1,0,0,0,1,1,0,0,0,0,17356,0,1,37.1738,0,1,1,0,0,0,1,1,0,0,0,0
181,13,154.957,0,F,1,1,12679,0,0,71.2823,0,1,1,0,0,0,1,1,0,0,0,0,12803,0,1,18.4007,0,1,1,0,0,0,1,1,0,0,0,0
182,13,867.253,0,F,1,1,15459,0,0,37.6837,0,1,1,0,0,0,1,1,0,0,0,0,12682,0,1,19.4245,0,1,1,0,0,0,1,1,0,0,0,0
183,13,291.74,0,F,1,1,926,0,0,40.6799,0,1,1,0,0,0,1,1,0,0,0,0,1529,0,1,39.3736,0,1,1,0,0,0,1,1,0,0,0,0
184,13,594.158,0,F,1,1,2090,0,0,60.4876,0,1,1,0,0,0,1,1,0,0,0,0,2219,0,1,15.7868,0,1,1,0,0,0,1,1,0,0,0,0
185,13,1167.07,0,F,1,1,2672,0,0,62.2915,0,1,1,0,0,0,1,1,0,0,0,0,2721,0,1,15.9649,0,1,1,0,0,0,1,1,0,0,0,0
186,13,672.796,0,F,1,1,4608,0,0,52.7982,0,1,1,0,0,0,1,1,0,0,0,0,4782,0,1,16.5295,0,1,1,0,0,0,1,1,0,0,0,0
187,13,189.837,0,F,1,1,8506,0,0,28.4054,0,1,1,0,0,0,1,1,0,0,0,0,4676,0,1,62.7076,0,1,1,0,0,0,1,1,0,0,0,0
188,13,1556.52,0,F,1,1,11017,0,0,38.0788,0,1,1,0,0,0,1,1,0,0,0,0,8385,0,1,17.6881,0,1,1,0,0,0,1,1,0,0,0,0
189,13,314.185,0,F,1,1,11681,0,0,42.6821,0,1,1,0,0,0,1,1,0,0,0,0,10831,0,1,17.9705,0,1,1,0,0,0,1,1,0,0,0,0
190,13,628.911,0,F,1,1,11861,0,0,79.3733,0,1,1,0,0,0,1,1,0,0,0,0,12321,0,1,17.89,0,1,1,0,0,0,1,1,0,0,0,0
191,13,47.0099,0,F,1,1,13554,0,0,62.8581,0,1,1,0,0,0,1,1,0,0,0,0,13916,0,1,14.2929,0,1,1,0,0,0,1,1,0,0,0,0
192,13,307.67,0,F,1,1,14363,0,0,62.6589,0,1,1,0,0,0,1,1,0,0,0,0,4864,0,1,60.5737,0,1,1,0,0,0,1,1,0,0,0,0
193,13,785.27,0,F,1,1,14401,1,0,21.0475,0,1,1,0,0,0,1,1,0,0,0,0,9773,0,1,35.9816,0,1,1,0,0,0,1,1,0,0,0,0
194,13,978.455,0,F,1,1,17164,0,0,55.957,0,1,1,0,0,0,1,1,0,0,0,0,11646,0,1,29.0397,0,1,1,0,0,0,1,1,0,0,0,0
195,13,32.3008,0,F,1,1,451,0,0,70.3688,0,1,1,0,0,0,1,1,0,0,0,0,13329,0,1,39.0277,0,1,1,0,0,0,1,1,0,0,0,0
196,13,144.962,0,F,1,1,1408,0,0,67.4038,0,1,1,0,0,0,1,1,0,0,0,0,13344,0,1,80.1875,0,1,1,0,0,0,1,1,0,0,0,0
197,13,329.875,0,F,1,1,1930,0,0,60.4255,0,1,1,0,0,0,1,1,0,0,0,0,3584,1,1,28.43,0,1,1,0,0,0,1,1,0,0,0,0
198,13,124.072,0,F,1,1,5748,0,0,63.9749,0,1,1,0,0,0,1,1,0,0,0,0,4432,0,1,66.9853,0,1,1,0,0,0,1,1,0,0,0,0
199,13,693.06,0,F,1,1,9628,0,0,32.3544,0,1,1,0,0,0,1,1,0,0,0,0,12667,0,1,58.847,0,1,1,0,0,0,1,1,0,0,0,0
200,13,170.14,0,F,1,1,10569,0,0,30.0891,0,1,1,0,0,0,1,1,0,0,0,0,13878,0,1,43.6805,0,1,1,0,0,0,1,1,0,0,0,0
201,13,251.309,0,F,1,1,12523,0,0,23.2376,0,1,1,0,0,0,1,1,0,0,0,0,14470,1,1,25.1738,0,1,1,0,0,0,1,1,0,0,0,0
202,13,685.281,0,F,1,1,15320,0,0,72.7832,0,1,1,0,0,0,1,1,0,0,0,0,15043,0,1,37.4492,0,1,1,0,0,0,1,1,0,0,0,0
203,13,210.716,0,F,1,1,15559,0,0,61.5448,0,1,1,0,0,0,1,1,0,0,0,0,771,0,1,29.1412,0,1,1,0,0,0,1,1,0,0,0,0
204,13,61.7297,1,F,1,1,5879,0,0,32.1067,0,1,0,1,0,0,1,1,0,0,0,0,11640,0,1,62.4165,0,1,0,1,0,0,1,1,0,0,0,0
205,13,803.629,1,F,1,1,9303,0,0,79.3036,0,1,0,1,0,0,1,1,0,0,0,0,10236,0,1,79.8337,0,1,0,1,0,0,1,1,0,0,0,0
206,13,387.141,1,F,1,1,7083,0,0,34.1806,0,1,0,1,0,0,1,1,0,0,0,0,3226,0,1,46.8327,0,1,0,1,0,0,1,1,0,0,0,0
207,13,637.671,1,F,1,1,7203,0,0,20.8985,0,1,0,1,0,0,1,1,0,0,0,0,8735,0,1,20.1447,0,1,0,1,0,0,1,1,0,0,0,0
208,13,1036.51,1,F,1,1,15479,0,0,32.3755,0,1,0,1,0,0,1,1,0,0,0,0,2764,0,1,78.5987,0,1,0,1,0,0,1,1,0,0,0,0
209,13,265.249,1,F,1,1,563,0,0,41.1268,0,1,0,1,0,0,1,1,0,0,0,0,10807,0,1,78.4541,0,1,0,1,0,0,1,1,0,0,0,0
210,13,103.779,1,F,1,1,4324,0,0,15.6894,0,1,0,1,0,0,1,1,0,0,0,0,4498,0,1,22.2124,0,1,0,1,0,0,1,1,0,0,0,0
211,13,961.449,1,F,1,1,4936,0,0,19.5757,0,1,0,1,0,0,1,1,0,0,0,0,2731,0,1,59.2452,0,1,0,1,0,0,1,1,0,0,0,0
212,13,202.298,1,F,1,1,4983,0,0,15.6046,0,1,0,1,0,0,1,1,0,0,0,0,6122,0,1,72.5758,0,1,0,1,0,0,1,1,0,0,0,0
213,13,894.971,1,F,1,1,5196,0,0,73.9632,0,1,0,1,0,0,1,1,0,0,0,0,12022,0,1,47.8923,0,1,0,1,0,0,1,1,0,0,0,0
214,13,715.016,1,F,1,1,5198,1,0,26.5067,0,1,0,1,0,0,1,1,0,0,0,0,565,0,1,47.6495,0,1,0,1,0,0,1,1,0,0,0,0
215,13,553.168,1,F,1,1,7956,0,0,33.3849,0,1,0,1,0,0,1,1,0,0,0,0,9554,0,1,63.2403,0,1,0,1,0,0,1,1,0,0,0,0
216,13,1024.54,1,F,1,1,8210,0,0,27.2587,0,1,0,1,0,0,1,1,0,0,0,0,1291,0,1,82.9976,0,1,0,1,0,0,1,1,0,0,0,0
217,13,1065.81,1,F,1,1,9685,0,0,18.8056,0,1,0,1,0,0,1,1,0,0,0,0,9803,0,1,16.2423,0,1,0,1,0,0,1,1,0,0,0,0
218,13,829.468,1,F,1,1,12282,0,0,19.3246,0,1,0,1,0,0,1,1,0,0,0,0,2118,0,1,34.5276,0,1,0,1,0,0,1,1,0,0,0,0
219,13,756.287,1,F,1,1,12910,1,0,18.4801,0,1,0,1,0,0,1,1,0,0,0,0,2681,0,1,74.7403,0,1,0,1,0,0,1,1,0,0,0,0
220,13,750.509,1,F,1,1,3853,0,0,18.6941,0,1,0,1,0,0,1,1,0,0,0,0,12414,0,1,17.6558,0,1,0,1,0,0,1,1,0,0,0,0
221,13,469.242,1,F,1,1,4663,0,0,56.6092,0,1,0,1,0,0,1,1,0,0,0,0,16607,0,1,73.5162,0,1,0,1,0,0,1,1,0,0,0,0
222,13,526.266,1,F,1,1,5222,0,0,42.4583,0,1,0,1,0,0,1,1,0,0,0,0,4318,1,1,15.3044,0,1,0,1,0,0,1,1,0,0,0,0
223,13,244.205,1,F,1,1,10473,0,0,40.5642,0,1,0,1,0,0,1,1,0,0,0,0,14863,0,1,32.0916,0,1,0,1,0,0,1,1,0,0,0,0
224,13,1607.34,1,F,1,1,16154,0,0,42.8765,0,1,0,1,0,0,1,1,0,0,0,0,3214,0,1,78.5179,0,1,0,1,0,0,1,1,0,0,0,0
225,13,488.306,1,F,1,1,16200,0,0,18.2538,0,1,0,1,0,0,1,1,0,0,0,0,4366,0,1,27.9481,0,1,0,1,0,0,1,1,0,0,0,0
226,13,866.616,1,F,1,1,16657,1,0,17.1189,0,1,0,1,0,0,1,1,0,0,0,0,15396,0,1,53.4078,0,1,0,1,0,0,1,1,0,0,0,0
227,13,713.679,1,F,1,1,479,0,0,56.4283,0,1,0,1,0,0,1,1,0,0,0,0,3701,0,1,36.7608,0,1,0,1,0,0,1,1,0,0,0,0
228,13,871.154,1,F,1,1,2351,0,0,18.7626,0,1,0,1,0,0,1,1,0,0,0,0,2742,0,1,57.9757,0,1,0,1,0,0,1,1,0,0,0,0
229,13,1066.85,1,F,1,1,4427,0,0,38.8247,0,1,0,1,0,0,1,1,0,0,0,0,12462,0,1,78.4033,0,1,0,1,0,0,1,1,0,0,0,0
230,13,265.06,1,F,1,1,11873,0,0,16.6526,0,1,0,1,0,0,1,1,0,0,0,0,10839,0,1,64.3233,0,1,0,1,0,0,1,1,0,0,0,0
231,13,789.946,1,F,1,1,12371,1,0,17.4991,0,1,0,1,0,0,1,1,0,0,0,0,4557,0,1,15.9856,0,1,0,1,0,0,1,1,0,0,0,0
232,13,258.081,1,F,1,1,13227,0,0,61.7716,0,1,0,1,0,0,1,1,0,0,0,0,13981,0,1,68.6689,0,1,0,1,0,0,1,1,0,0,0,0
233,13,556.143,1,F,1,1,2980,1,0,17.3607,0,1,0,1,0,0,1,1,0,0,0,0,3433,0,1,60.2276,0,1,0,1,0,0,1,1,0,0,0,0
234,13,582.312,1,F,1,1,4163,0,0,17.6164,0,1,0,1,0,0,1,1,0,0,0,0,9845,0,1,13.8336,0,1,0,1,0,0,1,1,0,0,0,0
235,13,1040.81,1,F,1,1,10226,0,0,18.5256,0,1,0,1,0,0,1,1,0,0,0,0,4558,0,1,64.3345,0,1,0,1,0,0,1,1,0,0,0,0
236,13,378.863,1,F,1,1,14125,0,0,17.6502,0,1,0,1,0,0,1,1,0,0,0,0,8048,1,1,19.2297,0,1,0,1,0,0,1,1,0,0,0,0
237,13,566.815,1,F,1,1,14283,1,0,16.964,0,1,0,1,0,0,1,1,0,0,0,0,14679,0,1,50.7459,0,1,0,1,0,0,1,1,0,0,0,0
238,13,686.565,1,F,1,1,14322,0,0,19.9565,0,1,0,1,0,0,1,1,0,0,0,0,15614,0,1,46.8146,0,1,0,1,0,0,1,1,0,0,0,0
239,13,549.946,1,F,1,1,16711,1,0,27.3581,0,1,0,1,0,0,1,1,0,0,0,0,7572,0,1,21.2689,0,1,0,1,0,0,1,1,0,0,0,0
240,13,405.726,1,F,1,1,533,0,0,32.0175,0,1,0,1,0,0,1,1,0,0,0,0,830,0,1,69.1548,0,1,0,1,0,0,1,1,0,0,0,0
241,13,680.924,1,F,1,1,2205,1,0,19.3918,0,1,0,1,0,0,1,1,0,0,0,0,6546,0,1,53.2161,0,1,0,1,0,0,1,1,0,0,0,0
242,13,487.245,1,F,1,1,5773,0,0,22.1661,0,1,0,1,0,0,1,1,0,0,0,0,7401,0,1,48.5952,0,1,0,1,0,0,1,1,0,0,0,0
243,13,880.242,1,F,1,1,6384,0,0,19.1434,0,1,0,1,0,0,1,1,0,0,0,0,15213,0,1,18.091,0,1,0,1,0,0,1,1,0,0,0,0
244,13,1154.25,1,F,1,1,10586,0,0,28.3719,0,1,0,1,0,0,1,1,0,0,0,0,15052,0,1,51.7971,0,1,0,1,0,0,1,1,0,0,0,0
245,13,474.408,1,F,1,1,12800,0,0,54.7732,0,1,0,1,0,0,1,1,0,0,0,0,9117,0,1,26.257,0,1,0,1,0,0,1,1,0,0,0,0
246,13,495.116,1,F,1,1,16551,0,0,53.9921,0,1,0,1,0,0,1,1,0,0,0,0,824,0,1,71.2377,0,1,0,1,0,0,1,1,0,0,0,0
247,20,658.864,0,F,1,1,15191,0,0,78.5653,0,1,1,0,0,0,1,1,0,0,0,0,4011,0,1,26.0885,0,1,1,0,0,0,1,1,0,0,0,0
248,20,520.8,0,F,1,1,131,0,0,15.8845,0,1,1,0,0,0,1,1,0,0,0,0,4549,1,1,19.1475,0,1,1,0,0,0,1,1,0,0,0,0
249,20,1017.97,0,F,1,1,527,0,0,57.5858,0,1,1,0,0,0,1,1,0,0,0,0,9293,0,1,18.3934,0,1,1,0,0,0,1,1,0,0,0,0
250,20,483.12,0,F,1,1,2440,0,0,52.4132,0,1,1,0,0,0,1,1,0,0,0,0,13428,0,1,19.4712,0,1,1,0,0,0,1,1,0,0,0,0
251,20,1296.61,0,F,1,1,4302,0,0,40.6173,0,1,1,0,0,0,1,1,0,0,0,0,16699,0,1,16.1933,0,1,1,0,0,0,1,1,0,0,0,0
252,20,144.34,0,F,1,1,5273,0,0,45.519,0,1,1,0,0,0,1,1,0,0,0,0,94,0,1,16.618,0,1,1,0,0,0,1,1,0,0,0,0
253,20,523.535,0,F,1,1,5409,0,0,66.9212,0,1,1,0,0,0,1,1,0,0,0,0,4918,0,1,52.3975,0,1,1,0,0,0,1,1,0,0,0,0
254,20,907.618,0,F,1,1,7765,0,0,15.5678,0,1,1,0,0,0,1,1,0,0,0,0,9077,0,1,34.2105,0,1,1,0,0,0,1,1,0,0,0,0
255,20,594.398,0,F,1,1,12237,0,0,52.0487,0,1,1,0,0,0,1,1,0,0,0,0,10798,0,1,65.2476,0,1,1,0,0,0,1,1,0,0,0,0
256,20,241.964,0,F,1,1,12739,0,0,60.3581,0,1,1,0,0,0,1,1,0,0,0,0,5050,0,1,16.4634,0,1,1,0,0,0,1,1,0,0,0,0
257,20,508.96,0,F,1,1,13518,0,0,60.4222,0,1,1,0,0,0,1,1,0,0,0,0,13473,1,1,30.5726,0,1,1,0,0,0,1,1,0,0,0,0
258,20,489.197,0,F,1,1,13814,0,0,24.8742,0,1,1,0,0,0,1,1,0,0,0,0,8832,1,1,15.3947,0,1,1,0,0,0,1,1,0,0,0,0
259,20,185.35,0,F,1,1,15092,0,0,49.6253,0,1,1,0,0,0,1,1,0,0,0,0,10214,0,1,18.101,0,1,1,0,0,0,1,1,0,0,0,0
260,20,287.272,0,F,1,1,3695,0,0,71.1767,0,1,1,0,0,0,1,1,0,0,0,0,15585,0,1,48.0083,0,1,1,0,0,0,1,1,0,0,0,0
261,20,48.6669,0,F,1,1,3856,0,0,73.5224,0,1,1,0,0,0,1,1,0,0,0,0,947,0,1,19.8435,0,1,1,0,0,0,1,1,0,0,0,0
262,20,47.6244,0,F,1,1,4135,0,0,65.888,0,1,1,0,0,0,1,1,0,0,0,0,3717,0,1,17.6038,0,1,1,0,0,0,1,1,0,0,0,0
263,20,415.148,0,F,1,1,4885,0,0,77.1094,0,1,1,0,0,0,1,1,0,0,0,0,7124,0,1,14.3229,0,1,1,0,0,0,1,1,0,0,0,0
264,20,73.8406,0,F,1,1,5632,0,0,49.6325,0,1,1,0,0,0,1,1,0,0,0,0,7682,1,1,18.644,0,1,1,0,0,0,1,1,0,0,0,0
265,20,55.2326,0,F,1,1,7678,0,0,49.0417,0,1,1,0,0,0,1,1,0,0,0,0,15646,0,1,26.2721,0,1,1,0,0,0,1,1,0,0,0,0
266,20,262.735,0,F,1,1,8815,0,0,34.1446,0,1,1,0,0,0,1,1,0,0,0,0,10387,1,1,19.7762,0,1,1,0,0,0,1,1,0,0,0,0
267,20,113.52,0,F,1,1,14766,0,0,49.4882,0,1,1,0,0,0,1,1,0,0,0,0,2034,0,1,25.9265,0,1,1,0,0,0,1,1,0,0,0,0
268,20,295.41,0,F,1,1,16430,0,0,64.1682,0,1,1,0,0,0,1,1,0,0,0,0,11839,1,1,15.654,0,1,1,0,0,0,1,1,0,0,0,0
269,20,400.306,0,F,1,1,2426,0,0,66.3628,0,1,1,0,0,0,1,1,0,0,0,0,3728,0,1,41.1079,0,1,1,0,0,0,1,1,0,0,0,0
270,20,338.737,0,F,1,1,3195,0,0,57.9304,0,1,1,0,0,0,1,1,0,0,0,0,4410,0,1,26.4639,0,1,1,0,0,0,1,1,0,0,0,0
271,20,1198.23,0,F,1,1,7142,0,0,61.9127,0,1,1,0,0,0,1,1,0,0,0,0,14061,0,1,48.422,0,1,1,0,0,0,1,1,0,0,0,0
272,20,126.773,0,F,1,1,9914,0,0,13.62,0,1,1,0,0,0,1,1,0,0,0,0,15679,0,1,40.7133,0,1,1,0,0,0,1,1,0,0,0,0
273,20,425.633,0,F,1,1,12404,0,0,85.5522,0,1,1,0,0,0,1,1,0,0,0,0,12860,1,1,18.5606,0,1,1,0,0,0,1,1,0,0,0,0
274,20,88.0436,0,F,1,1,14689,0,0,42.3256,0,1,1,0,0,0,1,1,0,0,0,0,14855,1,1,18.1047,0,1,1,0,0,0,1,1,0,0,0,0
275,20,191.904,0,F,1,1,15451,0,0,74.153,0,1,1,0,0,0,1,1,0,0,0,0,15610,0,1,14.6488,0,1,1,0,0,0,1,1,0,0,0,0
276,20,58.6607,0,F,1,1,16995,0,0,56.3381,0,1,1,0,0,0,1,1,0,0,0,0,1099,0,1,17.5395,0,1,1,0,0,0,1,1,0,0,0,0
277,20,331.316,0,F,1,1,409,0,0,37.4726,0,1,1,0,0,0,1,1,0,0,0,0,2666,0,1,15.9492,0,1,1,0,0,0,1,1,0,0,0,0
278,20,704.631,0,F,1,1,4141,0,0,76.8479,0,1,1,0,0,0,1,1,0,0,0,0,3790,0,1,43.3751,0,1,1,0,0,0,1,1,0,0,0,0
279,20,401.213,0,F,1,1,5580,1,0,21.4222,0,1,1,0,0,0,1,1,0,0,0,0,4018,0,1,19.3394,0,1,1,0,0,0,1,1,0,0,0,0
280,20,141.718,0,F,1,1,6790,0,0,31.8046,0,1,1,0,0,0,1,1,0,0,0,0,4787,1,1,34.7308,0,1,1,0,0,0,1,1,0,0,0,0
281,20,94.1632,0,F,1,1,6911,0,0,77.3352,0,1,1,0,0,0,1,1,0,0,0,0,10249,1,1,19.5683,0,1,1,0,0,0,1,1,0,0,0,0
282,20,410.66,0,F,1,1,7165,0,0,29.3594,0,1,1,0,0,0,1,1,0,0,0,0,10680,0,1,15.0772,0,1,1,0,0,0,1,1,0,0,0,0
283,20,454.646,0,F,1,1,7663,1,0,25.3286,0,1,1,0,0,0,1,1,0,0,0,0,6265,1,1,22.6428,0,1,1,0,0,0,1,1,0,0,0,0
284,20,1229.4,0,F,1,1,7826,0,0,18.1623,0,1,1,0,0,0,1,1,0,0,0,0,7823,0,1,45.1947,0,1,1,0,0,0,1,1,0,0,0,0
285,20,363.31,0,F,1,1,8484,0,0,28.9032,0,1,1,0,0,0,1,1,0,0,0,0,10797,1,1,16.727,0,1,1,0,0,0,1,1,0,0,0,0
286,20,302.316,0,F,1,1,9667,0,0,59.5431,0,1,1,0,0,0,1,1,0,0,0,0,14170,1,1,17.7493,0,1,1,0,0,0,1,1,0,0,0,0
287,20,258.671,0,F,1,1,12821,0,0,51.2315,0,1,1,0,0,0,1,1,0,0,0,0,17120,0,1,18.1928,0,1,1,0,0,0,1,1,0,0,0,0
288,20,847.533,0,F,1,1,14223,0,0,22.1552,0,1,1,0,0,0,1,1,0,0,0,0,115,0,1,19.0226,0,1,1,0,0,0,1,1,0,0,0,0
289,20,49.5509,0,F,1,1,15684,0,0,60.1376,0,1,1,0,0,0,1,1,0,0,0,0,14835,0,1,16.4717,0,1,1,0,0,0,1,1,0,0,0,0
290,20,170.906,0,F,1,1,15712,0,0,18.3561,0,1,1,0,0,0,1,1,0,0,0,0,675,0,1,28.2849,0,1,1,0,0,0,1,1,0,0,0,0
291,20,443.856,0,F,1,1,304,0,0,72.3251,0,1,1,0,0,0,1,1,0,0,0,0,174,0,1,41.905,0,1,1,0,0,0,1,1,0,0,0,0
292,20,1332.65,0,F,1,1,1484,0,0,52.1544,0,1,1,0,0,0,1,1,0,0,0,0,17005,1,1,17.105,0,1,1,0,0,0,1,1,0,0,0,0
293,20,479.857,0,F,1,1,3618,0,0,27.2875,0,1,1,0,0,0,1,1,0,0,0,0,314,0,1,16.9233,0,1,1,0,0,0,1,1,0,0,0,0
294,20,150.861,0,F,1,1,5305,1,0,22.0328,0,1,1,0,0,0,1,1,0,0,0,0,1047,1,1,18.7493,0,1,1,0,0,0,1,1,0,0,0,0
295,20,235.116,0,F,1,1,7853,0,0,75.434,0,1,1,0,0,0,1,1,0,0,0,0,2844,0,1,15.7172,0,1,1,0,0,0,1,1,0,0,0,0
296,20,147.171,0,F,1,1,11394,0,0,24.8814,0,1,1,0,0,0,1,1,0,0,0,0,2602,0,1,21.6284,0,1,1,0,0,0,1,1,0,0,0,0
297,20,182.192,0,F,1,1,15722,0,0,29.0104,0,1,1,0,0,0,1,1,0,0,0,0,3538,0,1,37.6699,0,1,1,0,0,0,1,1,0,0,0,0
298,20,394.894,0,F,1,1,386,0,0,54.4376,0,1,1,0,0,0,1,1,0,0,0,0,5479,0,1,17.0301,0,1,1,0,0,0,1,1,0,0,0,0
299,20,398.748,0,F,1,1,1448,0,0,74.1404,0,1,1,0,0,0,1,1,0,0,0,0,7822,0,1,16.5698,0,1,1,0,0,0,1,1,0,0,0,0
300,20,658.288,0,F,1,1,3389,0,0,74.261,0,1,1,0,0,0,1,1,0,0,0,0,11152,0,1,19.0069,0,1,1,0,0,0,1,1,0,0,0,0
301,20,228.436,0,F,1,1,5027,0,0,23.7202,0,1,1,0,0,0,1,1,0,0,0,0,5404,0,1,27.4776,0,1,1,0,0,0,1,1,0,0,0,0
302,20,190.17,0,F,1,1,5688,0,0,58.6084,0,1,1,0,0,0,1,1,0,0,0,0,7634,0,1,23.0807,0,1,1,0,0,0,1,1,0,0,0,0
