population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,110,300,,3544.96,1,"[1,18,7,10,2,7,13,45,356,45]",10,125,"[3427,3473,3545,3784,3943,5054,7067,7853,9662,10541]","[527255,529937,533830,544648,547367,573718,601514,613105,636905,654660]","[4,36,22,40,10,22,20,16,12429,16]"
1,0,9,111,300,,4832.05,0,"[40,7,2,6,10,357,61]",7,126,"[2890,4310,4607,4608,5218,5219,5220]","[506291,557991,566734,566981,575393,575393,576064]","[18,22,10,34,40,2586,30]"
1,0,9,112,300,,1989.47,1,"[358,10,359,360,15,361,24,6,362]",9,127,"[2179,3589,5887,5888,5889,6496,6497,7262,8038]","[487300,537016,587876,587876,587876,595363,595363,603731,616261]","[661,40,4041,4042,38,2977,12,34,10697]"
1,0,9,113,300,,15078.3,1,"[108,0,1,2,363,364,10,13,1,365]",10,128,"[3474,6300,8613,8988,9788,9789,9790,10542,10543,10544]","[531677,592401,621682,628936,641368,641368,641368,654537,654537,654537]","[26,14,4,10,13865,13867,40,20,4,23362]"
1,0,9,114,300,,8002.61,1,"[6,2,10,87,6,2,366,19,45,10]",10,129,"[2181,2891,3307,5055,6698,7068,7069,7263,8989,9315]","[487510,508240,523182,573764,596760,601194,601194,603919,626827,633328]","[34,10,40,2,34,10,6684,8,16,40]"
1,0,9,115,300,,3098.42,1,"[108,7,367,368,369,13]",6,130,"[3657,6101,6301,6302,6303,6304]","[539366,589082,591443,591443,591443,591443]","[26,22,190,2671,4701,20]"
1,0,9,116,300,,1945.41,0,"[7,10,6,370,371,13]",6,131,"[3546,3944,8814,10217,10218,10219]","[532356,548324,626109,647160,647160,647160]","[22,40,34,20955,20958,20]"
1,0,9,117,300,,4995.86,1,"[40,2,61,2]",4,132,"[2353,5221,5222,10676]","[491031,577169,577169,657000]","[18,10,30,10]"
1,0,9,118,300,,4028.76,0,"[87,38,372,373,1,374,375,376,7,87]",10,133,"[3547,3590,3591,3592,4311,4312,4313,4314,5056,10677]","[532568,535497,535497,535497,559279,559279,559279,559279,574619,656310]","[2,28,805,808,4,1171,1514,1516,22,2]"
1,0,9,119,300,,490.377,1,"[87,38,2,377,378,7,15,379,10,38]",10,135,"[3717,4609,4610,5376,5377,5378,7445,7446,10949,10950]","[542009,566532,566532,579542,579542,579542,606234,606234,661547,661547]","[2,28,10,2258,2896,22,38,7893,40,28]"
1,0,9,120,300,,10956.2,1,"[10,0,0,44,10,61,380,381,382,1]",10,136,"[2086,2721,4042,4122,4201,4202,6498,6499,6500,9927]","[485000,503195,550739,553242,555809,555809,594649,594649,594649,642477]","[40,14,14,6,40,30,416,3881,3884,4]"
1,0,9,121,300,,1907.4,1,"[2,383,1,24,0,384,385,386,13]",9,139,"[2548,5728,6699,6700,7264,7855,7856,10075,10076]","[496749,585217,595861,595861,605583,613229,613229,646141,646141]","[10,3687,4,12,14,9885,9888,12901,20]"
1,0,9,122,300,,6879.33,1,"[19,2,2,387,388,389,44,390,45,391]",10,140,"[1998,6102,6103,8413,8414,8415,8416,8815,10220,10221]","[482783,590414,590414,619161,619161,619161,621123,624389,647237,647237]","[8,10,10,9371,9377,9378,6,10856,16,10783]"
1,0,9,123,300,,7649.07,1,"[13,38,45,13,19,392,24,0,19,393]",10,141,"[2443,2444,3548,3870,4315,5729,9496,10077,10078,10222]","[495697,495697,534533,544763,557997,584801,634835,646657,646657,647913]","[20,28,16,20,8,127,12,14,8,21207]"
1,0,9,124,300,,4362.15,1,"[10,44,0,0,2]",5,143,"[6701,6702,6703,8614,9149]","[596821,596821,596821,622077,631589]","[40,6,14,14,10]"
1,0,9,125,300,,3700.56,1,"[44,394,395,396,397,398,399,7,40,108]",10,144,"[5057,5058,5381,5382,5383,6305,6306,6307,6308,7265]","[573919,573919,580401,580401,580401,591433,591433,592350,592350,604300]","[6,2444,2992,2994,2995,4686,4689,22,18,26]"
1,0,9,126,300,,12817.3,1,"[7,400,401,61,44,402,403,404,405,406]",10,145,"[3166,5384,5385,5386,5732,7449,7450,7451,8990,10679]","[516586,579894,579894,579894,584329,607555,607555,607555,627252,655123]","[22,1733,1737,30,6,6373,6374,8213,5694,21052]"
1,0,9,127,300,,2496.11,1,"[24,0,0,44,45,407,408,356,409]",9,146,"[3945,5059,5542,5543,5544,6309,6310,9150,9151]","[547787,573767,580724,580724,580724,591428,591428,629260,629260]","[12,14,14,6,16,4671,4675,12429,12430]"
1,0,9,128,300,,14291.7,0,"[2,108,13,410,10,10,44,62,411,412]",10,147,"[2355,2356,2549,2550,3308,3549,3658,4124,8226,10805]","[492646,492646,496697,496697,522283,534433,537883,554275,618476,659294]","[10,26,20,596,40,40,6,45,5461,24765]"
1,0,9,129,300,,3284.06,1,"[413,45,414,6,40,415,15,18,1,1]",10,148,"[5225,5894,6501,8227,8816,8817,8818,8819,9791,9792]","[576524,587692,595267,617801,625420,625420,625420,625420,640513,641356]","[162,16,4022,34,18,11210,38,36,4,4]"
1,0,9,130,300,,388.719,1,"[6,1,1,2,1,2,24,416,417,7]",10,149,"[2960,2961,3167,3168,3169,3550,4758,4759,7631,10806]","[508901,508901,517678,517678,517678,532631,567890,567890,609436,659917]","[34,4,4,10,4,10,12,1969,8822,22]"
1,0,9,131,300,,947.247,1,"[13,0,1,418,6,419]",6,150,"[3718,3719,3720,5733,9663,10680]","[542094,542094,542094,585055,639016,655833]","[20,14,4,2121,34,21252]"
1,0,9,132,300,,10602.6,1,"[7,420,421,422,13,24,1,423,424,425]",10,151,"[3946,5226,5227,5228,6311,7266,7857,9152,10681,10682]","[549585,576306,576306,576306,591179,605218,613094,631714,655897,655897]","[22,2660,2667,2668,20,12,4,15582,23757,23760]"
1,0,9,133,300,,450.629,1,"[45,10,1,38,6,426,51,1,427,428]",10,152,"[5229,5545,6502,6886,7267,7268,7632,9664,9928,9929]","[577587,581338,593213,600134,604702,604702,609362,638444,642876,642876]","[16,40,4,28,34,5775,621,4,19546,19549]"
1,0,9,134,300,,6705.08,1,"[10,1,10,7,429,430,2,61,431,1]",10,154,"[2892,3240,5230,6312,8044,8045,8419,8420,10080,10081]","[506481,520573,575975,592738,616228,616228,619276,619276,644962,644962]","[40,4,40,22,10665,10667,10,30,20189,4]"
1,0,9,135,300,,4114.39,1,"[61,44,44,15,432,433,434,1,13,2]",10,156,"[4760,5060,6104,6105,8421,8422,8423,9319,9320,9932]","[570003,573774,588386,588386,620837,620837,620837,633960,634239,643895]","[30,6,6,38,12226,12227,12228,4,20,10]"
1,0,9,136,300,,1110.85,1,"[38,13,44,108,24,7,13,15,0]",9,157,"[2554,2962,3593,3871,3872,5895,8616,8617,9321]","[496650,508740,536262,546512,546512,587156,622444,622444,633463]","[28,20,6,26,12,22,20,38,14]"
1,0,9,137,300,,13582.7,1,"[61,2,7,7,45,40,1,2]",8,158,"[3721,4910,5061,5387,8046,10223,10545,10546]","[540682,571001,572894,579805,614019,649577,654740,654740]","[30,10,22,22,16,18,4,10]"
1,0,9,138,300,,1574.67,1,"[1,99,435,87,436,2,38,437]",8,159,"[3873,6704,6705,6706,7633,7634,8047,9793]","[546109,597074,597074,597074,610493,610493,614536,641906]","[4,3182,3183,2,9147,10,28,16594]"
1,0,9,139,300,,4847.69,1,"[40,45,10,438,439]",5,160,"[4502,8048,9665,10407,10807]","[564904,615344,638408,652123,659579]","[18,16,40,834,19847]"
1,0,9,140,300,,3441.23,1,"[1,440]",2,161,"[3551,6887]","[534554,599733]","[4,6376]"
1,0,9,141,300,,13193.3,1,"[1,0,0,441,442,443,2,444,445,446]",10,162,"[2963,3874,4414,4761,8049,8050,8051,8052,8053,9933]","[510849,545101,561534,568256,615451,615451,615451,615451,615451,642126]","[4,14,14,70,8246,8248,10,10405,10408,19328]"
1,0,9,142,300,,2468.69,1,"[19,52,2,13,45,7,40,447]",8,163,"[2185,2445,2446,2632,5896,5897,10808,10809]","[488163,494051,494051,500719,587007,587007,659503,659860]","[8,24,10,20,16,22,18,24972]"
1,0,9,143,300,,3788.74,1,"[10,45,40,10,448,449]",6,164,"[3947,6707,6708,8228,8229,10683]","[548162,596170,596690,617740,617740,657291]","[40,16,18,40,9030,21658]"
1,0,9,144,300,,5647.29,1,"[21,2,40,2,45,38,2,38,450,45]",10,165,"[2447,3044,3045,4415,4416,4911,5388,5389,6888,6889]","[495220,512574,512574,561406,561406,570806,577979,577979,599931,599931]","[32,10,18,10,16,28,10,28,6394,16]"
1,0,9,145,300,,381.717,1,"[1,52,451,452,453,87,2,1]",8,166,"[2723,4316,4317,4318,4319,4912,6106,10952]","[501447,559803,559803,559803,559803,570853,589467,661456]","[4,24,1525,1527,1532,2,10,4]"
1,0,9,146,300,,13235.4,1,"[454,2,13,455,19,246,13,456,457]",9,167,"[6107,6108,6890,7858,7859,7860,10547,10548,10953]","[588954,588954,599146,612011,612011,612011,654593,654593,662386]","[4237,10,20,5721,8,5728,20,20814,907]"
1,0,9,147,300,,1637.29,1,"[10,44,293,458,459,460,7,2,0,461]",10,168,"[3241,4913,4914,5062,5063,5064,5065,5390,7072,8618]","[521592,570908,570908,574544,574544,574544,574544,577886,601533,621901]","[40,6,143,2485,2486,2488,22,10,14,10138]"
1,0,9,148,300,,3858.13,1,"[6,61,10,6,462,24,1]",7,169,"[3722,4611,5898,6109,7635,8619,9666]","[541522,566683,585913,589615,609630,622396,638570]","[34,30,40,34,8898,12,4]"
1,0,9,149,300,,9825.35,1,"[13,13,10,463,10,464,465,466,108]",9,170,"[2273,2357,5391,5392,7456,7457,7458,7861,10224]","[489253,491667,578278,578278,606554,608533,608533,613364,647162]","[20,20,40,981,40,8509,8511,9966,26]"
1,0,9,150,300,,10265.1,1,"[1,61,19,467,468,469,470,471,472]",9,171,"[3428,3552,4503,6313,6314,6315,7459,7460,7461]","[528029,533511,564287,591416,591416,591416,606906,606906,606906]","[4,30,8,4665,4666,4667,8094,8095,8098]"
1,0,9,151,300,,11993.1,1,"[45,10,2,13,473,474,475,2,10,40]",10,172,"[1999,2000,2358,3309,5231,5232,7636,7637,9497,9498]","[481218,481218,493073,523223,577517,577517,609992,609992,634912,634912]","[16,40,10,20,2731,2736,6915,10,40,18]"
1,0,9,152,300,,2253.18,0,"[13,10,44,476,0,61,10,1,10]",9,174,"[3242,3243,8820,8821,9153,9794,9795,9796,10549]","[521676,521676,625152,625152,630702,640817,640817,640817,652641]","[20,40,6,13553,14,30,40,4,40]"
1,0,9,153,300,,14739.3,0,"[10,10,477,478]",4,175,"[3475,8424,10954,10955]","[530935,619413,661162,661162]","[40,40,25285,25286]"
1,0,9,154,300,,10832.7,1,"[44,479,480,481,482,483,484]",7,176,"[8230,8231,9322,9323,9797,9798,10082]","[616524,616524,634266,634266,639785,639785,646523]","[6,10793,658,16582,13265,18608,18226]"
1,0,9,155,300,,7050.2,1,"[24,112,108,485,24,486,487,45,488,489]",10,177,"[4203,6709,7862,7863,8057,8058,8059,8060,8993,10083]","[557368,596780,611521,611521,614553,614553,614553,614553,627434,646965]","[12,273,26,9384,12,10196,10203,16,14283,18454]"
1,0,9,156,300,,1421.28,1,"[0,2,490,7,0,15,87,491,21,1]",10,180,"[2556,2557,5900,5901,7462,8233,8234,8235,9668,10810]","[497933,497933,587690,587690,607974,616376,617815,617815,638290,658098]","[14,10,4026,22,14,38,2,6958,32,4]"
1,0,9,157,300,,3185.32,1,"[38,44,492,493,7,2]",6,181,"[4320,4762,4916,4917,5902,6504]","[559120,569719,571655,571655,588007,594472]","[28,6,2249,2250,22,10]"
1,0,9,158,300,,5544.05,1,"[10,494,495,1,496,497,498,52,1,499]",10,182,"[3370,7073,7074,7463,7464,7465,7466,7864,8994,9499]","[525236,601162,601162,606703,607751,607751,607751,612672,628858,635974]","[40,6666,6668,4,4887,8279,8280,24,4,12071]"
1,0,9,159,300,,2917.82,1,"[44,500,501,24,61,502,503,504,505,40]",10,183,"[2448,4204,4205,4918,4919,7638,7639,7640,9799,9935]","[494842,555528,555528,571116,571116,609216,609216,609216,641325,642811]","[6,1250,1252,12,30,5117,5118,5119,19108,18]"
1,0,9,160,300,,6345.56,1,"[61,10,1,15,45,44,506,507,44,44]",10,184,"[2001,2002,3170,5546,5547,5903,5904,5905,6112,6113]","[481788,481788,519060,580627,580627,586473,587389,587389,589350,589350]","[30,40,4,38,16,6,2939,2940,6,6]"
1,0,9,161,300,,8451.07,1,"[2,24,508,45,40,44,509,10,18]",9,185,"[2449,2726,6316,6317,7865,8061,8062,8425,8823]","[494533,501942,591642,591778,612075,613937,613937,620529,625740]","[10,12,4759,16,18,6,10035,40,36]"
1,0,9,162,300,,375.91,1,"[39,24,2,19,45,510,2,21,13,13]",10,186,"[3244,5393,5548,6114,6115,6116,6117,6318,7641,7642]","[519867,578206,582511,590330,590330,590330,590330,592117,609160,609160]","[897,12,10,8,16,3282,10,32,20,20]"
1,0,9,163,300,,14045.9,1,"[2,1,10,21,10,10,61,10,10,61]",10,187,"[3476,3477,3661,3662,3663,5236,5394,5395,7866,8620]","[529708,529708,539039,539039,539039,577783,578607,578607,611996,623113]","[10,4,40,32,40,40,30,40,40,30]"
1,0,9,164,300,,3466.42,1,"[0,7,2,61,61,511,1,24,18,512]",10,188,"[2893,4125,5396,5734,5735,5736,10225,10226,10811,10812]","[507672,553030,578502,584506,584506,584506,647968,647968,657904,657904]","[14,22,10,30,30,2087,4,12,36,24307]"
1,0,9,165,300,,1969.15,1,"[14,513,2,0,13,514,515]",7,189,"[2450,2451,4206,4763,7269,8236,8237]","[494110,494110,556947,568637,604170,617933,617933]","[734,735,10,14,20,11290,11296]"
1,0,9,166,300,,5554.32,1,"[516,517,518,519,45,520]",6,190,"[7467,8426,8427,10227,10228,10229]","[608041,620514,620514,649328,649328,649328]","[8395,421,12099,16509,16,19222]"
1,0,9,167,300,,1712.5,0,"[108,108,40,2,45,293,521,522,523]",9,191,"[2894,3171,3664,4207,4612,8621,8622,10230,10231]","[507803,517226,539214,555733,567497,623409,623409,647248,647248]","[26,26,18,10,16,143,10492,21018,21019]"
1,0,9,168,300,,8318.21,1,"[2,44,40,2,524]",5,192,"[2275,4920,7075,9800,9801]","[490042,571907,601555,641570,641570]","[10,6,18,10,11442]"
1,0,9,169,300,,12609.9,1,"[15,24,44,525,10,526,527,528,529]",9,193,"[2360,3172,4504,6712,6713,9154,9155,9156,9157]","[491668,517265,564576,597232,597232,631668,631668,631668,631668]","[38,12,6,5879,40,15556,15557,15560,15561]"
1,0,9,170,300,,4936.67,1,"[52,2,19,38,1,530,531,532,533,19]",10,194,"[6319,7468,8623,8624,8824,9158,9159,9160,9161,10956]","[591798,608465,622239,622239,625007,630201,630201,630201,630201,662295]","[24,10,8,28,4,8109,8110,10259,10261,8]"
1,0,9,171,300,,2136.27,1,"[40,1,19,13,2,534,24,15,2,0]",10,195,"[4613,4614,5237,5238,5906,5907,5908,6714,7076,9936]","[566262,566262,577223,577223,586090,586090,586090,597434,602683,642446]","[18,4,8,20,10,2801,12,38,10,14]"
1,0,9,172,300,,4182.67,1,"[15,13,535,536,537,18,538,0,45,539]",10,196,"[2188,5737,5738,6118,6320,6321,7270,8625,8626,10552]","[485956,583993,583993,588245,592538,592538,603847,622902,622902,652622]","[38,20,3514,4132,3650,36,7313,14,16,22783]"
1,0,9,173,300,,4286.36,1,"[1,24,7,45,540,6,541,71,1,542]",10,197,"[3109,3110,5239,5240,5909,7643,7644,7645,8428,10408]","[515884,515884,576146,576146,587599,609970,609970,609970,621220,652095]","[4,12,22,16,156,34,8970,8973,4,12393]"
1,0,9,174,300,,2282.16,1,"[543,544,1,545,546,108,547]",7,198,"[4764,4765,4766,6119,6891,9802,9803]","[569030,569030,569030,590510,599309,640750,641151]","[2077,2080,4,4496,6305,26,16302]"
1,0,9,175,300,,9850.71,1,"[0,2,44,1,24,548,108,18,13,13]",10,200,"[3245,3723,3875,3949,4043,6121,6892,8238,10409,10813]","[521256,539740,545299,549225,550415,588825,598370,617888,651275,658005]","[14,10,6,4,12,4215,26,36,20,20]"
1,0,9,176,300,,2711.25,0,"[18,18,62,549,550,7,19,45,551]",9,201,"[2453,2454,4321,4322,4323,4417,4505,10084,10085]","[495804,495804,559337,559337,559337,560916,564354,645232,645232]","[36,36,45,1175,1176,22,8,16,12602]"
1,0,9,177,300,,8283.87,1,"[21,1,15,552,10,503,504,553,554,555]",10,202,"[3310,3553,3594,3595,4506,6505,6506,6507,7867,7868]","[522891,533698,535545,535545,563496,593661,593661,593661,611946,611946]","[32,4,38,904,40,5118,5119,5123,9547,9548]"
1,0,9,178,300,,5614.63,1,"[7,108,0,6,1,38,2,1,556,557]",10,203,"[2455,2895,3046,3430,3431,3785,3786,3787,7646,10410]","[495141,508242,513382,529338,529338,543648,543648,543648,609062,652140]","[22,26,14,34,4,28,10,4,6699,20017]"
1,0,9,179,300,,1872.1,0,"[24,21,558,559,560]",5,204,"[2363,4921,9804,9805,9806]","[491814,571797,640095,640095,640095]","[12,32,18701,18703,18705]"
1,0,9,180,300,,6800.39,1,"[561,562,38,61,24]",5,205,"[2364,2365,3432,3433,6508]","[491319,491319,527928,527928,595475]","[706,707,28,30,12]"
1,0,9,181,300,,2380.49,1,"[6,1,13,0,6,44,0,563,1,564]",10,206,"[3047,3311,3478,4922,5067,5068,5549,5911,5912,8239]","[512010,522743,529499,572221,574423,574423,581320,585611,585611,618382]","[34,4,20,14,34,6,14,3733,4,11422]"
1,0,9,182,300,,3657.3,1,"[2,44,74,13,1,21,45]",7,207,"[3371,4126,4418,5913,9938,10232,10233]","[524967,554653,560388,586317,644110,648349,648349]","[10,6,110,20,4,32,16]"
1,0,9,183,300,,4764.95,1,"[1,0,45,10,565,566,567,61,10,568]",10,208,"[2366,2367,2368,3950,3951,3952,3953,4615,5550,5551]","[490920,490920,490920,548696,548696,548696,548696,566421,580509,580509]","[4,14,16,40,1262,1263,1264,30,40,3018]"
1,0,9,184,300,,4339.28,1,"[10,1,44,569,570,87,10,0,1]",9,209,"[2277,3479,5069,6715,6716,6717,8240,9162,10814]","[488348,530958,573602,595962,595962,595962,616407,631596,659450]","[40,4,6,5648,5650,2,40,14,4]"
1,0,9,185,300,,635.125,1,"[2,2,10,571]",4,210,"[3312,8429,9939,10411]","[523119,620270,642068,652153]","[10,10,40,22578]"
1,0,9,186,300,,310.834,1,"[1,45,15,6,44,10,572,1,10,6]",10,212,"[3313,5243,5739,5740,6718,6719,6720,8627,9940,10687]","[522151,575528,583660,584896,596193,596193,596193,622360,644357,655841]","[4,16,38,34,6,40,4176,4,40,34]"
1,0,9,187,300,,6713.69,0,"[1,573,6,574,40,575,40,24,10,61]",10,213,"[2964,3480,3954,3955,3956,4767,4924,4925,5244,9163]","[510824,530919,547343,547343,547471,568821,572702,572702,576835,630891]","[4,919,34,1243,18,2053,18,12,40,30]"
1,0,9,188,300,,3481.05,1,"[2,1,21,45,7,44,576,577]",8,214,"[3876,3877,4508,4616,5070,6122,6123,10957]","[544971,544971,562685,567139,573207,589178,589178,662588]","[10,4,32,16,22,6,4301,800]"
1,0,9,189,300,,10251.1,1,"[1,578,280,45,579,580,581,582,583,45]",10,215,"[2193,3554,3555,3556,6721,7647,7648,10088,10089,10090]","[487790,532990,532990,532990,596877,608780,608780,646281,646281,646281]","[4,369,370,16,5782,8625,8626,20655,20657,16]"
1,0,9,190,300,,8156.82,1,"[7,7,584,19,45,585,586,587,2]",9,216,"[1178,3668,8241,8242,8243,8244,9807,9808,9809]","[458224,538727,617713,617713,617764,617764,640595,640595,640595]","[22,22,9013,8,16,11227,11160,16090,10]"
1,0,9,191,300,,8089.37,1,"[0,588,6,13,589]",5,217,"[7469,7869,7870,8430,8431]","[607572,613665,613665,620532,620532]","[14,4500,34,20,12111]"
1,0,9,192,300,,1781.74,1,"[40,316,52,44,45,38,590,591]",8,218,"[3957,4324,4926,5397,5398,6509,8996,9500]","[549037,558285,572450,579469,579469,594950,628791,635726]","[18,48,24,6,16,28,9962,17078]"
1,0,9,193,300,,1128.34,1,"[10,19,1,61,1,61,2,1,592,593]",10,219,"[2727,2728,2729,3481,4045,4127,7273,8432,10412,10413]","[503144,503144,503144,530591,550644,553059,603516,620791,650577,650577]","[40,8,4,30,4,30,10,4,22037,22039]"
1,0,9,194,300,,1392.85,1,"[10,1,594,595,596,597,0]",7,220,"[4128,8628,8629,8630,8631,8632,8633]","[553246,623579,623579,623579,623579,623579,623579]","[40,4,8436,12981,12984,12987,14]"
1,0,9,195,300,,5036.56,1,"[15,24,10,2,13,13,1]",7,221,"[3372,3557,7470,8433,9941,9942,10958]","[524990,532290,607077,620812,643722,643722,660651]","[38,12,40,10,20,20,4]"
1,0,9,196,300,,2544.98,1,"[44,44,44,19,1,598,15,0]",8,222,"[3724,3958,4509,5741,6722,7471,10091,10234]","[541164,547917,565046,583279,597746,607762,646407,647960]","[6,6,6,8,4,6407,38,14]"
1,0,9,197,300,,9886.58,1,"[0,0,15,599,7,0,0,19,10,600]",10,223,"[5552,5742,6322,6723,6724,6725,6726,6893,7077,10235]","[582844,583833,591250,596048,596048,596048,596048,598682,600859,649635]","[14,14,38,2391,22,14,14,8,40,21697]"
1,0,9,198,300,,7493.07,1,"[24,601,45,40,602,2,603,18]",8,224,"[2965,5914,7472,7473,7474,9943,10414,10415]","[511165,586197,607804,607921,608155,642774,651721,651721]","[12,2828,16,18,8435,10,22403,36]"
1,0,9,199,300,,1953.47,1,"[2,45,10,19,604,605,606,607,608,24]",10,225,"[2456,2824,2825,4927,5071,6894,6895,6896,8245,9944]","[495236,504054,504054,572528,573063,600177,600177,600177,617701,643109]","[10,16,40,8,2352,6497,6498,6499,8992,12]"
1,0,9,200,300,,3222.77,1,"[6,61,40,45,609,610,7,2,611,15]",10,226,"[2966,6727,6728,6897,7078,7079,7080,7274,7275,7276]","[510517,595948,595948,598708,602965,602965,602965,604101,604101,605330]","[34,30,18,16,2960,4006,22,10,7421,38]"
1,0,9,201,300,,710.95,1,"[10,13,15,2,24,612,1,7]",8,227,"[2896,3373,3596,3597,5072,6323,6324,7649]","[506682,526384,535733,535733,574157,591299,591299,609794]","[40,20,38,10,12,1549,4,22]"
1,0,9,202,300,,14154.6,1,"[2,24,15,13,15,2,613,2,7,614]",10,231,"[2095,4928,7650,8825,9325,9326,10237,10238,10815,10816]","[485538,572798,608894,626067,632525,632525,649068,649068,659965,659965]","[10,12,38,20,38,10,19155,10,22,25021]"
1,0,9,203,300,,4594.49,1,"[13,38,615,616,617,618,1,619,620]",9,232,"[2458,4047,6898,7475,7476,7477,7871,8997,8998]","[494883,552267,599298,607104,607104,607104,613299,627325,627325]","[20,28,6304,8131,8133,8135,4,14251,14252]"
1,0,9,204,300,,14731.2,1,"[13,410,1,7,621,622,45,623,1,13]",10,233,"[2278,2279,2967,3878,7651,7652,7653,7654,8826,10688]","[489097,489097,511158,545516,608943,608943,610776,610776,624885,655606]","[20,596,4,22,8654,8657,16,9218,4,20]"
1,0,9,205,300,,3631.95,1,"[1,10,599,624,625,7,7,6]",8,234,"[2968,5915,6125,6126,6127,6128,8435,9670]","[511126,585833,588524,588524,588524,588524,619623,637725]","[4,40,2391,2392,2395,22,22,34]"
1,0,9,206,300,,3008.08,0,"[0,45,626,627,44,0,628,40]",8,235,"[3246,4325,4617,4618,4768,5245,5554,10817]","[519895,559051,566369,566369,569881,577585,581684,658190]","[14,16,1854,131,6,14,3130,18]"
1,0,9,207,300,,6472.35,1,"[7,316,0,7,1,7,21,13,629,13]",10,236,"[2635,3725,4510,4511,7872,9327,10818,10960,10961,10962]","[500312,542060,562788,562879,613420,633379,659259,661026,661026,661026]","[22,48,14,22,4,22,32,20,17840,20]"
1,0,9,208,300,,7855.95,1,"[40,45,15,2,10,10,7,630,631,632]",10,237,"[3173,4619,5246,5247,6129,9946,9947,9948,10239,10240]","[516883,566226,576131,576131,588493,644358,644358,644358,648918,648918]","[18,16,38,10,40,40,22,19937,16350,16351]"
1,0,9,209,300,,9815.02,0,"[2,19,2,45,0,0,2,633,634,2]",10,238,"[2196,2459,2826,3247,3483,4929,9501,10092,10093,10963]","[488256,495074,503789,519537,531934,572269,634771,646343,646343,660631]","[10,8,10,16,14,14,10,18166,18167,10]"
1,0,9,210,300,,12077.2,1,"[61,45,19,635,636,637,638,40]",8,239,"[4129,4769,6130,6131,6132,6133,6134,10689]","[554241,568009,589608,589608,589608,589608,589608,655267]","[30,16,8,4357,4358,4361,4362,18]"
1,0,9,211,300,,10760.8,1,"[45,45,10,2,639,6,640,2]",8,240,"[2559,5399,5916,6511,7478,7655,7656,7873]","[496442,578589,585875,593314,608346,608805,608805,612989]","[16,16,40,10,8461,34,8629,10]"
1,0,9,212,300,,3200.06,1,"[641,642,1,1,19,44,10,643,7]",9,241,"[3879,3880,3881,4620,4621,4622,5555,5556,8999]","[546992,546992,546992,565870,567396,567396,582216,582216,628519]","[1221,1223,4,4,8,6,40,3200,22]"
