population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,112,300,,1989.47,0,"[2,3,28,28,3,1,1,0,348,3]",10,127,"[2639,3014,3183,3539,5695,9852,9853,9854,10543,10987]","[491692,500805,506791,517936,573235,631577,631577,631808,643429,650831]","[22,16,6,6,16,2,2,10,19422,16]"
1,0,9,113,300,,15078.3,1,"[29,28,349,350,351,352,353,354]",8,128,"[2727,4484,5696,5697,6305,6703,6704,6705]","[494421,552744,570921,570921,579217,585382,585382,585382]","[18,6,2152,2156,3178,4289,4292,4294]"
1,0,9,114,300,,8002.61,1,"[0,8,4,13,17,5,2,8,355]",9,129,"[3594,3855,5488,6082,6913,6914,7527,7528,8261]","[520679,530965,570196,576227,587772,587772,595745,595745,605360]","[10,12,40,28,32,14,22,12,9518]"
1,0,9,115,300,,3098.42,1,"[8,8,13,8,30,356,357,358,0]",9,130,"[1658,4205,4599,6083,9404,9405,9406,9703,10711]","[464966,544545,555250,577447,622784,622784,622784,628090,646816]","[12,12,28,12,38,12449,12451,14165,10]"
1,0,9,116,300,,1945.41,1,"[0,1,13,359,360,33,4,29,5,361]",10,131,"[3662,4206,5015,8098,8099,8100,8615,9561,10399,10400]","[523363,543948,562512,602657,602657,602657,610222,626788,640687,640687]","[10,2,28,8690,8692,20,40,18,14,21184]"
1,0,9,117,300,,4995.86,1,"[2,5,362,363,364]",5,132,"[5890,6505,10401,11357,11358]","[573564,582979,640647,659672,659672]","[22,14,21156,27616,27617]"
1,0,9,118,300,,4028.76,0,"[13,0,3,365,4,366,367]",7,133,"[2540,4298,4485,4869,9855,10107,10108]","[488736,547659,551818,558218,631658,636121,636121]","[28,10,16,1089,40,19683,19687]"
1,0,9,119,300,,490.377,1,"[8,13,1,2,2,2,1,368]",8,135,"[4207,4870,4871,6706,8101,8102,9562,10109]","[543010,559593,559593,585292,601874,601874,624892,635748]","[12,28,2,22,22,22,2,19485]"
1,0,9,120,300,,10956.2,1,"[1,0,369,0,13,30,370,371,17,30]",10,136,"[2728,5891,7106,7529,7530,8262,8456,8457,8760,10110]","[492687,574415,588641,593761,593761,605418,607056,607056,613418,634859]","[2,10,3494,10,28,38,10070,10074,32,38]"
1,0,9,121,300,,1907.4,1,"[28,0,3,13,26,1,29,372,373,374]",10,139,"[3409,4042,4391,4731,5338,7531,7532,7533,8103,8104]","[513032,538392,549673,557257,568119,593890,593890,593890,602308,602308]","[6,10,16,28,4,2,18,3138,8601,8602]"
1,0,9,122,300,,6879.33,1,"[0,1,29,375,376,29,8,377,227,378]",10,140,"[4873,6085,6086,6087,6088,6089,7534,9993,9994,11359]","[559070,577000,577142,577142,577142,577142,594244,633937,633937,659160]","[10,2,18,2878,2880,18,12,8797,8800,22376]"
1,0,9,123,300,,7649.07,1,"[45,26,379,380,381,45,13,5]",8,141,"[3336,7107,7108,7109,7110,7535,7906,10988]","[511563,591017,591017,591017,591017,595261,599329,651932]","[8,4,3926,3931,3933,8,28,14]"
1,0,9,124,300,,4362.15,1,"[1,8,8,115,382,383,384,26,385,29]",10,143,"[5179,6090,6707,6708,6709,6710,7111,7112,7113,7907]","[563941,576505,585240,585240,585240,585240,589016,589016,589016,601180]","[2,12,12,36,2058,2060,2458,4,5028,18]"
1,0,9,125,300,,3700.56,1,"[13,13,2,26,45,386,387,388,13,18]",10,144,"[3016,3919,4732,4733,7114,8105,8106,8107,8459,10989]","[500259,534977,558032,558032,589698,601620,601620,601620,607115,652589]","[28,28,22,4,8,8381,8382,8383,28,24]"
1,0,9,126,300,,12817.3,0,"[4,13,389,2,390,391]",6,145,"[2641,4486,4874,4875,5489,5490]","[491276,552824,559998,559998,568820,568820]","[40,28,792,22,1300,1303]"
1,0,9,127,300,,2496.11,1,"[2,13,8,8,0,392,8,393,394,27]",10,146,"[3017,3410,5016,5017,5892,5893,9117,10857,10858,10859]","[499941,513933,562186,562186,575269,575269,619212,649764,649764,649764]","[22,28,12,12,10,2612,12,13631,13632,26]"
1,0,9,128,300,,14291.7,0,"[26,395,396,397,13,28]",6,147,"[3101,5340,5341,5342,10546,10860]","[502453,566178,566178,566178,643935,649689]","[4,1689,1690,1692,28,6]"
1,0,9,129,300,,3284.06,1,"[13,2,0,1,29,398,4,399]",8,148,"[5180,6091,6092,6093,6506,8762,9118,9119]","[565122,577046,577046,577046,581491,612805,616962,616962]","[28,22,10,2,18,11698,40,12992]"
1,0,9,130,300,,388.719,1,"[43,1,1,400,27,1]",6,149,"[8616,8931,9995,10111,10112,11360]","[611383,616571,633163,636775,636775,659416]","[30,2,2,11943,26,2]"
1,0,9,131,300,,947.247,1,"[0,29,2,30,8,28]",6,150,"[3258,4209,4487,4600,7908,8460]","[509417,545170,551378,553877,599594,606829]","[10,18,22,38,12,6]"
1,0,9,132,300,,10602.6,1,"[3,13,13,1,28,1,401,402,30]",9,151,"[3664,3920,5181,6507,6508,6711,10861,10862,10863]","[522794,533074,563742,581330,583491,583747,650179,650179,650179]","[16,28,28,2,6,2,9001,9004,38]"
1,0,9,133,300,,450.629,1,"[13,18,13,1,8,4,13,4,18,13]",10,152,"[3102,3103,3104,4734,6915,6916,7909,8763,8932,10253]","[503250,503250,504062,555988,587217,587217,600622,613546,615131,639491]","[28,24,28,2,12,40,28,40,24,28]"
1,0,9,134,300,,6705.08,1,"[1,1]",2,154,"[2933,7728]","[498154,597967]","[2,2]"
1,0,9,135,300,,4114.39,1,"[29,13,8,13,5,5,2,1,403,18]",10,156,"[2422,3856,5491,8461,8462,8463,9857,9858,9859,11145]","[485201,531580,569885,606888,606888,606888,629522,629522,629522,653794]","[18,28,12,28,14,14,22,2,17330,24]"
1,0,9,136,300,,1110.85,1,"[1,2,13,3,404,405,406,407,408,13]",10,157,"[4123,6306,6307,8263,8617,8618,8619,8620,8621,9996]","[541610,580002,580002,605612,609554,609554,609554,609554,609554,633577]","[2,22,28,16,3163,10714,10716,10731,10733,28]"
1,0,9,137,300,,13582.7,1,"[28,28,30,409,4,30,1,13]",8,158,"[2642,3595,6094,6095,8622,9411,9412,10113]","[489651,522071,577606,577606,611613,623686,623686,636311]","[6,6,38,2991,40,38,2,28]"
1,0,9,138,300,,1574.67,1,"[13,410,411,1,412,0,8,413,414,4]",10,159,"[2844,6096,6097,8764,8765,8766,10402,10864,10865,11235]","[495305,577152,577152,611731,611731,611731,641015,648811,648811,656177]","[28,2015,2016,2,11334,10,12,21325,21330,40]"
1,0,9,139,300,,4847.69,1,"[8,2,415,416,417,28,17,418,1,419]",10,160,"[2845,3596,4124,4125,4126,7910,7911,7912,7913,10547]","[495510,521921,541307,541307,541307,599011,599011,599011,599241,644727]","[12,22,509,510,511,6,32,5467,2,22665]"
1,0,9,140,300,,3441.23,1,"[1,1,420]",3,161,"[4299,7914,10114]","[546670,599549,636707]","[2,2,19895]"
1,0,9,141,300,,13193.3,0,"[26,2,3,4,421,2,13,422,423,30]",10,162,"[3470,3665,3666,4488,4735,5018,5019,5020,5021,11236]","[516557,524422,524422,551202,557153,560888,561868,562445,562445,655799]","[4,22,16,40,706,22,28,1346,1347,38]"
1,0,9,142,300,,2468.69,1,"[2,424,30,2,13,425,426,427,428,0]",10,163,"[5183,5184,7115,7116,7117,7118,7119,7915,7916,11146]","[563855,563855,589383,589383,589383,589383,589383,601319,601319,654399]","[22,965,38,22,28,5113,5115,8317,8318,10]"
1,0,9,143,300,,3788.74,1,"[3,429,29,430,431,26,432,433,434,30]",10,164,"[2423,5022,7729,8767,8768,8769,8770,10115,11237,11361]","[484444,561023,598153,612248,612248,612248,612248,637123,655462,658496]","[16,830,18,7037,7038,4,7047,14664,26396,38]"
1,0,9,144,300,,5647.29,1,"[27,2,0,45,28,2,26,4,8]",9,165,"[3338,5492,6098,6099,6713,7730,7917,7918,8771]","[510807,569254,576250,576290,584279,596762,600783,600783,614190]","[26,22,10,8,6,22,4,40,12]"
1,0,9,145,300,,381.717,0,"[13,1,30,435,45,18,436,437,2]",9,166,"[3471,4601,4602,5493,5698,9564,9860,10548,10991]","[516427,553339,553339,570354,573074,626753,630391,642876,651346]","[28,2,38,2106,8,24,17609,22057,22]"
1,0,9,146,300,,13235.4,1,"[8,33,438,29,439,2,440,4,1,441]",10,167,"[4736,7339,7340,8264,8265,8266,8934,8935,9413,10403]","[555665,591770,591770,606066,606066,606066,614214,614214,622849,640884]","[12,20,5569,18,9799,22,7583,40,2,258]"
1,0,9,147,300,,1637.29,1,"[29,442,244,45,30,1,443,1,444,445]",10,168,"[4046,5894,5895,5896,6714,6715,6716,6920,7919,7920]","[538594,574483,574483,574483,585392,585392,585392,588289,600567,600877]","[18,1745,1748,8,38,2,4306,2,8164,8213]"
1,0,9,148,300,,3858.13,0,"[2,3,4,2,446,447,28,1,448]",9,169,"[3667,4603,4604,9706,9707,9708,9709,9710,9711]","[522828,553831,554946,627366,627366,627366,627366,628393,628393]","[22,16,40,22,16566,16567,6,2,16872]"
1,0,9,149,300,,9825.35,1,"[2,1,1,449,450,2,1,451,13,452]",10,170,"[2643,4605,6308,6309,6310,6509,6510,6511,8267,9997]","[490726,553467,578614,578614,578614,582051,582051,582051,605213,633241]","[22,2,2,3113,3119,22,2,3685,28,18542]"
1,0,9,150,300,,10265.1,1,"[26,26,453,13,43,13,454]",7,171,"[4489,5343,8623,8624,8625,8936,10116]","[551078,565802,609448,609448,609448,614475,635845]","[4,4,6226,28,30,28,19530]"
1,0,9,151,300,,11993.1,1,"[4,3,30,2,33,1,455,13,1]",9,172,"[3472,3793,5699,6311,9565,9566,10549,10550,11147]","[517078,528725,571485,579311,626725,626725,642690,642690,654580]","[40,16,38,22,20,2,19083,28,2]"
1,0,9,152,300,,2253.18,1,"[13,43,4,0,0,1,13,29,2,456]",10,174,"[2934,3259,3921,4300,4737,4738,6512,6513,10257,10994]","[497539,509212,533763,545942,557215,557215,582475,582475,638909,652289]","[28,30,40,10,10,2,28,18,22,25362]"
1,0,9,153,300,,14739.3,1,"[1,13,13,13,457,458,1,4,4,4]",10,175,"[3541,5897,5898,7341,7921,7922,7923,10117,10118,10119]","[518146,575518,575518,592592,599461,599461,599461,634851,634851,634851]","[2,28,28,28,7822,7824,2,40,40,40]"
1,0,9,154,300,,10832.7,1,"[18,0,8,459,460,461,4,462,463,464]",10,176,"[4490,6100,7121,7538,7539,7540,8626,9712,9713,9714]","[551391,578018,588613,596142,596142,596142,611449,629019,629019,629019]","[24,10,12,6854,6857,6860,40,17163,17168,17170]"
1,0,9,155,300,,7050.2,0,"[0,26,3,3,26,13,30,27,29,30]",10,177,"[2426,3922,3923,4491,4492,4739,5185,6514,10712,10713]","[484450,532866,534549,551527,551527,556209,564067,582619,645808,645808]","[10,4,16,16,4,28,38,26,18,38]"
1,0,9,156,300,,1421.28,1,"[17,30,465,466,467,30]",6,180,"[4742,5700,8775,8776,8777,8938]","[557244,573200,613809,613809,613809,615765]","[32,38,2649,9816,12003,38]"
1,0,9,157,300,,3185.32,1,"[0,468,3,13,469,470,471,4,472,28]",10,181,"[3987,7347,9121,9715,9716,10995,11238,11239,11240,11241]","[535570,593326,618554,629277,629277,651292,655614,655614,655614,656200]","[10,4322,16,28,17260,24973,26430,40,26434,6]"
1,0,9,158,300,,5544.05,1,"[17,13,28,45,13,473,474,475]",8,182,"[4303,5023,5494,5495,6921,7348,8627,8628]","[547575,560918,570426,570426,587914,591983,610158,610158]","[32,28,6,8,28,4089,138,8641]"
1,0,9,159,300,,2917.82,1,"[0,476,477,2,478,479,29,480,1,481]",10,183,"[4127,6101,8778,8779,9717,9718,9719,10552,10553,10866]","[542582,576808,612007,612007,627819,627819,627819,643995,643995,648398]","[10,1929,9193,22,14074,14075,18,22459,2,23908]"
1,0,9,160,300,,6345.56,1,"[13,5,30,1,482,0,1,483,484]",9,184,"[2428,2429,2644,5186,6102,8108,8109,9720,10404]","[486685,486685,491356,564716,576374,603141,603141,628450,640709]","[28,14,38,2,2768,10,2,7281,18434]"
1,0,9,161,300,,8451.07,1,"[1,0,2,8,8,2,26,4,28,485]",10,185,"[2847,5187,5188,5496,5497,6312,7541,7542,8780,10996]","[496536,563276,564165,568767,568767,580307,594788,594788,614172,651897]","[2,10,22,12,12,22,4,40,6,25171]"
1,0,9,162,300,,375.91,1,"[43,13,486,487,488,489,490,491,1,30]",10,186,"[5189,5190,5191,5192,8629,8630,9721,9722,10997,10998]","[563293,564509,564509,564509,609399,609399,628719,628719,652028,652028]","[30,28,1523,1526,10697,10698,17022,17028,2,38]"
1,0,9,163,300,,14045.9,1,"[1,5,3,28,2,492,225,17,493,13]",10,187,"[2730,2731,2935,3260,3339,4876,4877,7349,7731,10554]","[494302,494302,498217,508262,510358,558767,558767,592812,598082,644093]","[2,14,16,6,22,1121,1122,32,5289,28]"
1,0,9,164,300,,3466.42,1,"[17,17,0,494,1,18,30,21,5,1]",10,188,"[2430,4878,5193,6717,8110,8111,8781,8782,8939,9723]","[486082,558285,564241,584385,602820,602820,613140,613140,615090,628710]","[32,32,10,4096,2,24,38,34,14,2]"
1,0,9,165,300,,1969.15,1,"[2,3,495,496,45,115,30,497,498]",9,189,"[3411,3668,3669,3670,5024,6922,6923,7350,9122]","[513667,524515,524515,524515,561545,586180,586180,593178,617661]","[22,16,469,472,8,36,38,5953,10866]"
1,0,9,166,300,,5554.32,1,"[29,33,2,26,13,499,500,501,502,503]",10,190,"[2645,2646,5025,5701,7732,8940,8941,8942,9253,9254]","[491182,491182,563074,571664,598150,614285,614285,614285,619496,619496]","[18,20,22,4,28,12141,12142,12143,13882,13888]"
1,0,9,167,300,,1712.5,1,"[28,504,505,5,506,507,29,2,508,29]",10,191,"[3857,7123,7124,7125,8464,8465,8466,9414,9415,9416]","[531128,590763,590763,590763,607265,607265,608570,623835,623835,623835]","[6,5369,5376,14,10153,10159,18,22,10502,18]"
1,0,9,168,300,,8318.21,1,"[45,13,29,509,510,13,13,511,512,513]",10,192,"[2431,3261,7126,7127,7128,7351,7352,7924,7925,8467]","[486016,508958,590003,590003,590003,592949,592949,599565,599565,606597]","[8,28,18,3754,3756,28,28,4058,7867,3975]"
1,0,9,169,300,,12609.9,1,"[4,45,45,13,13,13,514,515,1]",9,193,"[3474,3598,3599,3671,4609,5194,6718,10714,10867]","[517335,520135,520135,523098,554365,563553,584729,645310,647812]","[40,8,8,28,28,28,2881,17374,2]"
1,0,9,170,300,,4936.67,1,"[30,516,517,27,518,4,2,4,519,2]",10,194,"[3988,4493,4494,6515,8468,8783,8784,8785,9567,9861]","[537719,552489,552489,581897,607541,613119,613119,613119,624784,631094]","[38,793,795,26,4131,40,22,40,13116,22]"
1,0,9,171,300,,2136.27,0,"[13,0,3,29,520,521]",6,195,"[3018,3858,3859,4128,9255,9724]","[502005,531433,532268,541061,619755,627222]","[28,10,16,18,11475,16523]"
1,0,9,172,300,,4182.67,1,"[1,522,523,524,525,13,2,526,28,3]",10,196,"[7543,8631,8632,8633,8634,8786,8787,8788,10405,11148]","[595707,609950,609950,609950,609950,612220,612280,612280,641139,653037]","[2,10851,10854,10855,10856,28,22,11501,6,16]"
1,0,9,173,300,,4286.36,1,"[3,13,3,28,1,527,528,331,529,5]",10,197,"[2734,3672,4047,4210,5195,5196,5197,6516,6517,8268]","[492220,523410,540028,543416,564029,564029,564029,583147,583147,605318]","[16,28,16,6,2,1485,1486,1792,2642,14]"
1,0,9,174,300,,2282.16,1,"[2,8,4,4,530,43,29,531,532,533]",10,198,"[3600,4048,4304,4495,7353,7354,9123,9568,9569,10868]","[520116,538546,547238,551261,592214,592937,619193,626786,626786,648888]","[22,12,40,40,4142,30,18,16390,16391,15924]"
1,0,9,175,300,,9850.71,1,"[3,13,3,534,535,536,0,537,1]",9,200,"[3860,3924,4129,8469,8470,9999,10000,10120,10121]","[531615,532784,542075,608525,608525,632770,632770,635507,635507]","[16,28,16,8224,8227,15759,10,16665,2]"
1,0,9,176,300,,2711.25,1,"[0,115,26,5,8,538,29,539,540,541]",10,201,"[3475,5198,6313,6314,8635,8636,9124,9125,10122,11364]","[516335,563365,579085,579085,609804,609804,618055,618055,636103,658790]","[10,36,4,14,12,10825,18,10965,14246,27298]"
1,0,9,177,300,,8283.87,1,"[27,1,13,13,4,5,5,2,29]",9,202,"[3476,6315,6719,6720,7355,7931,7932,10555,11365]","[516152,580840,585609,585609,592991,599475,599475,643404,658035]","[26,2,28,28,40,14,14,22,18]"
1,0,9,178,300,,5614.63,1,"[13,542,543,544,545,546,2,4]",8,203,"[4496,4879,4880,4881,4882,4883,5899,8471]","[552771,558516,558516,558516,558516,558516,574158,607850]","[28,745,746,747,748,750,22,40]"
1,0,9,179,300,,1872.1,1,"[30,70,26,547,548,2,13,0]",8,204,"[2848,3477,4130,7733,7734,7735,7736,9419]","[496736,517478,542726,596564,596564,596564,596640,621916]","[38,238,4,4984,4986,22,28,10]"
1,0,9,180,300,,6800.39,1,"[27,1,2,0,13,18,0,1]",8,205,"[3794,3989,5498,6103,6316,6518,6519,6721]","[530089,536057,569425,578065,579379,582195,582783,585291]","[26,2,22,10,28,24,10,2]"
1,0,9,181,300,,2380.49,1,"[27,4,0,45,2,549,13,550]",8,206,"[5199,5702,7356,8269,8270,8271,8789,8790]","[565483,570888,591341,604154,604154,604154,613127,613127]","[26,40,10,8,22,4940,28,11769]"
1,0,9,182,300,,3657.3,1,"[2,30,13,129,28,33]",6,207,"[3340,3341,6722,7933,8112,9725]","[511917,511917,585638,599700,603659,629374]","[22,38,28,4090,6,20]"
1,0,9,183,300,,4764.95,1,"[13,551,552,553,13,554,1,555,1,8]",10,208,"[5344,7544,8943,8944,9256,10001,10002,10003,10869,10870]","[567195,595700,614487,614487,619817,632563,632563,632563,650107,650107]","[28,6692,12221,12222,28,18299,2,18303,2,12]"
1,0,9,184,300,,4339.28,1,"[8,3,5,0,21,556,8,28,2,557]",10,209,"[4610,4884,5345,6317,6318,7129,7130,7545,9257,10123]","[554533,559539,566800,580567,580567,591018,591018,594558,619461,637009]","[12,16,14,10,34,1829,12,6,22,20020]"
1,0,9,185,300,,635.126,1,"[13,0,558,3,559,1,560,45,2,3]",10,210,"[3542,5026,7934,7935,8637,8791,8792,8793,10124,10125]","[518877,561591,599768,599768,610441,611777,611777,613425,637135,637135]","[28,10,2852,16,8707,2,11343,8,22,16]"
1,0,9,186,300,,310.834,1,"[561,13,33]",3,212,"[8113,8114,8794]","[602637,602637,614126]","[8686,28,20]"
1,0,9,187,300,,6713.69,0,"[8,29,13,29,2,29,13,0,562]",9,213,"[2735,3185,3795,3796,4211,4497,5703,11242,11243]","[492799,505325,529181,530027,545042,552595,572554,655361,655361]","[12,18,28,18,22,18,28,10,23648]"
1,0,9,188,300,,3481.05,1,"[2,28,3,5,4,45,563,2]",8,214,"[4212,5027,5028,5704,6520,6924,6925,7737]","[543281,562527,562527,573189,583489,587916,587916,597286]","[22,6,16,14,40,8,4762,22]"
1,0,9,189,300,,10251.1,0,"[1,1,33,27,30,2,564,1]",8,215,"[2850,3478,3479,4049,4885,4886,10126,11366]","[496744,516656,516656,539736,559236,559236,636740,659658]","[2,2,20,26,38,22,17098,2]"
1,0,9,190,300,,8156.82,1,"[2,13,13,565,2,566,5,567,568,569]",10,216,"[4743,6319,7546,8945,8946,8947,9420,10258,10259,10260]","[556597,579764,594294,614705,614705,614705,622575,639323,639323,639323]","[22,28,28,10050,22,12298,14,20707,20710,20716]"
1,0,9,191,300,,8089.37,0,"[45,13,4,26,570,571,86,1,572]",9,217,"[2647,2648,3797,4611,5200,5346,5347,5348,5349]","[490700,490700,527821,554535,564314,566172,566172,566172,568210]","[8,28,40,4,1508,1685,1687,2,1271]"
1,0,9,192,300,,1781.74,1,"[21,26,3,1,1,573,492,13,1]",9,218,"[3186,3747,3748,5705,5706,5707,8795,10127,10558]","[505778,525289,525289,570963,570963,572831,612318,635847,644327]","[34,4,16,2,2,79,1121,28,2]"
1,0,9,193,300,,1128.34,1,"[13,574,1,45]",4,219,"[7357,9726,10559,10560]","[591723,628123,644156,644156]","[28,16799,2,8]"
1,0,9,194,300,,1392.85,1,"[575,576,577,27,13,30,578,579]",8,220,"[3602,3603,3604,3605,7358,9421,10715,10716]","[520939,520939,520939,520939,593481,623042,646284,646284]","[449,450,451,26,28,38,20434,20435]"
1,0,9,195,300,,5036.56,1,"[28,1,29,4,13,33,580,581,582,583]",10,221,"[3544,3861,3862,4131,5201,7359,8115,8948,8949,8950]","[519422,532251,532251,540439,565547,592370,601840,614524,614524,614524]","[6,2,18,40,28,20,8464,7687,12225,12226]"
1,0,9,196,300,,2544.98,1,"[13,13,30,3,2,1,584,585,586]",9,222,"[5029,5350,5499,5708,6521,6522,9422,9423,10999]","[560962,567975,570795,571351,581271,581271,623417,623417,650525]","[28,28,38,16,22,2,15277,15279,24677]"
1,0,9,197,300,,9886.58,1,"[43,587,4,5,29,588,30]",7,223,"[2242,5709,5710,9259,10406,10407,10408]","[479745,571906,571906,621665,640211,640211,640211]","[30,1506,40,14,18,10641,38]"
1,0,9,198,300,,7493.07,1,"[115,13,2,29,589,590,8,27,1]",9,224,"[5202,5203,6926,8639,8640,8641,8796,9864,11000]","[563233,563233,587461,610420,610420,610420,612539,629882,651873]","[36,28,22,18,10967,10968,12,26,2]"
1,0,9,199,300,,1953.47,1,"[28,33,0,1,18,45,591,592,593,28]",10,225,"[2851,2852,2938,3107,3673,4887,7131,8272,8273,10561]","[495110,495110,499290,503458,523658,560572,590259,605927,605927,644398]","[6,20,10,2,24,8,2580,9721,9722,6]"
1,0,9,200,300,,3222.77,1,"[13,27,594,1,595,596,597,28,3,33]",10,226,"[4392,5500,5501,6723,8274,8275,10562,10563,10564,11151]","[548087,568950,568950,584151,605230,605230,642594,642594,643222,654889]","[28,26,1896,2,9481,9489,21945,6,16,20]"
1,0,9,201,300,,710.95,1,"[26,13,598,13,599,13,28,600,601]",9,227,"[4888,5900,5901,6523,6524,6525,8642,10004,10005]","[560594,574796,574796,582233,582233,582233,609568,632408,632408]","[4,28,2525,28,2500,28,6,18243,18244]"
1,0,9,202,300,,14154.6,1,"[4,602,1,603,604,1,605]",7,231,"[3674,7547,7548,10409,10410,10411,11367]","[524904,594088,594088,641839,641839,641839,659175]","[40,960,2,21633,21635,2,27425]"
1,0,9,203,300,,4594.49,0,"[606,30,1,607,608,5,609,13]",8,232,"[2434,3263,3342,8955,9260,11152,11153,11154]","[486860,509516,510560,616648,621536,653321,653321,653321]","[289,38,2,12899,12031,14,22986,28]"
1,0,9,204,300,,14731.2,1,"[26,2,0,45,18,8,610,611,612,613]",10,233,"[4132,4498,5502,5711,5902,6320,6321,6322,6323,7936]","[540487,551281,568829,571491,573938,579698,580150,580150,580150,601061]","[4,22,10,8,24,12,3317,3318,3320,8273]"
1,0,9,205,300,,3631.95,1,"[0,13,2,4,614,615,8,29]",8,234,"[4499,4500,5712,5713,7549,7937,8281,10871]","[552678,552678,571508,571508,594385,600554,604886,649759]","[10,28,22,40,68,489,12,18]"
1,0,9,206,300,,3008.08,1,"[29,4,30,13,1,13,616,617,1,3]",10,235,"[2939,3863,3864,4889,4890,8116,10565,10566,11368,11369]","[497519,532055,532055,558404,558735,603148,643707,643707,658117,658117]","[18,40,38,28,2,28,19590,22338,2,16]"
1,0,9,207,300,,6472.35,1,"[4,45,618,45,13,13]",6,236,"[3750,4133,4134,7361,11155,11156]","[525265,542247,542247,591330,653247,653247]","[40,8,579,8,28,28]"
1,0,9,208,300,,7855.95,1,"[3,45,4,1,619,620,621,622,623,13]",10,237,"[3264,4305,5030,7938,8117,8118,8282,8283,8284,8472]","[508087,547922,562611,600071,601992,601992,604078,604078,604078,606816]","[16,8,40,2,8521,8522,9070,9071,9075,28]"
1,0,9,209,300,,9815.02,1,"[1,29,0,624,8,2,2,625,33,27]",10,238,"[4213,4214,4215,6528,6529,6530,7132,7133,7134,11244]","[543603,544301,544301,581107,581107,581840,588931,590680,590680,657358]","[2,18,10,3492,12,22,22,2650,20,26]"
1,0,9,210,300,,12077.2,1,"[28,4,626,13,13,4,1,627,628]",9,239,"[2940,2941,5903,5904,6109,8473,8474,8475,9865]","[498921,498921,575818,575818,576239,606637,606637,606637,631979]","[6,40,1820,28,28,40,2,7640,15533]"
1,0,9,211,300,,10760.8,1,"[1,3,13,2,629,630,631,30,27,30]",10,240,"[3020,4394,4613,6324,8476,8477,8478,8797,8798,8799]","[501349,549540,553261,580561,608073,608073,608073,612925,612925,612925]","[2,16,28,22,5801,5802,5808,38,26,38]"
1,0,9,212,300,,3200.06,1,"[4,45,2,17,45,8,13,1,17,43]",10,241,"[2942,3415,3416,3675,4395,5503,5504,7739,7740,10412]","[498512,512782,512782,524804,548551,569815,569815,597709,597709,641709]","[40,8,22,32,8,12,28,2,32,30]"
1,0,9,213,300,,3644.5,1,"[1,28,13,1,43,0,632,633,634]",9,242,"[3480,3481,4891,6927,6928,8956,8957,8958,8959]","[516685,516685,559220,588365,588365,616266,616266,616266,616266]","[2,6,28,2,30,10,12773,12774,12775]"
