Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
196,340461476,gambiae2,1002,11660,574,2816,8270,12276,5598,238736,550320,275160,2372,86,274,18,1179,0,959,244,32,25864,0.044876
197,340461476,gambiae2,1002,11636,574,2870,8192,12282,5545,239392,562040,281020,2383,96,281,15,1205,0,953,250,26,25208,0.0469981
198,340461476,gambiae2,1002,11671,568,2869,8234,12308,5314,239155,567160,283580,2400,106,259,16,1253,0,946,248,24,25445,0.0448509
199,340461476,gambiae2,1002,11693,555,2879,8259,12266,5366,238566,546360,273180,2335,82,239,7,1203,0,940,220,21,26034,0.0448639
200,340461476,gambiae2,1002,11615,561,2875,8179,12266,5437,238936,547200,273600,2365,89,254,11,1176,0,971,258,25,25664,0.0476499
201,340461476,gambiae2,1002,11624,564,2909,8151,12313,5384,239095,563720,281860,2376,97,258,11,1218,0,947,240,22,25505,0.0469006
202,340461476,gambiae2,1003,11606,579,2864,8163,12244,5374,238838,552440,276220,2331,95,264,11,1215,0,957,244,32,25762,0.0452441
203,340461476,gambiae2,1003,11517,581,2893,8043,12226,5421,239342,542720,271360,2301,92,298,9,1157,0,982,239,25,25258,0.0466331
204,340461476,gambiae2,1004,11554,609,2891,8054,12242,5519,238973,556760,278380,2338,111,291,15,1204,0,924,209,34,25627,0.0465397
205,340461476,gambiae2,1005,11595,615,2910,8070,12198,5437,238903,548560,274280,2320,85,268,8,1225,0,945,222,17,25697,0.0460288
206,340461476,gambiae2,1006,11685,610,2955,8120,12229,5406,238892,548640,274320,2366,106,268,11,1236,0,889,234,23,25708,0.0468445
207,340461476,gambiae2,1006,11619,604,2950,8065,12241,5501,238984,555920,277960,2403,102,275,14,1109,0,924,220,31,25616,0.0468577
208,340461476,gambiae2,1005,11653,608,2968,8077,12242,5375,238857,555400,277700,2394,97,226,6,1220,0,937,237,12,25743,0.0460786
209,340461476,gambiae2,1005,11626,606,2937,8083,12264,5272,239040,557320,278660,2400,110,301,13,1178,0,916,259,30,25560,0.0463504
210,340461476,gambiae2,1005,11657,619,2928,8110,12195,5350,238794,568880,284440,2382,112,256,15,1188,0,898,248,11,25806,0.0458623
211,340461476,gambiae2,1005,11636,631,2925,8080,12093,5418,238709,550760,275380,2329,90,265,8,1138,0,904,228,27,25891,0.0453628
212,340461476,gambiae2,1005,11698,635,2946,8117,12097,5484,238969,561600,280800,2344,119,271,6,1200,0,918,196,24,25631,0.0470096
213,340461476,gambiae2,1005,11665,637,2925,8103,12084,5499,238744,566840,283420,2362,111,257,16,1161,0,928,238,28,25856,0.0456392
214,340461476,gambiae2,1006,11670,643,2952,8075,12080,5426,239220,557760,278880,2380,95,273,8,1216,0,948,238,25,25380,0.0456143
215,340461476,gambiae2,1006,11705,647,2927,8131,12039,5449,238816,551720,275860,2310,114,283,12,1215,0,908,241,31,25784,0.0455034
216,340461476,gambiae2,1006,11636,642,2917,8077,12081,5383,238868,562560,281280,2344,104,275,15,1171,0,990,221,29,25732,0.0467338
217,340461476,gambiae2,1006,11524,626,2877,8021,12111,5433,238542,552640,276320,2339,98,247,12,1156,0,984,256,28,26058,0.0457409
218,340461476,gambiae2,1007,11493,629,2857,8007,12054,5341,239024,544640,272320,2339,118,272,10,1214,0,983,234,28,25576,0.0471519
219,340461476,gambiae2,1007,11519,628,2853,8038,12073,5362,239325,556440,278220,2388,113,270,13,1221,0,901,267,27,25275,0.0469595
220,340461476,gambiae2,1007,11524,608,2887,8029,11926,5582,239188,540480,270240,2314,99,270,15,1176,0,903,246,22,25412,0.0454227
221,340461476,gambiae2,1007,11520,610,2848,8062,11899,5425,239018,552320,276160,2334,111,287,11,1220,0,957,238,29,25582,0.0470175
222,340461476,gambiae2,1007,11649,637,2846,8166,11913,5404,238834,552200,276100,2362,105,258,15,1286,0,879,254,24,25766,0.0463174
223,340461476,gambiae2,1007,11669,648,2876,8145,11889,5448,239172,550600,275300,2414,96,256,9,1181,0,906,236,19,25428,0.0466606
224,340461476,gambiae2,1006,11683,641,2905,8137,11926,5301,239211,551280,275640,2261,113,275,8,1219,0,925,248,32,25389,0.0461823
225,340461476,gambiae2,1006,11686,616,2920,8150,11930,5392,238864,555600,277800,2356,119,271,7,1194,0,947,219,25,25736,0.0460546
226,340461476,gambiae2,1006,11661,618,2942,8101,11960,5354,239145,571760,285880,2452,96,279,12,1142,0,919,222,26,25455,0.0463211
227,340461476,gambiae2,1006,11721,609,2898,8214,11980,5329,238902,544120,272060,2300,105,251,8,1228,0,920,226,22,25698,0.0445204
228,340461476,gambiae2,1006,11634,607,2903,8124,11979,5421,238993,564320,282160,2410,104,258,8,1153,0,966,242,32,25607,0.0472286
229,340461476,gambiae2,1006,11613,609,2929,8075,11968,5382,238861,570440,285220,2416,98,247,8,1208,0,971,238,20,25739,0.0453767
230,340461476,gambiae2,1006,11632,596,2949,8087,12053,5489,239038,535280,267640,2284,108,265,11,1197,0,905,248,25,25562,0.0451213
231,340461476,gambiae2,1006,11631,588,2938,8105,11971,5608,239054,565560,282780,2441,95,238,13,1199,0,915,256,29,25546,0.0477544
232,340461476,gambiae2,1006,11737,625,2895,8217,12015,5409,239006,561600,280800,2370,98,265,16,1278,0,911,234,27,25594,0.0451694
233,340461476,gambiae2,1006,11863,641,2902,8320,12054,5342,239401,545320,272660,2379,107,252,7,1259,0,893,212,28,25199,0.0455734
234,340461476,gambiae2,1006,11804,636,2907,8261,11988,5464,238924,571960,285980,2453,98,298,12,1161,0,909,282,29,25676,0.0462096
235,340461476,gambiae2,1006,11784,640,2888,8256,12008,5449,239035,560080,280040,2317,112,246,19,1203,0,949,242,32,25565,0.0448912
236,340461476,gambiae2,1006,11800,646,2901,8253,12092,5452,238826,562200,281100,2407,112,248,9,1210,0,932,234,28,25774,0.0456453
237,340461476,gambiae2,1006,11720,609,2893,8218,12162,5319,239078,578760,289380,2426,123,266,12,1155,0,955,260,20,25522,0.0458449
238,340461476,gambiae2,1007,11767,617,2887,8263,12161,5351,238948,557360,278680,2336,96,288,15,1223,0,912,236,28,25652,0.0440977
239,340461476,gambiae2,1008,11639,622,2894,8123,12136,5532,239197,558200,279100,2422,100,258,15,1115,0,986,224,33,25403,0.0460241
240,340461476,gambiae2,1008,11670,625,2904,8141,12156,5466,238880,573800,286900,2387,102,267,12,1228,0,902,266,29,25720,0.0455088
241,340461476,gambiae2,1008,11718,600,2948,8170,12158,5492,239270,553280,276640,2365,97,300,10,1218,0,921,228,21,25330,0.044824
242,340461476,gambiae2,1008,11759,613,2887,8259,12150,5473,239115,559240,279620,2386,106,269,6,1235,0,950,224,20,25485,0.0457815
243,340461476,gambiae2,1007,11757,599,2925,8233,12214,5369,239064,558280,279140,2431,102,238,17,1210,0,922,261,29,25536,0.0455708
244,340461476,gambiae2,1007,11758,608,2938,8212,12243,5291,238964,556440,278220,2400,102,267,15,1188,0,914,243,30,25636,0.0457405
245,340461476,gambiae2,1007,11745,602,2913,8230,12201,5380,238841,570480,285240,2389,93,285,9,1234,0,985,224,38,25759,0.0460715
246,340461476,gambiae2,1007,11669,608,2947,8114,12206,5488,238895,559840,279920,2431,109,264,11,1156,0,973,239,20,25705,0.0451532
247,340461476,gambiae2,1007,11651,625,2921,8105,12235,5516,238599,552920,276460,2360,100,244,6,1202,0,962,234,24,26001,0.0459149
248,340461476,gambiae2,1007,11686,622,2944,8120,12228,5467,238984,558440,279220,2355,102,258,11,1207,0,914,227,31,25616,0.0470249
249,340461476,gambiae2,1007,11722,617,2913,8192,12199,5336,238716,568560,284280,2444,126,252,7,1235,0,925,244,30,25884,0.0458706
250,340461476,gambiae2,1007,11670,610,2911,8149,12253,5368,238733,547080,273540,2369,94,277,9,1161,0,940,249,24,25867,0.0455255
251,340461476,gambiae2,1006,11666,593,2916,8157,12168,5505,239111,562880,281440,2318,104,286,9,1197,0,929,238,34,25489,0.0472819
252,340461476,gambiae2,1006,11645,595,2916,8134,12224,5534,238802,570880,285440,2405,99,290,16,1215,0,937,260,39,25798,0.0452832
253,340461476,gambiae2,1006,11699,598,2926,8175,12237,5450,239031,552320,276160,2358,99,276,9,1212,0,912,226,20,25569,0.0451899
254,340461476,gambiae2,1006,11689,576,3000,8113,12204,5405,239554,552320,276160,2387,112,265,10,1203,0,933,257,23,25046,0.0462938
255,340461476,gambiae2,1006,11720,563,3041,8116,12202,5444,239553,563800,281900,2395,109,301,11,1220,0,928,235,26,25047,0.0453469
256,340461476,gambiae2,1006,11740,569,2993,8178,12180,5391,238648,562440,281220,2415,94,280,5,1207,0,907,250,30,25952,0.0444253
257,340461476,gambiae2,1006,11732,590,2973,8169,12263,5486,238925,553880,276940,2352,104,245,11,1163,0,925,217,29,25675,0.0461418
258,340461476,gambiae2,1007,11657,579,2989,8089,12248,5462,239107,563560,281780,2375,100,262,10,1203,0,1007,244,27,25493,0.0463548
259,340461476,gambiae2,1007,11679,585,2981,8113,12304,5389,238782,568080,284040,2423,95,251,14,1231,0,957,219,33,25818,0.0452356
260,340461476,gambiae2,1007,11707,580,2984,8143,12229,5377,238821,551680,275840,2342,95,288,9,1187,0,891,246,22,25779,0.0454478
261,340461476,gambiae2,1007,11680,566,2962,8152,12198,5291,239654,545640,272820,2375,94,261,8,1212,0,964,255,20,24946,0.0467282
262,340461476,gambiae2,1008,11706,587,2958,8161,12159,5306,239457,566000,283000,2383,80,267,11,1216,0,928,230,32,25143,0.0457188
263,340461476,gambiae2,1009,11589,591,2923,8075,12193,5407,238944,559520,279760,2384,94,254,4,1135,0,970,253,29,25656,0.0444223
264,340461476,gambiae2,1008,11536,602,2865,8069,12173,5450,239162,543000,271500,2265,102,262,17,1183,0,981,231,24,25438,0.0458536
265,340461476,gambiae2,1008,11572,592,2876,8104,12157,5484,239059,563240,281620,2440,96,250,7,1207,0,877,268,26,25541,0.0468471
266,340461476,gambiae2,1008,11639,609,2899,8131,12190,5449,238694,564600,282300,2397,86,267,13,1180,0,856,232,25,25906,0.0453466
267,340461476,gambiae2,1008,11670,609,2944,8117,12284,5302,239033,539800,269900,2322,109,275,13,1193,0,910,225,27,25567,0.0458838
268,340461476,gambiae2,1007,11640,593,2953,8094,12186,5424,238939,562080,281040,2414,90,272,10,1205,0,951,244,40,25661,0.0473638
269,340461476,gambiae2,1007,11624,604,2985,8035,12150,5491,238576,566880,283440,2419,89,246,15,1169,0,926,230,29,26024,0.0456536
270,340461476,gambiae2,1007,11643,597,2959,8087,12190,5450,239167,540120,270060,2243,91,265,12,1253,0,966,244,24,25433,0.0459074
271,340461476,gambiae2,1007,11582,597,2935,8050,12232,5550,238594,550800,275400,2351,90,258,9,1215,0,991,249,36,26006,0.0470877
272,340461476,gambiae2,1007,11575,591,2947,8037,12234,5499,238754,566440,283220,2372,94,267,13,1202,0,958,231,20,25846,0.047215
273,340461476,gambiae2,1007,11607,585,2917,8105,12296,5442,239198,523960,261980,2218,103,235,9,1224,0,938,231,23,25402,0.0456288
274,340461476,gambiae2,1007,11614,597,2935,8082,12328,5475,238850,554360,277180,2323,87,286,8,1157,0,873,246,31,25750,0.0484808
275,340461476,gambiae2,1006,11553,582,2945,8026,12311,5520,238738,575000,287500,2410,107,279,12,1219,0,996,257,27,25862,0.04645
276,340461476,gambiae2,1006,11557,588,2944,8025,12235,5544,239004,536280,268140,2309,100,279,13,1225,0,941,251,29,25596,0.0449774
277,340461476,gambiae2,1006,11624,596,2973,8055,12258,5380,238786,551040,275520,2386,78,246,12,1263,0,941,226,29,25814,0.0477288
278,340461476,gambiae2,1006,11618,601,2977,8040,12302,5228,239156,562560,281280,2424,91,284,18,1185,0,896,262,33,25444,0.046846
279,340461476,gambiae2,1005,11656,596,3034,8026,12264,5350,238792,536040,268020,2335,103,250,11,1202,0,920,216,28,25808,0.045229
280,340461476,gambiae2,1005,11601,589,3040,7972,12226,5386,239188,560520,280260,2395,100,259,10,1162,0,953,241,23,25412,0.0481457
281,340461476,gambiae2,1005,11613,590,3024,7999,12196,5397,239288,568080,284040,2435,103,279,7,1219,0,912,264,31,25312,0.0453365
282,340461476,gambiae2,1005,11628,597,3023,8008,12177,5569,238945,542640,271320,2372,106,269,14,1154,0,867,239,33,25655,0.0445571
283,340461476,gambiae2,1005,11719,608,3036,8075,12219,5500,239218,558840,279420,2363,96,271,13,1247,0,904,220,32,25382,0.0472781
284,340461476,gambiae2,1006,11703,614,2993,8096,12246,5338,238995,561000,280500,2413,95,279,10,1217,0,958,242,33,25605,0.0454191
285,340461476,gambiae2,1007,11628,618,2981,8029,12213,5243,239233,548240,274120,2414,102,265,7,1159,0,955,249,30,25367,0.0456417
286,340461476,gambiae2,1007,11544,607,3012,7925,12191,5413,239001,550880,275440,2307,108,273,7,1141,0,951,258,16,25599,0.0462699
287,340461476,gambiae2,1007,11518,600,2997,7921,12114,5363,238681,564360,282180,2379,99,245,12,1169,0,934,235,26,25919,0.0464693
288,340461476,gambiae2,1007,11503,576,2982,7945,12138,5347,239272,548520,274260,2236,81,251,14,1210,0,962,242,21,25328,0.0459264
289,340461476,gambiae2,1007,11502,558,2970,7974,12093,5371,238959,541480,270740,2347,98,259,8,1186,0,901,261,25,25641,0.0461752
290,340461476,gambiae2,1007,11426,580,2933,7913,12081,5370,238755,553960,276980,2321,99,247,7,1203,0,1002,243,34,25845,0.0473536
291,340461476,gambiae2,1007,11446,608,2949,7889,12097,5377,239536,546600,273300,2314,96,256,13,1167,0,868,249,30,25064,0.046655
292,340461476,gambiae2,1007,11483,628,2935,7920,12045,5472,238849,537440,268720,2286,95,291,19,1204,0,925,213,29,25751,0.0458544
293,340461476,gambiae2,1006,11460,644,2905,7911,12053,5542,238933,548280,274140,2435,111,228,9,1172,0,966,202,27,25667,0.0479142
294,340461476,gambiae2,1006,11528,630,2914,7984,12132,5415,238971,546040,273020,2313,112,268,11,1229,0,896,239,26,25629,0.0468137
295,340461476,gambiae2,1006,11531,630,2906,7995,12149,5439,238963,543200,271600,2362,104,257,13,1211,0,950,234,24,25637,0.0469361
296,340461476,gambiae2,1006,11519,635,2887,7997,12119,5457,238863,550800,275400,2320,106,283,9,1208,0,932,259,29,25737,0.0471962
297,340461476,gambiae2,1006,11552,650,2866,8036,12089,5527,238979,547360,273680,2367,114,279,12,1237,0,948,234,22,25621,0.0467266
298,340461476,gambiae2,1006,11566,634,2903,8029,12044,5496,238878,552640,276320,2413,112,261,21,1216,0,915,263,24,25722,0.0468083
299,340461476,gambiae2,1006,11663,635,2935,8093,12141,5408,239085,549560,274780,2357,121,266,12,1246,0,892,238,19,25515,0.0465439
300,340461476,gambiae2,1005,11634,628,2943,8063,12162,5414,238892,554360,277180,2396,124,280,19,1181,0,934,258,18,25708,0.0464281
301,340461476,gambiae2,1005,11597,623,2951,8023,12215,5496,239391,554320,277160,2391,100,251,3,1175,0,932,254,26,25209,0.0463742
302,340461476,gambiae2,1005,11582,615,2909,8058,12279,5434,239053,557200,278600,2354,100,252,14,1123,0,882,234,22,25547,0.0454773
303,340461476,gambiae2,1005,11592,627,2878,8087,12325,5287,238928,567720,283860,2304,105,243,8,1214,0,913,259,32,25672,0.0458489
304,340461476,gambiae2,1005,11498,620,2874,8004,12337,5275,239167,550800,275400,2325,98,247,10,1140,0,966,243,25,25433,0.0452195
305,340461476,gambiae2,1004,11545,594,2915,8036,12278,5408,238697,559000,279500,2358,112,277,15,1181,0,874,233,27,25903,0.0461747
306,340461476,gambiae2,1004,11532,598,2919,8015,12272,5391,239232,546640,273320,2303,109,290,15,1143,0,900,228,28,25368,0.0463381
307,340461476,gambiae2,1004,11538,598,2957,7983,12211,5319,238997,560760,280380,2369,86,250,10,1190,0,908,250,26,25603,0.0464071
308,340461476,gambiae2,1003,11493,605,2916,7972,12153,5330,238902,550640,275320,2361,116,271,8,1191,0,970,238,28,25698,0.0456577
309,340461476,gambiae2,1003,11531,599,2935,7997,12094,5444,238472,541600,270800,2308,89,272,14,1178,0,892,223,25,26128,0.0466693
310,340461476,gambiae2,1003,11448,593,2899,7956,12121,5497,238656,542240,271120,2304,89,277,7,1171,0,985,250,19,25944,0.0482422
311,340461476,gambiae2,1003,11539,589,2899,8051,12082,5506,239084,556720,278360,2355,101,260,13,1234,0,915,206,22,25516,0.047846
312,340461476,gambiae2,1003,11625,597,2911,8117,12148,5418,238723,546960,273480,2354,101,252,12,1246,0,886,256,18,25877,0.0458327
313,340461476,gambiae2,1003,11636,606,2903,8127,12127,5537,238961,540680,270340,2359,96,267,10,1228,0,950,231,36,25639,0.0473106
314,340461476,gambiae2,1003,11615,624,2906,8085,12253,5489,239086,559920,279960,2403,107,286,10,1146,0,897,232,38,25514,0.0474199
315,340461476,gambiae2,1003,11660,618,2904,8138,12339,5470,238871,555560,277780,2303,113,271,11,1227,0,937,216,29,25729,0.0455672
316,340461476,gambiae2,1003,11688,611,2913,8164,12304,5470,239570,554600,277300,2338,110,256,9,1190,0,880,260,22,25030,0.0463118
317,340461476,gambiae2,1003,11741,608,2947,8186,12319,5340,239225,562960,281480,2419,120,238,7,1221,0,921,221,26,25375,0.0451316
318,340461476,gambiae2,1002,11739,606,2994,8139,12338,5391,238846,558320,279160,2377,99,263,11,1158,0,905,223,32,25754,0.0450743
319,340461476,gambiae2,1002,11660,589,3024,8047,12330,5489,239406,565480,282740,2350,105,302,17,1126,0,957,220,28,25194,0.0461277
320,340461476,gambiae2,1002,11664,595,2997,8072,12306,5448,238809,558840,279420,2364,108,258,10,1241,0,976,237,24,25791,0.0445533
321,340461476,gambiae2,1002,11656,562,3004,8090,12266,5502,238904,556440,278220,2419,98,255,10,1225,0,983,224,26,25696,0.046151
322,340461476,gambiae2,1002,11687,571,3003,8113,12274,5434,239015,558720,279360,2421,107,271,8,1218,0,904,251,32,25585,0.0461793
323,340461476,gambiae2,1002,11662,582,2929,8151,12285,5418,239116,539320,269660,2306,89,247,6,1207,0,975,229,28,25484,0.0457922
324,340461476,gambiae2,1002,11645,572,2937,8136,12290,5473,238946,565200,282600,2424,95,243,11,1171,0,922,239,27,25654,0.0472521
325,340461476,gambiae2,1000,11674,571,2942,8161,12313,5406,238823,558000,279000,2388,114,267,10,1233,0,922,253,29,25777,0.0453892
326,340461476,gambiae2,999,11711,556,2966,8189,12368,5351,238907,548680,274340,2379,93,298,5,1228,0,924,239,28,25693,0.0461953
327,340461476,gambiae2,999,11701,543,2988,8170,12354,5378,238948,561800,280900,2368,84,265,8,1201,0,947,230,34,25652,0.0468269
328,340461476,gambiae2,999,11692,564,2982,8146,12409,5444,239052,552080,276040,2329,92,256,12,1179,0,921,240,27,25548,0.0456604
329,340461476,gambiae2,998,11653,577,3007,8069,12365,5434,238998,554000,277000,2345,97,250,4,1146,0,913,234,38,25602,0.0462759
330,340461476,gambiae2,998,11669,574,3001,8094,12400,5452,239253,572000,286000,2367,94,290,15,1223,0,947,236,24,25347,0.046213
331,340461476,gambiae2,998,11690,594,2970,8126,12332,5422,239004,552720,276360,2381,88,258,11,1240,0,935,258,26,25596,0.0443129
332,340461476,gambiae2,997,11664,586,2982,8096,12388,5473,238962,545600,272800,2368,81,240,6,1197,0,933,263,27,25638,0.0463092
333,340461476,gambiae2,997,11629,587,2977,8065,12341,5516,238757,570200,285100,2407,119,270,10,1189,0,950,251,23,25843,0.0469905
334,340461476,gambiae2,995,11637,593,2982,8062,12293,5410,239158,556800,278400,2428,101,227,9,1197,0,933,237,19,25442,0.0453227
335,340461476,gambiae2,995,11628,579,2962,8087,12323,5402,238869,546200,273100,2348,88,259,12,1204,0,930,259,24,25731,0.0456932
336,340461476,gambiae2,995,11547,571,2971,8005,12336,5551,239231,566960,283480,2381,117,250,12,1147,0,935,262,31,25369,0.0471091
337,340461476,gambiae2,995,11628,584,2977,8067,12298,5406,238905,556000,278000,2353,91,276,10,1256,0,918,231,26,25695,0.0447457
338,340461476,gambiae2,995,11624,593,2968,8063,12357,5376,239160,536200,268100,2272,86,250,9,1228,0,994,216,22,25440,0.046214
339,340461476,gambiae2,995,11611,606,2953,8052,12268,5378,239365,564720,282360,2405,107,270,10,1184,0,913,254,30,25235,0.047445
340,340461476,gambiae2,995,11609,606,2899,8104,12280,5360,239218,539600,269800,2294,94,266,8,1215,0,952,243,22,25382,0.0446859
341,340461476,gambiae2,995,11571,608,2945,8018,12247,5467,239028,548680,274340,2369,97,223,11,1174,0,958,232,22,25572,0.0470385
342,340461476,gambiae2,996,11556,589,2965,8002,12226,5469,238983,565360,282680,2395,112,278,11,1199,0,954,225,35,25617,0.0466064
343,340461476,gambiae2,996,11592,592,2939,8061,12276,5423,238650,540680,270340,2283,90,264,12,1229,0,937,233,23,25950,0.045311
344,340461476,gambiae2,996,11628,615,2928,8085,12341,5441,239192,547200,273600,2321,93,275,13,1205,0,912,226,31,25408,0.0479951
345,340461476,gambiae2,995,11674,617,2954,8103,12256,5500,239103,564680,282340,2428,117,265,9,1207,0,882,257,22,25497,0.0464327
346,340461476,gambiae2,995,11694,610,2909,8175,12137,5478,239136,548240,274120,2377,93,264,10,1242,0,940,249,33,25464,0.045153
347,340461476,gambiae2,995,11653,588,2881,8184,12204,5387,239295,555960,277980,2381,102,249,17,1230,0,983,259,29,25305,0.0464468
348,340461476,gambiae2,996,11577,585,2879,8113,12124,5444,239201,558360,279180,2468,114,252,10,1183,0,978,254,27,25399,0.0455159
349,340461476,gambiae2,996,11552,578,2910,8064,12161,5503,238892,543400,271700,2333,73,277,12,1180,0,930,251,24,25708,0.0454886
350,340461476,gambiae2,997,11621,599,2912,8110,12147,5400,239020,552160,276080,2338,95,265,4,1230,0,895,244,22,25580,0.0473095
351,340461476,gambiae2,997,11723,586,2946,8191,12092,5394,239191,568520,284260,2391,110,291,17,1281,0,913,237,29,25409,0.0463272
352,340461476,gambiae2,996,11745,589,2946,8210,12043,5405,239189,541840,270920,2341,97,247,6,1232,0,956,227,27,25411,0.0446932
353,340461476,gambiae2,996,11741,579,2962,8200,12039,5447,238916,549000,274500,2385,88,252,10,1200,0,918,257,29,25684,0.0468976
