Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,5,0,0,5,48,0,3425,200,100,0,0,0,0,0,0,0,0,0,7215.53,185.415,509.615,1,1,1,0,0,0
6,6,10,72,0,0,72,52,0,8992,3600,1800,15,0,3,0,0,0,12,0,0,2042.53,122.415,178.615,1,0.0563944,0.0541501,0,0,0
6,5,15,27,0,0,27,32,0,4331,1800,900,8,0,1,0,0,0,13,0,0,1217.27,46.7074,72.8073,1,0.0335968,0.0675394,0,0,0
6,4,5,31,0,0,31,25,0,4614,1800,900,5,0,4,0,0,0,11,0,0,881.266,66.7074,105.807,0.534997,0.0323468,0.0812959,0,0,0
6,3,2,49,0,0,49,42,0,7695,2600,1300,9,0,3,0,0,0,8,0,0,3327.53,115.415,197.615,1,0.0875099,0.115069,0,0,0
6,2,10,43,0,0,43,39,0,8336,3400,1700,14,0,3,0,0,0,8,0,0,2720.53,123.415,155.615,1,0.17085,0.0930551,0,0,0
6,1,6,53,0,0,53,41,0,7013,3200,1600,11,0,4,0,0,0,4,0,0,4006.53,110.415,205.615,1,0.110637,0.122569,0,0,0
7,26,0,403,0,0,403,375,0,55089,3800,1900,0,0,0,0,0,0,56,0,0,179267,5036.41,10608.9,1,1,1,0,0,0
7,25,1,42,0,0,42,38,0,9213,3000,1500,14,0,1,0,0,0,5,0,0,2986.31,103.621,197.146,1,0.154268,0.179615,0,0,0
7,24,9,70,0,0,70,40,0,9896,3600,1800,15,0,3,0,0,0,8,0,0,2271.31,102.621,230.146,1,0.0507074,0.122884,0,0,0
7,23,13,97,0,0,97,88,0,21664,6600,3300,27,0,6,0,0,0,11,0,0,39287.5,573.103,975.728,1,0.29393,0.364643,0,0,0
7,22,0,34,0,0,34,110,0,16606,0,0,0,0,0,0,0,0,6,0,0,96913.1,4303.21,7178.46,1,1,1,0,0,0
7,21,0,58,0,0,58,110,0,17297,0,0,0,0,0,0,0,0,4,0,0,96534.1,3916.21,7253.46,1,1,1,0,0,0
7,20,10,43,0,0,43,42,0,7261,3000,1500,13,0,1,0,0,0,3,0,0,4921.31,114.621,203.146,1,0.136768,0.155512,0,0,0
7,19,10,67,0,0,67,51,0,10523,3000,1500,10,0,3,0,0,0,13,0,0,1677.31,117.621,182.146,0.866605,0.0838677,0.100307,0,0,0
7,18,11,86,0,0,86,69,0,10085,5000,2500,20,0,6,0,0,0,13,0,0,2088.31,120.621,206.146,1,0.0570067,0.0888073,0,0,0
7,17,6,136,0,0,136,86,0,26492,8400,4200,47,0,6,0,0,0,20,0,0,34431.5,556.103,1020.73,1,0.266037,0.266409,0,0,0
7,16,0,33,0,0,33,110,0,16265,200,100,0,0,0,0,0,0,4,0,0,96737.1,4164.21,7834.46,1,1,1,0,0,0
7,15,5,40,0,0,40,36,0,7564,1600,800,8,0,0,0,0,0,3,0,0,4641.31,110.621,184.146,1,0.306037,0.184615,0,0,0
7,14,0,6,0,0,6,33,0,3022,0,0,0,0,0,0,0,0,1,0,0,8550.31,226.621,701.146,1,1,1,0,0,0
7,13,11,63,0,0,63,45,0,10481,4000,2000,14,0,6,0,0,0,12,0,0,1706.31,135.621,177.146,0.836766,0.0974148,0.135439,0,0,0
7,12,14,91,0,0,91,76,0,10390,5800,2900,25,0,4,0,0,0,22,0,0,1788.31,132.621,189.146,0.660974,0.0440057,0.055621,0,0,0
7,11,10,114,0,0,114,67,0,22657,7200,3600,28,0,9,0,0,0,11,0,0,38389.5,537.103,916.728,1,0.471728,0.295691,0,0,0
7,10,10,33,0,0,33,31,0,3988,3000,1500,10,0,4,0,0,0,3,0,0,2119.15,39.3103,103.573,1,0.141769,0.217018,0,0,0
7,9,9,53,0,0,53,37,0,7432,4000,2000,15,0,4,0,0,0,4,0,0,4730.31,127.621,210.146,1,0.110415,0.132582,0,0,0
7,8,10,49,0,0,49,40,0,7241,3200,1600,13,0,3,0,0,0,11,0,0,4957.31,102.621,199.146,1,0.190691,0.132259,0,0,0
7,7,0,3,0,0,3,48,0,3298,0,0,0,0,0,0,0,0,0,0,0,8419.31,110.621,672.146,1,0.927074,1,0,0,0
7,6,10,70,0,0,70,39,0,9514,4800,2400,23,0,1,0,0,0,3,0,0,2721.31,91.6207,173.146,1,0.0680082,0.223268,0,0,0
7,5,14,27,0,0,27,22,0,4414,1800,900,7,0,2,0,0,0,2,0,0,1685.15,62.3103,88.5728,1,0.0467074,0.182018,0,0,0
7,4,5,31,0,0,31,21,0,5222,600,300,3,0,0,0,0,0,1,0,0,865.155,57.3103,105.573,0.881266,0.166768,0.264518,0,0,0
7,3,2,46,0,0,46,34,0,7884,4400,2200,17,0,5,0,0,0,4,0,0,4294.31,101.621,220.146,1,0.115415,0.197615,0,0,0
7,2,12,42,0,0,42,37,0,8433,2400,1200,11,0,1,0,0,0,3,0,0,3744.31,118.621,204.146,1,0.102846,0.0972591,0,0,0
7,1,5,49,0,0,49,36,0,7914,3600,1800,17,0,1,0,0,0,1,0,0,4312.31,92.6207,181.146,1,0.276037,0.128509,0,0,0
8,26,0,355,0,0,355,325,0,53652,2400,1200,0,0,0,0,0,0,48,0,0,199731,5537.69,13405.4,1,1,1,0,0,0
8,25,1,41,0,0,41,34,0,9019,2600,1300,9,0,4,0,0,0,4,0,0,4250.27,126.134,220.919,1,0.103621,0.123216,0,0,0
8,24,10,59,0,0,59,38,0,10678,4600,2300,21,0,2,0,0,0,13,0,0,2634.27,120.134,183.919,1,0.102621,0.191788,0,0,0
8,23,13,92,0,0,92,75,0,22980,6400,3200,30,0,1,0,0,0,6,0,0,43539.3,575.672,986.595,1,0.318391,0.325243,0,0,0
8,22,0,24,0,0,24,112,0,14950,400,200,0,0,0,0,0,0,5,0,0,107270,5243.34,8700.19,1,1,1,0,0,0
8,21,0,43,0,0,43,84,0,15665,200,100,0,0,0,0,0,0,6,0,0,106913,4868.34,8717.19,1,1,1,0,0,0
8,20,9,40,0,0,40,33,0,7494,3000,1500,14,0,0,0,0,0,3,0,0,5776.27,122.134,223.919,1,0.286552,0.101573,0,0,0
8,19,11,64,0,0,64,44,0,11039,5400,2700,25,0,2,0,0,0,8,0,0,2267.27,106.134,203.919,1,0.0840148,0.455364,0,0,0
8,18,10,69,0,0,69,69,0,11521,5400,2700,24,0,4,0,0,0,8,0,0,1777.27,116.134,201.919,1,0.0861576,0.128841,0,0,0
8,17,6,125,0,0,125,58,0,27447,7200,3600,34,0,11,0,0,0,10,0,0,39016.3,601.672,1016.59,1,0.213886,0.268613,0,0,0
8,16,0,28,0,0,28,91,0,14953,600,300,0,0,0,0,0,0,2,0,0,107107,5061.34,9042.19,1,1,1,0,0,0
8,15,5,40,0,0,40,34,0,7171,4000,2000,17,0,4,0,0,0,6,0,0,6126.27,126.134,192.919,1,0.553103,0.131533,0,0,0
8,14,0,4,0,0,4,29,0,2769,0,0,0,0,0,0,0,0,0,0,0,9667.27,334.134,845.919,1,1,1,0,0,0
8,13,12,70,0,0,70,39,0,11319,4800,2400,19,0,2,0,0,0,9,0,0,1933.27,122.134,241.919,1,0.135621,0.126533,0,0,0
8,12,15,84,0,0,84,68,0,11301,4800,2400,14,0,8,0,0,0,11,0,0,1973.27,123.134,218.919,1,0.0663103,0.0859752,0,0,0
8,11,10,91,0,0,91,60,0,24846,7000,3500,25,0,7,0,0,0,13,0,0,41666.3,614.672,954.595,1,0.191823,0.572955,0,0,0
8,10,10,27,0,0,27,26,0,5134,1600,800,6,0,1,0,0,0,5,0,0,1503.64,58.5672,111.959,1,0.0655172,0.103573,0,0,0
8,9,11,41,0,0,41,36,0,8287,3000,1500,12,0,3,0,0,0,11,0,0,5039.27,100.134,189.919,1,0.0797629,0.175121,0,0,0
8,8,9,41,0,0,41,37,0,8068,2400,1200,10,0,2,0,0,0,7,0,0,5255.27,115.134,177.919,1,0.102621,0.199146,0,0,0
8,7,0,0,0,0,0,46,0,2968,0,0,0,0,0,0,0,0,0,0,0,9570.27,245.134,832.919,1,1,1,0,0,0
8,6,10,66,0,0,66,29,0,9673,6600,3300,26,0,6,0,0,0,4,0,0,3620.27,117.134,205.919,1,0.0572629,0.072144,0,0,0
8,5,15,30,0,0,30,13,0,4736,2000,1000,10,0,0,0,0,0,0,0,0,1894.64,68.5672,108.959,1,0.155776,0.110716,0,0,0
8,4,5,27,0,0,27,17,0,5009,2800,1400,9,0,2,0,0,0,4,0,0,1572.64,108.567,117.959,1,1,0.263932,0,0,0
8,3,1,39,0,0,39,35,0,8617,2400,1200,10,0,2,0,0,0,7,0,0,4653.27,119.134,226.919,1,0.0564559,0.157247,0,0,0
8,2,10,37,0,0,37,26,0,8505,2800,1400,14,0,0,0,0,0,8,0,0,4766.27,133.134,211.919,1,0.197701,0.170121,0,0,0
8,1,4,44,0,0,44,34,0,8652,2600,1300,11,0,2,0,0,0,7,0,0,4672.27,104.134,187.919,1,0.0514559,0.301909,0,0,0
9,26,0,311,0,0,311,279,0,51111,3600,1800,0,0,0,0,0,0,44,0,0,220555,6669.26,15391.8,1,1,1,0,0,0
9,25,1,35,0,0,35,33,0,9707,2200,1100,9,0,2,0,0,0,4,0,0,4657.27,136.963,185.142,1,0.210224,0.276149,0,0,0
9,24,9,55,0,0,55,29,0,11110,3600,1800,16,0,2,0,0,0,6,0,0,3199.27,154.963,222.142,1,0.0667414,0.114949,0,0,0
9,23,13,85,0,0,85,61,0,23591,5000,2500,22,0,2,0,0,0,10,0,0,48239.4,583.815,1017.71,1,0.261669,0.328865,0,0,0
9,22,0,16,0,0,16,99,0,13950,200,100,0,0,0,0,0,0,3,0,0,117131,5700.63,10082.4,1,1,1,0,0,0
9,21,0,32,0,0,32,74,0,14406,400,200,0,0,0,0,0,0,5,0,0,116789,5777.63,9891.42,1,1,1,0,0,0
9,20,10,41,0,0,41,27,0,7509,2000,1000,9,0,1,0,0,0,5,0,0,6870.27,118.963,188.142,1,0.152668,0.124399,0,0,0
9,19,10,56,0,0,56,40,0,11460,3800,1900,15,0,3,0,0,0,6,0,0,2868.27,143.963,214.142,1,0.0758103,0.0728282,0,0,0
9,18,11,61,0,0,61,52,0,12379,3200,1600,14,0,2,0,0,0,6,0,0,2011.27,110.963,185.142,1,0.072584,0.0917813,0,0,0
9,17,7,103,0,0,103,49,0,29161,4400,2200,24,0,3,0,0,0,13,0,0,42680.4,635.815,954.708,1,0.334262,0.36307,0,0,0
9,16,0,24,0,0,24,73,0,14123,200,100,0,0,0,0,0,0,1,0,0,116787,5732.63,10221.4,1,1,1,0,0,0
9,15,5,31,0,0,31,32,0,7981,1800,900,8,0,1,0,0,0,8,0,0,6365.27,152.963,187.142,1,0.078834,0.160766,0,0,0
9,14,0,2,0,0,2,28,0,2489,0,0,0,0,0,0,0,0,0,0,0,10767.3,435.963,994.142,1,1,1,0,0,0
9,13,10,74,0,0,74,35,0,12359,4200,2100,18,0,2,0,0,0,7,0,0,2007.27,123.963,196.142,1,0.076334,0.172799,0,0,0
9,12,15,71,0,0,71,56,0,12514,4600,2300,17,0,3,0,0,0,16,0,0,1866.27,115.963,190.142,0.75895,0.102612,0.218919,0,0,0
9,11,10,72,0,0,72,57,0,26655,3600,1800,16,0,3,0,0,0,23,0,0,45120.4,632.815,1023.71,1,0.341484,0.367152,0,0,0
9,10,10,32,0,0,32,24,0,5027,1200,600,6,0,0,0,0,0,1,0,0,2142.64,67.4816,106.071,1,0.146418,0.111959,0,0,0
9,9,12,31,0,0,31,32,0,8796,1200,600,7,0,0,0,0,0,8,0,0,5584.27,114.963,191.142,1,0.250336,0.118699,0,0,0
9,8,9,36,0,0,36,34,0,8603,3000,1500,12,0,2,0,0,0,4,0,0,5772.27,123.963,187.142,1,0.143918,0.296532,0,0,0
9,7,0,0,0,0,0,40,0,2700,0,0,0,0,0,0,0,0,0,0,0,10662.3,352.963,971.142,1,1,1,0,0,0
9,6,9,56,0,0,56,31,0,11235,2400,1200,11,0,1,0,0,0,7,0,0,3122.27,133.963,195.142,1,0.0836675,0.0686397,0,0,0
9,5,14,24,0,0,24,10,0,4674,1800,900,7,0,1,0,0,0,5,0,0,2501.64,67.4816,100.071,1,0.085709,0.108959,0,0,0
9,4,5,25,0,0,25,16,0,6358,2400,1200,11,0,0,0,0,0,2,0,0,829.637,62.4816,93.0708,0.982897,0.271418,0.147449,0,0,0
9,3,1,34,0,0,34,29,0,8716,2000,1000,9,0,1,0,0,0,4,0,0,5611.27,128.963,230.142,1,0.198557,0.189099,0,0,0
9,2,12,30,0,0,30,24,0,8379,2000,1000,9,0,0,0,0,0,10,0,0,5967.27,128.963,211.142,1,0.221891,0.117733,0,0,0
9,1,4,40,0,0,40,31,0,8953,2400,1200,8,0,4,0,0,0,6,0,0,5387.27,119.963,226.142,1,0.520672,0.117449,0,0,0
10,26,0,265,0,0,265,243,0,49803,1600,800,0,0,0,0,0,0,46,0,0,239229,7918.27,17294.2,1,1,1,0,0,0
10,25,2,27,0,0,27,27,0,9875,1800,900,7,0,1,0,0,0,6,0,0,5492.1,136.114,209.011,1,0.171204,0.308569,0,0,0
10,24,9,55,0,0,55,27,0,11219,3800,1900,16,0,2,0,0,0,16,0,0,4172.1,130.114,191.011,1,0.110688,0.158673,0,0,0
10,23,14,68,0,0,68,51,0,24066,3800,1900,18,0,2,0,0,0,12,0,0,52746.5,672.567,1076.06,1,0.364884,0.462595,0,0,0
10,22,0,12,0,0,12,75,0,12859,0,0,0,0,0,0,0,0,1,0,0,126517,6370.13,11376.1,1,1,1,0,0,0
10,21,0,24,0,0,24,64,0,13478,200,100,0,0,0,0,0,0,5,0,0,126172,6450.13,11022.1,1,1,1,0,0,0
10,20,10,34,0,0,34,20,0,7919,2600,1300,8,0,3,0,0,0,4,0,0,7447.1,133.114,213.011,1,0.148704,0.470354,0,0,0
10,19,11,49,0,0,49,28,0,12072,2800,1400,11,0,3,0,0,0,8,0,0,3273.1,142.114,225.011,1,0.179954,0.133839,0,0,0
10,18,11,57,0,0,57,50,0,12679,2800,1400,12,0,2,0,0,0,14,0,0,2664.1,141.114,228.011,1,0.0924693,0.231427,0,0,0
10,17,5,91,0,0,91,53,0,29900,6200,3100,26,0,5,0,0,0,12,0,0,46916.5,694.567,1050.06,1,1,0.530393,0,0,0
10,16,0,17,0,0,17,62,0,13006,0,0,0,0,0,0,0,0,4,0,0,126199,6406.13,11511.1,1,1,1,0,0,0
10,15,5,24,0,0,24,28,0,7773,1800,900,7,0,2,0,0,0,6,0,0,7607.1,119.114,213.011,1,0.382408,0.155951,0,0,0
10,14,0,2,0,0,2,33,0,2269,0,0,0,0,0,0,0,0,0,0,0,11777.1,536.114,1130.01,1,1,1,0,0,0
10,13,10,61,0,0,61,27,0,13508,4400,2200,21,0,1,0,0,0,11,0,0,1873.1,135.114,196.011,1,0.123963,0.163451,0,0,0
10,12,15,51,0,0,51,50,0,12976,4400,2200,17,0,4,0,0,0,8,0,0,2370.1,142.114,224.011,1,0.193272,0.0731314,0,0,0
10,11,10,57,0,0,57,44,0,27352,3200,1600,14,0,2,0,0,0,7,0,0,49295.5,649.567,1264.06,1,0.632815,1,0,0,0
10,10,10,22,0,0,22,21,0,5109,2200,1100,6,0,4,0,0,0,6,0,0,2583.05,69.0568,95.0056,1,0.168704,0.265177,0,0,0
10,9,9,40,0,0,40,27,0,8439,2600,1300,12,0,0,0,0,0,4,0,0,6925.1,134.114,214.011,1,0.287408,0.318569,0,0,0
10,8,10,34,0,0,34,31,0,9471,3000,1500,12,0,3,0,0,0,8,0,0,5907.1,116.114,218.011,1,0.103303,0.467854,0,0,0
10,7,0,0,0,0,0,41,0,2439,0,0,0,0,0,0,0,0,0,0,0,11701.1,464.114,1108.01,1,1,1,0,0,0
10,6,10,53,0,0,53,27,0,11235,3800,1900,16,0,1,0,0,0,8,0,0,4107.1,155.114,215.011,1,0.167454,0.243927,0,0,0
10,5,15,23,0,0,23,8,0,4997,1200,600,5,0,1,0,0,0,1,0,0,2686.05,62.0568,111.006,1,0.112469,0.166785,0,0,0
10,4,5,20,0,0,20,17,0,6487,600,300,3,0,0,0,0,0,4,0,0,1198.05,68.0568,103.006,1,0.052068,0.155118,0,0,0
10,3,1,21,0,0,21,21,0,8662,1200,600,5,0,1,0,0,0,7,0,0,6715.1,128.114,207.011,1,0.214939,0.230142,0,0,0
10,2,10,31,0,0,31,25,0,8117,1800,900,7,0,2,0,0,0,1,0,0,7246.1,128.114,221.011,1,0.214939,0.175951,0,0,0
10,1,5,34,0,0,34,25,0,9213,2600,1300,13,0,0,0,0,0,6,0,0,6172.1,116.114,211.011,1,0.299908,0.188451,0,0,0
11,26,0,231,0,0,231,205,0,46533,1000,500,0,0,0,0,0,0,34,0,0,258370,9495.85,19516.3,1,1,1,0,0,0
11,25,2,27,0,0,27,21,0,9497,2400,1200,11,0,1,0,0,0,4,0,0,6873.45,137.592,187.717,1,0.136114,0.348352,0,0,0
11,24,10,47,0,0,47,23,0,11653,3200,1600,14,0,2,0,0,0,6,0,0,4685.45,149.592,207.717,1,0.108428,0.136437,0,0,0
11,23,15,56,0,0,56,41,0,24709,4200,2100,17,0,2,0,0,0,8,0,0,57095.2,646.961,1027.58,1,0.840709,0.597809,0,0,0
11,22,0,7,0,0,7,61,0,11628,0,0,0,0,0,0,0,0,3,0,0,135423,7250.92,12655.2,1,1,1,0,0,0
11,21,0,18,0,0,18,61,0,12469,200,100,0,0,0,0,0,0,4,0,0,135117,7286.92,12084.2,1,1,1,0,0,0
11,20,10,25,0,0,25,19,0,8098,1600,800,6,0,2,0,0,0,6,0,0,8257.45,137.592,202.717,1,0.166392,0.177509,0,0,0
11,19,12,42,0,0,42,20,0,12252,3800,1900,16,0,2,0,0,0,8,0,0,4062.45,152.592,228.717,1,0.177642,0.225011,0,0,0
11,18,9,55,0,0,55,50,0,12873,4200,2100,21,0,2,0,0,0,11,0,0,3513.45,121.592,187.717,1,0.176392,0.228011,0,0,0
11,17,5,63,0,0,63,43,0,30372,3400,1700,17,0,3,0,0,0,15,0,0,51334.2,663.961,1108.58,1,0.434104,0.350019,0,0,0
11,16,0,9,0,0,9,46,0,11758,200,100,0,0,0,0,0,0,2,0,0,135177,7273.92,12748.2,1,1,1,0,0,0
11,15,5,21,0,0,21,22,0,7967,1200,600,6,0,0,0,0,0,4,0,0,8356.45,159.592,212.717,1,0.297784,0.266264,0,0,0
11,14,0,2,0,0,2,25,0,2053,0,0,0,0,0,0,0,0,0,0,0,12758.4,630.592,1253.72,1,1,1,0,0,0
11,13,11,52,0,0,52,23,0,14196,3800,1900,14,0,5,0,0,0,9,0,0,2175.45,131.592,192.717,1,0.0965097,0.140008,0,0,0
11,12,14,46,0,0,46,44,0,13426,3200,1600,13,0,5,0,0,0,9,0,0,2885.45,135.592,248.717,1,0.078952,0.186676,0,0,0
11,11,10,47,0,0,47,43,0,27374,4000,2000,17,0,4,0,0,0,14,0,0,54291.2,663.961,1149.58,1,0.541306,1,0,0,0
11,10,10,21,0,0,21,16,0,5566,1800,900,6,0,2,0,0,0,1,0,0,2616.72,61.2962,103.858,1,0.345284,0.0791713,0,0,0
11,9,10,39,0,0,39,29,0,8160,2400,1200,8,0,4,0,0,0,5,0,0,8191.45,134.592,209.717,1,0.134114,0.152865,0,0,0
11,8,10,28,0,0,28,24,0,9899,1600,800,5,0,3,0,0,0,7,0,0,6459.45,136.592,200.717,1,0.145142,0.181676,0,0,0
11,7,0,0,0,0,0,34,0,2186,0,0,0,0,0,0,0,0,0,0,0,12702.4,566.592,1240.72,1,1,1,0,0,0
11,6,11,48,0,0,48,20,0,12193,4200,2100,14,0,6,0,0,0,9,0,0,4173.45,131.592,197.717,1,0.110795,0.268764,0,0,0
11,5,13,22,0,0,22,5,0,4882,1600,800,5,0,2,0,0,0,4,0,0,3300.72,63.2962,101.858,1,0.310284,0.138757,0,0,0
11,4,4,19,0,0,19,13,0,6063,1600,800,5,0,3,0,0,0,2,0,0,2112.72,69.2962,102.858,1,0.170142,0.515028,0,0,0
11,3,1,21,0,0,21,22,0,8633,1600,800,7,0,1,0,0,0,5,0,0,7750.45,116.592,195.717,1,0.320284,0.517528,0,0,0
11,2,10,20,0,0,20,26,0,8229,1800,900,8,0,0,0,0,0,4,0,0,8086.45,140.592,239.717,1,0.320284,0.276264,0,0,0
11,1,5,29,0,0,29,19,0,9261,1800,900,9,0,0,0,0,0,3,0,0,7079.45,128.592,226.717,1,0.145142,0.175843,0,0,0
12,26,0,205,0,0,205,167,0,43149,2200,1100,0,0,0,0,0,0,26,0,0,276396,11413.1,21817.8,1,1,1,0,0,0
12,25,1,23,0,0,23,18,0,9726,1600,800,6,0,1,0,0,0,7,0,0,7562.95,148.406,201.439,1,0.171991,0.234646,0,0,0
12,24,11,41,0,0,41,20,0,11509,3200,1600,14,0,1,0,0,0,5,0,0,5750.95,152.406,226.439,1,0.249321,0.103858,0,0,0
12,23,15,45,0,0,45,34,0,24791,1800,900,8,0,2,0,0,0,7,0,0,61561.7,716.032,1125.19,1,0.808702,0.395224,0,0,0
12,22,0,5,0,0,5,48,0,10515,200,100,0,0,0,0,0,0,1,0,0,143956,8096.06,13820.4,1,1,1,0,0,0
12,21,0,10,0,0,10,51,0,11423,0,0,0,0,0,0,0,0,4,0,0,143703,8121.06,13140.4,1,1,1,0,0,0
12,20,8,20,0,0,20,20,0,8451,1000,500,4,0,1,0,0,0,7,0,0,8824.95,145.406,217.439,1,0.343981,0.506791,0,0,0
12,19,11,43,0,0,43,16,0,12459,2800,1400,13,0,1,0,0,0,6,0,0,4811.95,145.406,222.439,1,0.0847736,0.228717,0,0,0
12,18,10,46,0,0,46,40,0,13028,1800,900,8,0,0,0,0,0,8,0,0,4266.95,130.406,213.439,1,0.121592,0.0853257,0,0,0
12,17,5,52,0,0,52,38,0,30270,3600,1800,15,0,4,0,0,0,12,0,0,56106.7,721.032,1096.19,1,0.829952,0.692864,0,0,0
12,16,0,7,0,0,7,38,0,10890,0,0,0,0,0,0,0,0,1,0,0,143695,7895.06,13907.4,1,1,1,0,0,0
12,15,5,15,0,0,15,20,0,7548,800,400,4,0,0,0,0,0,1,0,0,9691.95,169.406,229.439,1,0.199491,0.531791,0,0,0
12,14,0,2,0,0,2,18,0,1840,0,0,0,0,0,0,0,0,0,0,0,13695.9,723.406,1379.44,1,1,1,0,0,0
12,13,11,41,0,0,41,23,0,15207,1800,900,7,0,1,0,0,0,4,0,0,2060.95,154.406,216.439,1,0.0939946,0.481791,0,0,0
12,12,13,39,0,0,39,30,0,13919,1800,900,7,0,2,0,0,0,10,0,0,3377.95,140.406,201.439,1,0.112994,0.414528,0,0,0
12,11,10,36,0,0,36,33,0,27496,2800,1400,11,0,3,0,0,0,1,0,0,58619.7,985.032,1093.19,1,1,0.478993,0,0,0
12,10,9,22,0,0,22,15,0,6024,600,300,3,0,0,0,0,0,4,0,0,2635.47,59.2032,100.719,1,0.10216,0.259646,0,0,0
12,9,11,38,0,0,38,27,0,8693,2000,1000,8,0,2,0,0,0,6,0,0,8590.95,126.406,228.439,1,0.672962,0.174764,0,0,0
12,8,10,24,0,0,24,21,0,9877,1800,900,7,0,2,0,0,0,6,0,0,7410.95,124.406,226.439,1,0.227654,0.501791,0,0,0
12,7,0,0,0,0,0,30,0,1982,0,0,0,0,0,0,0,0,0,0,0,13621.9,674.406,1360.44,1,1,1,0,0,0
12,6,10,50,0,0,50,19,0,13142,2400,1200,11,0,1,0,0,0,6,0,0,4119.95,154.406,222.439,1,0.10966,0.164764,0,0,0
12,5,14,17,0,0,17,6,0,5148,1600,800,7,0,1,0,0,0,4,0,0,3476.47,74.2032,120.719,1,0.158241,0.169764,0,0,0
12,4,4,17,0,0,17,14,0,6265,1600,800,6,0,0,0,0,0,2,0,0,2374.47,66.2032,113.719,1,0.115494,0.257146,0,0,0
12,3,3,17,0,0,17,15,0,8264,1400,700,6,0,1,0,0,0,3,0,0,9011.95,146.406,216.439,1,0.582962,0.163097,0,0,0
12,2,10,20,0,0,20,23,0,7999,600,300,3,0,0,0,0,0,3,0,0,9267.95,146.406,225.439,1,0.702962,0.171226,0,0,0
12,1,6,15,0,0,15,19,0,9344,800,400,3,0,0,0,0,0,11,0,0,7950.95,137.406,206.439,1,0.321481,0.283396,0,0,0
13,26,0,169,0,0,169,140,0,41216,1400,700,0,0,0,0,0,0,36,0,0,293143,12898.2,23604,1,1,1,0,0,0
13,25,2,27,0,0,27,16,0,9546,1600,800,8,0,0,0,0,0,5,0,0,8640.16,146.562,210.351,1,0.185508,0.503597,0,0,0
13,24,11,30,0,0,30,19,0,11233,2000,1000,10,0,0,0,0,0,8,0,0,6929.16,153.562,227.351,1,0.0762032,0.283049,0,0,0
13,23,14,37,0,0,37,24,0,24100,2400,1200,11,0,1,0,0,0,7,0,0,66045.8,1454.81,1114.75,1,1,0.937662,0,0,0
13,22,0,1,0,0,1,43,0,9749,0,0,0,0,0,0,0,0,2,0,0,151831,8911.62,14939.5,1,1,1,0,0,0
13,21,0,8,0,0,8,43,0,10323,200,100,0,0,0,0,0,0,2,0,0,151848,8936.62,14323.5,1,1,1,0,0,0
13,20,10,15,0,0,15,13,0,8599,1000,500,3,0,1,0,0,0,4,0,0,9560.16,135.562,248.351,1,0.727032,1,0,0,0
13,19,12,30,0,0,30,15,0,12260,1800,900,9,0,0,0,0,0,4,0,0,5891.16,145.562,246.351,1,0.121172,0.222439,0,0,0
13,18,10,36,0,0,36,29,0,12499,2400,1200,10,0,3,0,0,0,7,0,0,5647.16,160.562,236.351,1,0.326016,0.213439,0,0,0
13,17,5,43,0,0,43,34,0,30767,2000,1000,8,0,3,0,0,0,6,0,0,59653.8,1205.81,1088.75,1,1,0.782996,0,0,0
13,16,0,5,0,0,5,31,0,9819,200,100,0,0,0,0,0,0,0,0,0,151908,8717.62,14986.5,1,1,1,0,0,0
13,15,6,13,0,0,13,20,0,7431,1200,600,5,0,0,0,0,0,1,0,0,10767.2,147.562,197.351,1,0.847032,0.573597,0,0,0
13,14,0,1,0,0,1,14,0,1659,0,0,0,0,0,0,0,0,1,0,0,14564.2,816.562,1503.35,1,1,1,0,0,0
13,13,10,44,0,0,44,21,0,14542,3800,1900,15,0,3,0,0,0,5,0,0,3625.16,149.562,226.351,1,0.257344,0.270549,0,0,0
13,12,12,40,0,0,40,27,0,13592,3200,1600,13,0,2,0,0,0,5,0,0,4616.16,109.562,225.351,1,0.351016,0.251799,0,0,0
13,11,11,38,0,0,38,22,0,27724,1600,800,5,0,2,0,0,0,2,0,0,62920.8,860.812,1209.75,1,1,1,0,0,0
13,10,10,19,0,0,19,10,0,5576,1200,600,5,0,1,0,0,0,6,0,0,3466.08,132.781,96.6754,1,1,0.167866,0,0,0
13,9,11,29,0,0,29,24,0,8820,2600,1300,12,0,1,0,0,0,4,0,0,9345.16,152.562,225.351,1,0.632032,0.190366,0,0,0
13,8,9,23,0,0,23,17,0,10124,600,300,2,0,1,0,0,0,3,0,0,8071.16,118.562,229.351,1,0.207344,0.566097,0,0,0
13,7,0,0,0,0,0,30,0,1814,0,0,0,0,0,0,0,0,0,0,0,14484.2,766.562,1478.35,1,1,1,0,0,0
