Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,28,0,0,28,46,0,5858,400,200,0,0,0,0,0,0,2,0,0,5194.53,107.415,175.615,1,0.937549,0.832776,0,0,0
6,6,10,43,0,0,43,46,0,7729,2400,1200,9,0,2,0,0,0,3,0,0,3298.53,108.415,199.615,1,0.133137,0.101728,0,0,0
6,5,15,27,0,0,27,21,0,3301,1600,800,6,0,2,0,0,0,3,0,0,2215.27,51.7074,99.8073,1,0.0646937,0.0845551,0,0,0
6,4,5,17,0,0,17,34,0,4525,1000,500,4,0,1,0,0,0,3,0,0,1016.27,45.7074,80.8073,1,0.168775,0.116944,0,0,0
6,3,1,37,0,0,37,33,0,7241,2400,1200,11,0,2,0,0,0,4,0,0,3813.53,102.415,178.615,1,0.216275,0.313517,0,0,0
6,2,9,42,0,0,42,45,0,6787,3600,1800,16,0,3,0,0,0,6,0,0,4180.53,190.415,177.615,1,1,0.146759,0,0,0
6,1,6,43,0,0,43,38,0,6175,2000,1000,7,0,3,0,0,0,2,0,0,4900.53,86.4148,173.615,1,0.138137,0.0823228,0,0,0
7,26,0,417,0,0,417,390,0,53673,4200,2100,0,0,0,0,0,0,47,0,0,179693,6016.41,10618.9,1,1,1,0,0,0
7,25,1,33,0,0,33,39,0,7312,2000,1000,8,0,0,0,0,0,5,0,0,4881.31,112.621,194.146,1,0.148018,0.238268,0,0,0
7,24,9,40,0,0,40,46,0,7831,3000,1500,12,0,2,0,0,0,3,0,0,4371.31,115.621,182.146,1,0.0752963,0.194615,0,0,0
7,23,15,99,0,0,99,68,0,20444,4800,2400,23,0,2,0,0,0,14,0,0,40531.5,570.103,954.728,1,0.211567,0.397114,0,0,0
7,22,0,165,0,0,165,110,0,29742,3600,1800,0,0,0,0,0,0,21,0,0,90801.1,2233.21,2224.46,1,1,1,0,0,0
7,21,0,139,0,0,139,128,0,25828,2000,1000,0,0,0,0,0,0,23,0,0,92967.1,2064.21,4141.46,1,1,1,0,0,0
7,20,9,37,0,0,37,44,0,8173,1600,800,8,0,0,0,0,0,6,0,0,4018.31,133.621,175.146,1,0.091179,0.210615,0,0,0
7,19,11,39,0,0,39,46,0,8127,2400,1200,10,0,1,0,0,0,1,0,0,4061.31,108.621,203.146,1,0.0764148,0.157179,0,0,0
7,18,11,48,0,0,48,76,0,7498,2600,1300,15,0,1,0,0,0,7,0,0,4698.31,109.621,194.146,1,0.351037,0.324358,0,0,0
7,17,5,119,0,0,119,92,0,22943,5600,2800,33,0,7,0,0,0,18,0,0,38009.5,539.103,1008.73,1,0.196098,0.382114,0,0,0
7,16,0,124,0,0,124,110,0,29519,3000,1500,0,0,0,0,0,0,24,0,0,90297.1,1133.21,4051.46,1,0.88179,1,0,0,0
7,15,5,33,0,0,33,34,0,6481,1400,700,7,0,1,0,0,0,5,0,0,5716.31,128.621,174.146,1,0.103679,0.501537,0,0,0
7,14,0,19,0,0,19,43,0,6167,600,300,0,0,0,0,0,0,1,0,0,5952.31,213.621,167.146,1,1,0.496537,0,0,0
7,13,11,43,0,0,43,47,0,8006,2200,1100,8,0,3,0,0,0,4,0,0,4173.31,114.621,206.146,1,0.102415,0.156346,0,0,0
7,12,12,43,0,0,43,73,0,8349,2200,1100,13,0,1,0,0,0,3,0,0,3860.31,94.6207,196.146,1,0.210691,0.214518,0,0,0
7,11,10,82,0,0,82,72,0,20619,5600,2800,29,0,6,0,0,0,17,0,0,40372.5,573.103,935.728,1,0.491728,0.573795,0,0,0
7,10,10,17,0,0,17,21,0,4321,1400,700,5,0,2,0,0,0,2,0,0,1707.15,122.31,99.5728,1,1,0.229518,0,0,0
7,9,10,28,0,0,28,34,0,5237,2400,1200,8,0,3,0,0,0,4,0,0,6847.31,212.621,203.146,1,1,0.183615,0,0,0
7,8,10,44,0,0,44,46,0,8706,2800,1400,14,0,1,0,0,0,7,0,0,3491.31,102.621,200.146,1,0.145518,0.451537,0,0,0
7,7,0,22,0,0,22,39,0,5720,1000,500,0,0,0,0,0,0,2,0,0,6196.31,218.621,365.146,1,1,1,0,0,0
7,6,11,39,0,0,39,37,0,8118,2600,1300,12,0,2,0,0,0,5,0,0,4074.31,100.621,207.146,1,0.271037,0.166346,0,0,0
7,5,14,23,0,0,23,19,0,3454,1400,700,6,0,1,0,0,0,5,0,0,2549.15,46.3103,200.573,1,0.0430895,1,0,0,0
7,4,5,17,0,0,17,35,0,4584,1800,900,9,0,0,0,0,0,0,0,0,1459.15,102.31,104.573,1,1,0.134679,0,0,0
7,3,1,33,0,0,33,31,0,7201,2600,1300,9,0,2,0,0,0,5,0,0,4980.31,109.621,209.146,1,0.128018,0.148846,0,0,0
7,2,12,40,0,0,40,32,0,7529,2600,1300,8,0,2,0,0,0,5,0,0,4674.31,117.621,179.146,1,0.158679,0.126868,0,0,0
7,1,5,34,0,0,34,33,0,6849,2800,1400,11,0,1,0,0,0,6,0,0,5347.31,114.621,189.146,1,0.216037,0.289358,0,0,0
8,26,0,354,0,0,354,338,0,52805,3200,1600,0,0,0,0,0,0,63,0,0,199727,7240.69,12553.4,1,1,1,0,0,0
8,25,1,33,0,0,33,38,0,7333,3200,1600,14,0,2,0,0,0,1,0,0,5958.27,130.134,194.919,1,0.140776,0.242682,0,0,0
8,24,10,41,0,0,41,41,0,8380,3600,1800,16,0,0,0,0,0,3,0,0,4918.27,125.134,192.919,1,0.192701,0.130104,0,0,0
8,23,13,94,0,0,94,70,0,20828,6000,3000,28,0,5,0,0,0,11,0,0,45656.3,635.672,961.595,1,0.285052,0.477364,0,0,0
8,22,0,125,0,0,125,107,0,30472,2200,1100,0,0,0,0,0,0,26,0,0,100543,2956.34,2192.19,1,1,1,0,0,0
8,21,0,112,0,0,112,103,0,25413,800,400,0,0,0,0,0,0,26,0,0,103085,2724.34,4941.19,1,1,1,0,0,0
8,20,9,37,0,0,37,32,0,8109,2400,1200,9,0,2,0,0,0,2,0,0,5188.27,123.134,195.919,1,0.668103,0.175146,0,0,0
8,19,12,31,0,0,31,43,0,8466,2200,1100,9,0,3,0,0,0,2,0,0,4838.27,132.134,179.919,1,0.271552,0.169288,0,0,0
8,18,11,39,0,0,39,54,0,7543,2400,1200,13,0,1,0,0,0,4,0,0,5754.27,100.134,218.919,1,0.109621,0.161788,0,0,0
8,17,5,119,0,0,119,65,0,24429,6800,3400,39,0,9,0,0,0,12,0,0,42123.3,572.672,956.595,1,0.385074,0.458513,0,0,0
8,16,0,106,0,0,106,88,0,29685,2200,1100,0,0,0,0,0,0,14,0,0,100351,1906.34,4221.19,1,1,1,0,0,0
8,15,5,29,0,0,29,38,0,6975,2200,1100,9,0,2,0,0,0,1,0,0,6318.27,116.134,206.919,1,0.643103,0.435364,0,0,0
8,14,0,23,0,0,23,39,0,6155,1600,800,0,0,0,0,0,0,2,0,0,6928.27,319.134,213.919,1,1,0.835728,0,0,0
8,13,11,43,0,0,43,54,0,8358,3000,1500,11,0,2,0,0,0,4,0,0,4931.27,121.134,205.919,1,0.143276,0.343576,0,0,0
8,12,13,39,0,0,39,62,0,8219,2400,1200,14,0,0,0,0,0,5,0,0,5084.27,111.134,201.919,1,0.118276,0.196146,0,0,0
8,11,10,80,0,0,80,63,0,22329,4200,2100,20,0,8,0,0,0,10,0,0,44165.3,574.672,1012.59,1,0.409359,0.467864,0,0,0
8,10,10,13,0,0,13,23,0,4717,800,400,3,0,1,0,0,0,1,0,0,1935.64,46.5672,108.959,1,0.611552,0.165955,0,0,0
8,9,11,32,0,0,32,36,0,6099,2200,1100,10,0,1,0,0,0,4,0,0,7177.27,114.134,225.919,1,0.265776,0.338576,0,0,0
8,8,10,31,0,0,31,38,0,8609,2000,1000,8,0,1,0,0,0,4,0,0,4687.27,119.134,200.919,1,0.0855172,0.166788,0,0,0
8,7,0,17,0,0,17,34,0,5704,400,200,0,0,0,0,0,0,6,0,0,7583.27,122.134,206.919,1,1,0.456432,0,0,0
8,6,10,32,0,0,32,37,0,8690,2000,1000,7,0,4,0,0,0,5,0,0,4599.27,120.134,206.919,1,0.167701,0.207146,0,0,0
8,5,15,18,0,0,18,19,0,3769,1200,600,5,0,0,0,0,0,2,0,0,2875.64,66.5672,96.9595,1,0.115776,0.334288,0,0,0
8,4,5,20,0,0,20,25,0,4550,1000,500,5,0,0,0,0,0,2,0,0,2084.64,46.5672,126.959,1,0.170517,0.104573,0,0,0
8,3,1,23,0,0,23,20,0,7845,1400,700,5,0,1,0,0,0,4,0,0,5451.27,122.134,197.919,1,0.137026,0.261432,0,0,0
8,2,11,27,0,0,27,32,0,7692,1400,700,7,0,1,0,0,0,12,0,0,5586.27,142.134,195.919,1,0.117621,0.179146,0,0,0
8,1,4,32,0,0,32,27,0,6672,2600,1300,10,0,2,0,0,0,1,0,0,6623.27,125.134,195.919,1,0.0818719,0.157621,0,0,0
9,26,0,311,0,0,311,281,0,50974,2200,1100,0,0,0,0,0,0,43,0,0,220259,8468.26,14025.8,1,1,1,0,0,0
9,25,1,30,0,0,30,31,0,7765,1600,800,7,0,1,0,0,0,4,0,0,6579.27,119.963,222.142,1,0.162668,0.121824,0,0,0
9,24,10,34,0,0,34,27,0,8273,1600,800,6,0,2,0,0,0,5,0,0,6068.27,142.963,202.142,1,0.104279,0.0964595,0,0,0
9,23,15,78,0,0,78,55,0,21865,5800,2900,30,0,0,0,0,0,14,0,0,49957.4,634.815,974.708,1,0.317836,0.369844,0,0,0
9,22,0,106,0,0,106,89,0,29720,3000,1500,0,0,0,0,0,0,20,0,0,110659,3444.63,3040.42,1,1,1,0,0,0
9,21,0,95,0,0,95,83,0,23736,1800,900,0,0,0,0,0,0,14,0,0,113404,3041.63,6682.42,1,1,1,0,0,0
9,20,10,33,0,0,33,24,0,8264,2800,1400,12,0,2,0,0,0,3,0,0,6073.27,124.963,224.142,1,0.123134,0.244899,0,0,0
9,19,10,25,0,0,25,47,0,8563,1400,700,7,0,0,0,0,0,7,0,0,5778.27,132.963,212.142,1,0.220224,0.179919,0,0,0
9,18,10,29,0,0,29,54,0,7959,1200,600,8,0,0,0,0,0,9,0,0,6406.27,123.963,197.142,1,0.100134,0.364865,0,0,0
9,17,6,109,0,0,109,55,0,25460,5800,2900,33,0,9,0,0,0,16,0,0,46321.4,634.815,1015.71,1,0.238613,0.367921,0,0,0
9,16,0,91,0,0,91,76,0,29029,2200,1100,0,0,0,0,0,0,13,0,0,109862,2906.63,5066.42,1,1,1,0,0,0
9,15,5,24,0,0,24,32,0,7037,1800,900,8,0,1,0,0,0,7,0,0,7327.27,109.963,212.142,1,0.145168,0.206919,0,0,0
9,14,0,16,0,0,16,32,0,6258,800,400,0,0,0,0,0,0,2,0,0,8090.27,105.963,232.142,1,0.398918,0.356532,0,0,0
9,13,10,38,0,0,38,58,0,9284,2200,1100,10,0,2,0,0,0,5,0,0,5062.27,131.963,208.142,1,0.201891,0.205919,0,0,0
9,12,14,35,0,0,35,45,0,8130,1600,800,9,0,1,0,0,0,6,0,0,6213.27,132.963,210.142,1,0.138918,0.168266,0,0,0
9,11,10,65,0,0,65,57,0,23680,2200,1100,15,0,1,0,0,0,11,0,0,48173.4,557.815,1020.71,1,0.478893,0.843829,0,0,0
9,10,10,9,0,0,9,22,0,4824,800,400,4,0,0,0,0,0,3,0,0,2368.64,66.4816,84.0708,1,0.232836,0.544797,0,0,0
9,9,12,32,0,0,32,31,0,6196,1600,800,5,0,4,0,0,0,4,0,0,8129.27,123.963,237.142,1,0.142668,0.225919,0,0,0
9,8,9,28,0,0,28,32,0,8549,1600,800,7,0,3,0,0,0,4,0,0,5817.27,134.963,185.142,1,0.148918,0.251149,0,0,0
9,7,0,11,0,0,11,27,0,5365,400,200,0,0,0,0,0,0,4,0,0,8858.27,243.963,219.142,1,1,0.517297,0,0,0
9,6,9,30,0,0,30,32,0,8827,2000,1000,8,0,2,0,0,0,5,0,0,5536.27,118.963,204.142,1,0.300336,0.206919,0,0,0
9,5,15,16,0,0,16,19,0,3781,800,400,3,0,1,0,0,0,3,0,0,3412.64,64.4816,85.0708,1,0.166418,0.161599,0,0,0
9,4,5,18,0,0,18,19,0,4251,1400,700,6,0,1,0,0,0,2,0,0,2895.64,63.4816,133.071,1,0.116418,0.211599,0,0,0
9,3,1,17,0,0,17,20,0,7814,600,300,3,0,0,0,0,0,4,0,0,6517.27,150.963,204.142,1,0.305336,0.329865,0,0,0
9,2,10,24,0,0,24,24,0,7592,1600,800,6,0,2,0,0,0,7,0,0,6615.27,265.963,213.142,1,1,0.195919,0,0,0
9,1,5,26,0,0,26,25,0,6741,600,300,4,0,0,0,0,0,5,0,0,7605.27,125.963,214.142,1,0.312836,0.108844,0,0,0
10,26,0,273,0,0,273,235,0,48339,2400,1200,0,0,0,0,0,0,38,0,0,239772,9874.27,16259.2,1,1,1,0,0,0
10,25,1,22,0,0,22,19,0,7560,800,400,4,0,0,0,0,0,2,0,0,7796.1,149.114,207.011,1,0.199939,0.277677,0,0,0
10,24,10,25,0,0,25,28,0,8244,2200,1100,10,0,1,0,0,0,3,0,0,7142.1,126.114,200.011,1,0.142963,1,0,0,0
10,23,15,73,0,0,73,45,0,22570,4200,2100,22,0,1,0,0,0,15,0,0,54275.5,661.567,1054.06,1,0.317408,0.374888,0,0,0
10,22,0,96,0,0,96,70,0,29874,1600,800,0,0,0,0,0,0,13,0,0,119680,3737.13,3831.11,1,1,1,0,0,0
10,21,0,85,0,0,85,64,0,23213,1400,700,0,0,0,0,0,0,15,0,0,122789,3200.13,7920.11,1,1,1,0,0,0
10,20,10,28,0,0,28,22,0,8829,1600,800,7,0,1,0,0,0,5,0,0,6529.1,137.114,217.011,1,0.208272,0.186785,0,0,0
10,19,12,29,0,0,29,50,0,8520,1800,900,8,0,0,0,0,0,5,0,0,6889.1,125.114,178.011,1,0.221605,0.530354,0,0,0
10,18,10,32,0,0,32,44,0,7518,2400,1200,13,0,2,0,0,0,4,0,0,7848.1,130.114,216.011,1,0.206605,0.328569,0,0,0
10,17,5,82,0,0,82,50,0,26891,4800,2400,21,0,4,0,0,0,15,0,0,49985.5,609.567,1075.06,1,0.288552,0.725506,0,0,0
10,16,0,72,0,0,72,58,0,28485,2400,1200,0,0,0,0,0,0,8,0,0,119520,3450.13,5667.11,1,1,1,0,0,0
10,15,6,22,0,0,22,28,0,7280,1400,700,6,0,2,0,0,0,6,0,0,8091.1,121.114,220.011,1,0.183272,0.353569,0,0,0
10,14,0,15,0,0,15,31,0,6226,200,100,0,0,0,0,0,0,2,0,0,9146.1,138.114,202.011,1,0.529816,0.580354,0,0,0
10,13,9,29,0,0,29,45,0,9309,1400,700,6,0,0,0,0,0,3,0,0,6076.1,124.114,203.011,1,0.219939,0.208142,0,0,0
10,12,14,32,0,0,32,43,0,8109,2200,1100,12,0,1,0,0,0,4,0,0,7302.1,108.114,193.011,1,0.332408,0.262677,0,0,0
10,11,10,61,0,0,61,56,0,22901,4200,2100,20,0,4,0,0,0,12,0,0,53480.5,695.567,1484.06,1,0.464846,1,0,0,0
10,10,10,7,0,0,7,22,0,4633,600,300,1,0,2,0,0,0,2,0,0,2970.05,130.057,123.006,1,1,0.140118,0,0,0
10,9,10,31,0,0,31,29,0,6984,2200,1100,11,0,0,0,0,0,3,0,0,8399.1,123.114,206.011,1,0.619816,0.592854,0,0,0
10,8,9,21,0,0,21,26,0,8836,1600,800,5,0,1,0,0,0,3,0,0,6531.1,134.114,211.011,1,0.337408,0.462854,0,0,0
10,7,0,9,0,0,9,25,0,5053,600,300,0,0,0,0,0,0,3,0,0,10086.1,377.114,196.011,1,1,0.547854,0,0,0
10,6,10,21,0,0,21,26,0,9105,1000,500,5,0,0,0,0,0,7,0,0,6275.1,124.114,208.011,1,0.594816,0.204142,0,0,0
10,5,15,10,0,0,10,14,0,3708,600,300,2,0,1,0,0,0,2,0,0,3907.05,55.0568,186.006,1,0.107469,1,0,0,0
10,4,5,18,0,0,18,23,0,4290,1600,800,8,0,0,0,0,0,2,0,0,3430.05,56.0568,80.0056,1,0.317408,0.133071,0,0,0
10,3,1,17,0,0,17,19,0,7459,1800,900,8,0,1,0,0,0,1,0,0,7915.1,132.114,206.011,1,0.377408,1,0,0,0
10,2,10,17,0,0,17,16,0,8147,1200,600,4,0,1,0,0,0,3,0,0,7242.1,107.114,216.011,1,0.664908,0.532854,0,0,0
10,1,5,26,0,0,26,21,0,6371,2000,1000,10,0,0,0,0,0,1,0,0,8969.1,129.114,243.011,1,0.629816,0.535354,0,0,0
11,26,0,229,0,0,229,200,0,46173,1400,700,0,0,0,0,0,0,44,0,0,257884,11683.8,18174.3,1,1,1,0,0,0
11,25,2,18,0,0,18,21,0,7643,2200,1100,9,0,2,0,0,0,5,0,0,8556.45,273.592,222.717,1,1,1,0,0,0
11,24,10,20,0,0,20,30,0,8432,1200,600,6,0,0,0,0,0,3,0,0,7921.45,129.592,212.717,1,0.210189,0.200011,0,0,0
11,23,14,56,0,0,56,33,0,22578,4000,2000,19,0,3,0,0,0,11,0,0,59208.2,700.961,991.583,1,0.551306,0.405406,0,0,0
11,22,0,79,0,0,79,58,0,28602,2200,1100,0,0,0,0,0,0,12,0,0,128690,4671.92,4993.17,1,1,1,0,0,0
11,21,0,70,0,0,70,57,0,22396,600,300,0,0,0,0,0,0,16,0,0,131251,4212.92,9097.17,1,1,1,0,0,0
11,20,10,22,0,0,22,17,0,8578,800,400,3,0,1,0,0,0,5,0,0,7775.45,152.592,189.717,1,0.342784,0.217011,0,0,0
11,19,11,17,0,0,17,33,0,8791,800,400,2,0,2,0,0,0,6,0,0,7523.45,126.592,254.717,1,0.312784,0.296685,0,0,0
11,18,9,31,0,0,31,31,0,7757,1800,900,8,0,2,0,0,0,5,0,0,8587.45,141.592,209.717,1,0.162642,0.216011,0,0,0
11,17,5,75,0,0,75,46,0,27051,3200,1600,22,0,6,0,0,0,13,0,0,54656.2,666.961,1104.58,1,0.380979,0.488662,0,0,0
11,16,0,67,0,0,67,54,0,28209,2000,1000,0,0,0,0,0,0,12,0,0,128109,4189.92,6449.17,1,1,1,0,0,0
11,15,6,27,0,0,27,27,0,7122,1600,800,5,0,3,0,0,0,3,0,0,9253.45,114.592,205.717,1,0.302784,0.275014,0,0,0
11,14,0,15,0,0,15,28,0,5822,800,400,0,0,0,0,0,0,1,0,0,10172.4,280.592,420.717,1,1,1,0,0,0
11,13,11,27,0,0,27,41,0,9382,2000,1000,8,0,2,0,0,0,2,0,0,6983.45,117.592,212.717,1,0.620568,0.338352,0,0,0
11,12,14,27,0,0,27,44,0,8416,2200,1100,9,0,1,0,0,0,4,0,0,7911.45,155.592,212.717,1,0.180189,0.241264,0,0,0
11,11,9,48,0,0,48,42,0,24433,2600,1300,10,0,2,0,0,0,7,0,0,57036.2,688.961,1320.58,1,0.579639,1,0,0,0
11,10,11,7,0,0,7,18,0,4752,400,200,2,0,0,0,0,0,1,0,0,3311.72,188.296,95.8583,1,1,0.615028,0,0,0
11,9,11,29,0,0,29,26,0,7435,1400,700,6,0,0,0,0,0,3,0,0,8888.45,141.592,230.717,1,0.307784,0.206011,0,0,0
11,8,9,20,0,0,20,23,0,8929,1000,500,6,0,0,0,0,0,0,0,0,7403.45,148.592,214.717,1,0.167642,1,0,0,0
11,7,0,13,0,0,13,26,0,5166,600,300,0,0,0,0,0,0,1,0,0,11024.4,288.592,216.717,1,1,0.980056,0,0,0
11,6,11,21,0,0,21,27,0,8981,1800,900,7,0,1,0,0,0,3,0,0,7147.45,143.592,423.717,1,0.310284,1,0,0,0
11,5,13,10,0,0,10,9,0,3603,600,300,2,0,1,0,0,0,1,0,0,4379.72,72.2962,292.858,1,0.137642,1,0,0,0
11,4,5,13,0,0,13,19,0,4230,800,400,4,0,0,0,0,0,0,0,0,3968.72,68.2962,80.8583,1,0.070071,0.133343,0,0,0
11,3,1,14,0,0,14,19,0,7466,1000,500,5,0,0,0,0,0,3,0,0,8892.45,138.592,198.717,1,0.165142,0.343352,0,0,0
11,2,10,15,0,0,15,14,0,8071,1400,700,5,0,2,0,0,0,2,0,0,8257.45,140.592,226.717,1,0.535568,0.360019,0,0,0
11,1,5,18,0,0,18,17,0,6134,1000,500,5,0,0,0,0,0,2,0,0,10231.4,124.592,205.717,1,0.107595,0.303764,0,0,0
12,26,0,197,0,0,197,168,0,43221,2400,1200,0,0,0,0,0,0,32,0,0,276136,13065.1,20353.8,1,1,1,0,0,0
12,25,1,13,0,0,13,16,0,7954,1200,600,6,0,0,0,0,0,2,0,0,9307.95,158.406,218.439,1,0.455987,0.222717,0,0,0
12,24,9,17,0,0,17,27,0,7953,600,300,2,0,1,0,0,0,5,0,0,9286.95,164.406,234.439,1,0.215987,0.354528,0,0,0
12,23,14,51,0,0,51,22,0,22582,3400,1700,16,0,2,0,0,0,5,0,0,63850.7,648.032,1113.19,1,0.500687,0.45072,0,0,0
12,22,0,65,0,0,65,44,0,28068,1400,700,0,0,0,0,0,0,14,0,0,136831,5372.06,6116.39,1,1,1,0,0,0
12,21,0,57,0,0,57,57,0,20884,1200,600,0,0,0,0,0,0,10,0,0,140162,5386.06,9955.39,1,1,1,0,0,0
12,20,8,20,0,0,20,15,0,8089,2000,1000,8,0,2,0,0,0,5,0,0,9029.95,282.406,237.439,1,1,0.316194,0,0,0
12,19,11,16,0,0,16,22,0,8599,800,400,3,0,1,0,0,0,2,0,0,8566.95,265.406,207.439,1,1,0.636791,0,0,0
12,18,10,26,0,0,26,32,0,8324,1000,500,5,0,1,0,0,0,4,0,0,8935.95,152.406,226.439,1,0.353981,0.524291,0,0,0
12,17,6,65,0,0,65,43,0,27266,3400,1700,18,0,4,0,0,0,9,0,0,59184.7,680.032,1063.19,1,0.666961,0.920486,0,0,0
12,16,0,61,0,0,61,45,0,27522,800,400,0,0,0,0,0,0,10,0,0,136732,4711.06,7422.39,1,1,1,0,0,0
12,15,6,22,0,0,22,24,0,7381,1400,700,5,0,1,0,0,0,4,0,0,9925.95,117.406,214.439,1,0.286481,0.342861,0,0,0
12,14,0,11,0,0,11,15,0,5981,600,300,0,0,0,0,0,0,5,0,0,11139.9,99.4065,418.439,1,0.701481,1,0,0,0
12,13,10,23,0,0,23,33,0,9455,1200,600,6,0,0,0,0,0,3,0,0,7832.95,126.406,224.439,1,0.293981,0.212717,0,0,0
12,12,15,20,0,0,20,33,0,8590,1800,900,7,0,2,0,0,0,8,0,0,8696.95,123.406,228.439,1,0.194491,0.265896,0,0,0
12,11,8,36,0,0,36,33,0,24345,1600,800,8,0,0,0,0,0,9,0,0,61322.7,733.032,1793.19,1,0.688961,1,0,0,0
12,10,11,9,0,0,9,15,0,4592,400,200,2,0,0,0,0,0,0,0,0,4057.47,55.2032,114.719,1,0.941481,0.479291,0,0,0
12,9,11,20,0,0,20,24,0,7312,1600,800,6,0,1,0,0,0,6,0,0,9971.95,134.406,220.439,1,0.353981,0.288396,0,0,0
12,8,9,15,0,0,15,23,0,8410,1200,600,5,0,1,0,0,0,3,0,0,8862.95,140.406,225.439,1,0.742962,0.268396,0,0,0
12,7,0,14,0,0,14,29,0,5101,600,300,0,0,0,0,0,0,2,0,0,12130.9,210.406,196.439,1,1,0.541791,0,0,0
12,6,11,18,0,0,18,24,0,9057,1000,500,4,0,0,0,0,0,6,0,0,8230.95,139.406,211.439,1,0.358981,0.423717,0,0,0
12,5,15,9,0,0,9,10,0,3723,600,300,3,0,0,0,0,0,2,0,0,4652.47,64.2032,379.719,1,0.361481,1,0,0,0
12,4,5,12,0,0,12,15,0,4152,400,200,2,0,0,0,0,0,0,0,0,4471.47,72.2032,123.719,1,0.341481,0.202146,0,0,0
12,3,2,11,0,0,11,12,0,7254,600,300,3,0,0,0,0,0,4,0,0,10009.9,137.406,237.439,1,0.230987,0.993583,0,0,0
12,2,10,13,0,0,13,16,0,7969,400,200,2,0,0,0,0,0,2,0,0,9188.95,298.406,182.439,1,1,0.226717,0,0,0
12,1,5,13,0,0,13,10,0,5878,800,400,3,0,0,0,0,0,2,0,0,11380.9,152.406,227.439,1,0.311481,0.342861,0,0,0
13,26,0,153,0,0,153,139,0,41566,1000,500,0,0,0,0,0,0,44,0,0,292639,14190.2,22466,1,1,1,0,0,0
13,25,2,13,0,0,13,16,0,7960,400,200,2,0,0,0,0,0,2,0,0,10228.2,138.562,216.351,1,0.792032,0.364065,0,0,0
13,24,10,14,0,0,14,23,0,7742,1200,600,5,0,1,0,0,0,4,0,0,10187.2,147.562,466.351,1,0.822032,1,0,0,0
13,23,13,44,0,0,44,20,0,22744,2200,1100,11,0,0,0,0,0,10,0,0,68095.8,740.812,1134.75,1,0.46288,0.795139,0,0,0
13,22,0,51,0,0,51,30,0,26795,1200,600,0,0,0,0,0,0,9,0,0,145017,6033.62,7585.51,1,1,1,0,0,0
13,21,0,51,0,0,51,47,0,20111,1400,700,0,0,0,0,0,0,11,0,0,148431,5847.62,11041.5,1,1,1,0,0,0
13,20,8,12,0,0,12,10,0,8399,400,200,2,0,0,0,0,0,6,0,0,9745.16,127.562,271.351,1,0.706016,0.237439,0,0,0
13,19,11,14,0,0,14,23,0,8464,1400,700,7,0,1,0,0,0,1,0,0,9533.16,122.562,423.351,1,0.663516,1,0,0,0
13,18,10,20,0,0,20,33,0,7916,1200,600,5,0,3,0,0,0,4,0,0,10274.2,123.562,229.351,1,0.254011,0.566097,0,0,0
13,17,5,54,0,0,54,30,0,27968,3000,1500,17,0,2,0,0,0,8,0,0,62847.8,720.812,1178.75,1,0.85004,1,0,0,0
13,16,0,52,0,0,52,39,0,25718,1400,700,0,0,0,0,0,0,10,0,0,145377,5661.62,8674.51,1,1,1,0,0,0
13,15,7,16,0,0,16,22,0,7405,1200,600,4,0,2,0,0,0,3,0,0,10769.2,158.562,210.351,1,0.587032,0.268049,0,0,0
13,14,0,7,0,0,7,16,0,5992,200,100,0,0,0,0,0,0,0,0,0,11876.2,256.562,418.351,1,1,1,0,0,0
13,13,9,19,0,0,19,28,0,8932,1600,800,9,0,0,0,0,0,3,0,0,9276.16,118.562,216.351,1,0.158008,0.561097,0,0,0
13,12,14,22,0,0,22,29,0,8709,1600,800,6,0,1,0,0,0,1,0,0,9488.16,146.562,199.351,1,0.154258,0.571097,0,0,0
13,11,11,36,0,0,36,25,0,23647,2600,1300,14,0,3,0,0,0,6,0,0,65961.8,877.812,2228.75,1,1,1,0,0,0
13,10,11,12,0,0,12,12,0,4333,1200,600,5,0,1,0,0,0,0,0,0,4770.08,60.7812,107.675,1,0.276016,0.573597,0,0,0
13,9,11,16,0,0,16,16,0,7712,1600,800,7,0,1,0,0,0,4,0,0,10437.2,153.562,240.351,1,0.672032,0.367398,0,0,0
13,8,8,14,0,0,14,17,0,8349,1000,500,4,0,1,0,0,0,2,0,0,9817.16,130.562,246.351,1,0.351016,0.563597,0,0,0
13,7,0,8,0,0,8,23,0,5015,200,100,0,0,0,0,0,0,1,0,0,12944.2,351.562,232.351,1,1,0.491097,0,0,0
13,6,9,14,0,0,14,17,0,9134,800,400,3,0,0,0,0,0,2,0,0,9033.16,149.562,226.351,1,0.697032,1,0,0,0
